HypD (km),Earthquake Magnitude
2543.22,5.1
2498.38,5.1
2438.69,5.1
2384.92,5.1
2322.56,5.1
2268.46,5.1
2207.36,5.1
2151.72,5.1
2108.71,5.1
2044.54,5.1
1982.26,5.1
2528.92,5.1
2497.02,5.1
2415.2,5.1
2369.18,5.1
2323.47,5.1
2266.27,5.1
2211.37,5.1
2154.4,5.1
2110.58,5.1
2056.03,5.1
1999.88,5.1
2433.55,5.1
2577.39,5.1
2546.37,5.1
2486.73,5.1
2409.89,5.1
2375.34,5.1
2311.63,5.1
2260.66,5.1
2216.03,5.1
2160.95,5.1
2093.28,5.1
2050.99,5.1
2622.78,5.1
2584.65,5.1
2528.22,5.1
2476.91,5.1
2416.2,5.1
2358.81,5.1
2302.53,5.1
2257.22,5.1
2206.91,5.1
2156.53,5.1
2101.94,5.1
2059.83,5.1
2676.15,5.1
2629.62,5.1
2586.7,5.1
2515.04,5.1
2469.51,5.1
2421.68,5.1
2357.22,5.1
2315.43,5.1
2217.67,5.1
2172.17,5.1
2121.5,5.1
764.03,5.1
874.96,5.1
1558.59,5.1
2515.27,5.1
1048.81,5.1
1916.43,5.1
869.62,5.1
1202.2,5.1
2173.13,5.1
2173.13,5.1
1677,5.1
1677,5.1
1232.96,5.1
1232.96,5.1
721.94,5.1
1544.85,5.1
1544.85,5.1
1263.07,5.1
2528.85,5.1
2709.31,5.1
1215.34,5.1
1215.34,5.1
1880.36,5.1
1880.36,5.1
160.71,5.1
1733.53,5.1
1978.43,5.1
237.77,5.1
1477.07,5.1
2200.27,5.1
1726.18,5.1
488.04,5.1
488.04,5.1
1482.99,5.1
1237.55,5.1
1991.32,5.1
2317.37,5.1
2317.37,5.1
2759.53,5.1
134.68,3.51
160.84,3.51
137.06,3.51
172.46,3.51
193.26,3.51
736.76,3.51
270.47,3.51
495.73,3.51
515.57,3.51
831.7,3.51
432.58,3.51
774.67,3.51
805.39,3.51
610.22,3.51
712.88,3.51
266.95,3.51
640.7,3.51
124.26,3.51
709.94,3.51
655.83,3.51
510.53,3.51
441.81,3.51
453.13,3.51
1116.54,3.51
1279,3.51
309.33,3.51
603.93,3.51
453.61,3.51
453.61,3.51
453.61,3.51
389.3,3.51
598.62,3.51
425.76,3.51
387.9,3.51
346.57,3.51
324.18,3.51
279.74,3.51
467.83,3.51
274.36,3.51
315.37,3.51
315.37,3.51
353.13,3.51
235.64,3.51
418.68,4.47
437.73,4.47
407.68,4.47
437.77,4.47
456.14,4.47
500.1,4.47
245.56,4.47
234.3,4.47
174.21,4.47
650.09,3.42
284.86,3.42
371.73,3.42
333.97,3.42
333.97,3.42
127.57,3.42
343.37,3.42
343.37,3.42
460.09,3.42
226.67,3.42
400.5,3.42
400.5,3.42
400.5,3.42
324.14,3.42
390.08,3.42
390.08,3.42
310.28,3.42
350.66,3.42
350.66,3.42
350.66,3.42
256.6,3.42
372.16,3.42
48.06,3.42
515.88,3.42
362.66,3.42
551.67,3.42
652.51,3.42
538.72,3.42
127.62,3.42
176.9,3.42
260.49,3.42
278.57,3.42
189.14,3.42
546.81,3.42
456.01,3.42
530.69,3.42
554.62,3.42
488.88,3.42
109.01,3.42
109.01,3.42
440.65,3.42
-999,6.8
475.43,4.36
564.58,4.36
456.18,4.36
420.27,4.36
1871.37,4.36
1677.36,4.36
1307.14,4.36
1468.44,4.36
1033.15,4.36
42.35,4.36
42.32,4.36
44.39,4.36
41.2,4.36
53.35,4.36
33.84,4.36
37.21,4.36
37.33,4.36
45.62,4.36
2200.56,4.36
627.29,4.36
1145.94,4.36
1145.94,4.36
1037.21,4.36
1037.21,4.36
862.26,4.36
1654.23,4.36
1868.77,4.36
1802.66,4.36
1051.74,4.36
1051.74,4.36
501.87,4.36
501.87,4.36
670.66,4.36
670.66,4.36
907.09,4.36
907.09,4.36
643.25,4.36
643.25,4.36
775.52,4.36
735.43,4.36
455.06,4.36
455.06,4.36
772.37,4.36
772.37,4.36
1624.23,4.36
1831.51,4.36
1467.98,4.36
914.31,4.36
922.13,4.36
557.27,4.36
508.59,4.36
444.94,4.36
399.9,4.36
324.6,4.36
301.2,4.36
294.55,4.36
312,4.36
323.45,4.36
349.3,4.36
388.86,4.36
597.21,4.36
550.77,4.36
510.05,4.36
457.95,4.36
427.67,4.36
383.72,4.36
364.04,4.36
363.56,4.36
382.3,4.36
409.58,4.36
441.12,4.36
599.15,4.36
554.35,4.36
521.14,4.36
481.29,4.36
458.57,4.36
439.06,4.36
436.25,4.36
426.63,4.36
452.14,4.36
466.37,4.36
500.72,4.36
527.48,4.36
664.95,4.36
612.56,4.36
589.42,4.36
534.06,4.36
521.9,4.36
496.24,4.36
492.28,4.36
495.31,4.36
498.52,4.36
523.95,4.36
544.66,4.36
585.92,4.36
727.99,4.36
676.66,4.36
636.88,4.36
614.41,4.36
593.04,4.36
585.71,4.36
575.9,4.36
570.66,4.36
577.26,4.36
579.46,4.36
636.63,4.36
713.26,4.36
674.72,4.36
662.36,4.36
654.72,4.36
648.14,4.36
636.74,4.36
762.31,4.36
744.85,4.36
716.47,4.36
707.42,4.36
695.15,4.36
720.69,4.36
809.46,4.36
789.89,4.36
795.75,4.36
770.61,4.36
864.24,4.36
852.96,4.36
1599.67,4.36
1571.36,4.36
1562.62,4.36
1543.39,4.36
1533.84,4.36
1529.83,4.36
1526.8,4.36
1535.39,4.36
358.82,4.36
1519.97,4.36
1503.65,4.36
1484.38,4.36
1475.62,4.36
1470.51,4.36
1468.45,4.36
1493.26,4.36
694.13,4.36
1475.66,4.36
1458.51,4.36
1433.98,4.36
1414.66,4.36
1393.44,4.36
1400.53,4.36
1402.08,4.36
1416.98,4.36
1444.41,4.36
1456.04,4.36
1478.62,4.36
1523.23,4.36
1419.68,4.36
1382.84,4.36
1369.67,4.36
1360.68,4.36
1332.35,4.36
1329.46,4.36
1317.75,4.36
1327.23,4.36
1333.14,4.36
1333.07,4.36
1348.47,4.36
1375.46,4.36
1390.18,4.36
1355.87,4.36
1325.26,4.36
1263.71,4.36
1263.77,4.36
1261.47,4.36
1270.55,4.36
1285.87,4.36
1299.68,4.36
1267.17,4.36
1251.02,4.36
1219.81,4.36
1201.1,4.36
1187.83,4.36
1186.03,4.36
1190.59,4.36
1207.11,4.36
1227.41,4.36
1225.32,4.36
1208,4.36
1197.15,4.36
1139.6,4.36
1132.79,4.36
1118.1,4.36
1113.65,4.36
1125.38,4.36
1155.49,4.36
1175.94,4.36
1145.36,4.36
1124.32,4.36
1099.63,4.36
1076.66,4.36
1034.49,4.36
1055.22,4.36
1060.6,4.36
1076.82,4.36
1081.5,4.36
1107.8,4.36
1123.54,4.36
1090.23,4.36
1065.96,4.36
1032.41,4.36
1013.58,4.36
985.62,4.36
987.26,4.36
981.5,4.36
984.64,4.36
990.51,4.36
982.78,4.36
1020.09,4.36
1035.32,4.36
1070.86,4.36
1067.55,4.36
1028.94,4.36
982.07,4.36
974.44,4.36
948.37,4.36
922.58,4.36
907.98,4.36
903.1,4.36
906.29,4.36
925.6,4.36
939.09,4.36
957.67,4.36
993.52,4.36
905.75,4.36
879.81,4.36
854.45,4.36
834.67,4.36
831.35,4.36
823.75,4.36
838.92,4.36
855.24,4.36
863,4.36
898.87,4.36
915.97,4.36
1450.61,4.36
633.83,4.36
840.36,4.36
811.11,4.36
779,4.36
786.84,4.36
758.96,4.36
774.49,4.36
756.66,4.36
783.59,4.36
774.47,4.36
754.09,4.36
739.06,4.36
698.4,4.36
708.59,4.36
703.57,4.36
710.77,4.36
1418.98,4.36
518.69,4.36
713.86,4.36
688.88,4.36
668.39,4.36
641.6,4.36
624.62,4.36
615.9,4.36
630.81,4.36
646.09,4.36
769.77,4.36
717.19,4.36
673.9,4.36
627.72,4.36
604.02,4.36
578.47,4.36
569.09,4.36
542.63,4.36
556.69,4.36
576.58,4.36
585.8,4.36
720.52,4.36
671.57,4.36
624.9,4.36
584.66,4.36
548.29,4.36
514.05,4.36
504.76,4.36
472.27,4.36
485.23,4.36
494.61,4.36
525.39,4.36
688.98,4.36
587.32,4.36
523.81,4.36
493,4.36
461.72,4.36
435.86,4.36
424.89,4.36
415.11,4.36
422.2,4.36
449.19,4.36
480.99,4.36
646.29,4.36
597.3,4.36
531.74,4.36
494.66,4.36
433.08,4.36
396.28,4.36
379.48,4.36
350.86,4.36
344.9,4.36
361.13,4.36
382.79,4.36
410.67,4.36
613.54,4.36
571.08,4.36
489.18,4.36
434.29,4.36
391.6,4.36
332.16,4.36
313.89,4.36
273.42,4.36
278.78,4.36
289.98,4.36
320,4.36
360.92,4.36
1065.14,4.36
1177.86,4.36
1037.14,4.36
672.82,4.36
605.13,4.36
528.3,4.36
481.31,4.36
418.71,4.36
355.06,4.36
299.71,4.36
263.77,4.36
225.76,4.36
203.17,4.36
204.09,4.36
243.71,4.36
303.14,4.36
1340.34,4.36
158.86,4.36
515.61,4.36
462.41,4.36
383.44,4.36
335.68,4.36
263.83,4.36
201.59,4.36
155.51,4.36
139.48,4.36
140.71,4.36
194.78,4.36
239.21,4.36
297.63,4.36
504.38,4.36
449.42,4.36
388.56,4.36
312.63,4.36
238.43,4.36
167.92,4.36
112.94,4.36
74.15,4.36
76.83,4.36
140.43,4.36
210.73,4.36
272.97,4.36
445.03,4.36
394.72,4.36
297.29,4.36
239.8,4.36
176.83,4.36
106.46,4.36
44.59,4.36
42.26,4.36
99.64,4.36
171.79,4.36
254.56,4.36
357.54,4.36
452.61,4.36
409.83,4.36
336.36,4.36
252,4.36
200.71,4.36
131.96,4.36
83.31,4.36
95.39,4.36
112.9,4.36
189.92,4.36
234.13,4.36
474.75,4.36
426.72,4.36
360.48,4.36
303.69,4.36
236.77,4.36
179.83,4.36
145.03,4.36
146.92,4.36
173.11,4.36
206.32,4.36
275.65,4.36
326.51,4.36
513.04,4.36
458.48,4.36
410.83,4.36
334.52,4.36
290.44,4.36
251.92,4.36
211.53,4.36
208.6,4.36
229.79,4.36
271.82,4.36
304.87,4.36
361.01,4.36
1420.23,4.36
1376.65,4.36
1461.12,4.36
399.79,4.36
456.02,4.36
1392.51,4.36
1580.27,4.36
950.64,4.36
1496.3,4.36
1517.48,4.36
1285.92,4.36
920.95,4.36
574.58,4.36
1051.39,4.36
438.16,4.36
1523.48,4.36
978.9,4.36
1616.59,4.36
348.5,4.36
1591.49,4.36
760.63,4.36
724.83,4.36
826.03,4.36
1247.76,4.36
710.29,4.36
144.39,4.36
70.74,3.86
183.93,3.86
137.6,3.86
190.97,3.86
1537.09,3.86
854.18,3.86
580.24,3.86
323.71,3.86
1401.49,3.86
1401.49,3.86
629.28,3.86
629.28,3.86
416.56,3.86
1908.97,3.86
1493.05,3.86
1579.56,3.86
1441.52,3.86
1425.52,3.86
671.59,3.86
671.59,3.86
154.1,3.86
186.78,3.86
208.94,3.86
208.94,3.86
217.89,3.86
217.89,3.86
536.96,3.86
536.96,3.86
238.52,3.86
238.52,3.86
55.42,3.86
388,3.86
388,3.86
417.07,3.86
55.95,3.86
55.95,3.86
512.79,3.86
512.79,3.86
333.94,3.86
333.94,3.86
12.61,3.86
6.47,3.86
1223.38,3.86
1399.7,3.86
1330.65,3.86
1401.04,3.86
1361.14,3.86
1569.96,3.86
1369.43,3.86
1617.17,3.86
1291.55,3.86
1516.63,3.86
1478.84,3.86
1716.21,3.86
1487.13,3.86
1107.6,3.86
1685.41,3.86
1432.67,3.86
1433.94,3.86
1378.58,3.86
1094.79,3.86
982.27,3.86
927.68,3.86
850.86,3.86
797.85,3.86
676.58,3.86
610.22,3.86
558.29,3.86
497.86,3.86
434.79,3.86
386.88,3.86
346.16,3.86
1012.27,3.86
896.77,3.86
827.96,3.86
775.81,3.86
708.27,3.86
649.54,3.86
533.34,3.86
486.51,3.86
446.66,3.86
413.29,3.86
990.23,3.86
927.64,3.86
872.51,3.86
813.67,3.86
758.9,3.86
703,3.86
649.79,3.86
602.79,3.86
516.71,3.86
485.09,3.86
453.17,3.86
1031.33,3.86
968.8,3.86
925.87,3.86
850.51,3.86
806.56,3.86
743.64,3.86
700.04,3.86
651.77,3.86
609,3.86
582.73,3.86
547.97,3.86
526.36,3.86
1088.15,3.86
1017.38,3.86
955.96,3.86
911.14,3.86
853.79,3.86
819.61,3.86
762.56,3.86
728.81,3.86
687.99,3.86
635.22,3.86
616.95,3.86
584.32,3.86
1012.38,3.86
949.51,3.86
912.08,3.86
830.97,3.86
782.66,3.86
750.26,3.86
1024.06,3.86
981.15,3.86
924.88,3.86
881.09,3.86
832.65,3.86
821.42,3.86
1061.13,3.86
1021.26,3.86
934.99,3.86
1076.8,3.86
1035.7,3.86
1710.49,3.86
1686.65,3.86
1619.32,3.86
1596.16,3.86
1569.81,3.86
736.63,3.86
1669.04,3.86
1634.2,3.86
1576.2,3.86
1545.85,3.86
1526.12,3.86
1481.29,3.86
850.02,3.86
1472.65,3.86
1461.92,3.86
1417.03,3.86
1388.33,3.86
1388.59,3.86
1384.68,3.86
1386.11,3.86
1406.24,3.86
1605.84,3.86
1554.4,3.86
1522.01,3.86
1420.37,3.86
1375.27,3.86
1351.39,3.86
1334.69,3.86
1320.54,3.86
1325.13,3.86
1321.26,3.86
1554.06,3.86
1506.06,3.86
1461.37,3.86
1437.89,3.86
1396.66,3.86
1364.39,3.86
1337.99,3.86
1319.41,3.86
1285.87,3.86
1272.04,3.86
1266.43,3.86
1508.91,3.86
1462.53,3.86
1432.67,3.86
1374.76,3.86
1332.79,3.86
1302.43,3.86
1278.11,3.86
1221.18,3.86
1195.5,3.86
1191.8,3.86
1181.42,3.86
1447.43,3.86
1412.01,3.86
1385.45,3.86
1309.9,3.86
1276.22,3.86
1213.03,3.86
1192.79,3.86
1156.5,3.86
1143.05,3.86
1120.74,3.86
1113.9,3.86
1412.88,3.86
1366.12,3.86
1329.85,3.86
1279.62,3.86
1236.9,3.86
1149.46,3.86
1114.45,3.86
1111.14,3.86
1084.7,3.86
1069.17,3.86
1375.76,3.86
1325.05,3.86
1282.46,3.86
1229.24,3.86
1187.24,3.86
1136.15,3.86
1108.42,3.86
1067.48,3.86
1047.5,3.86
1020.14,3.86
980.84,3.86
1335.21,3.86
1284.38,3.86
1215.67,3.86
1185.27,3.86
1135.02,3.86
1086.08,3.86
1047.79,3.86
1017.41,3.86
979.12,3.86
943.63,3.86
932.97,3.86
912.07,3.86
899.6,3.86
894.44,3.86
1136.61,3.86
1080.58,3.86
1035.45,3.86
987.65,3.86
954.81,3.86
909.54,3.86
885.97,3.86
865.15,3.86
838.99,3.86
840.66,3.86
820.57,3.86
997.96,3.86
1002.61,3.86
1093.47,3.86
1033.95,3.86
980.89,3.86
952.36,3.86
895.97,3.86
877.9,3.86
822.88,3.86
809.83,3.86
1041.07,3.86
1000.4,3.86
957.1,3.86
889.57,3.86
818.46,3.86
785.42,3.86
748.36,3.86
1521.86,3.86
966.75,3.86
1006.46,3.86
952.45,3.86
916.22,3.86
846.7,3.86
803.45,3.86
755.23,3.86
718.35,3.86
685.58,3.86
990.24,3.86
919.51,3.86
871.2,3.86
820.23,3.86
761.99,3.86
706.35,3.86
667.29,3.86
638.13,3.86
587.77,3.86
1022.29,3.86
959.53,3.86
898.92,3.86
845.14,3.86
781.48,3.86
735.06,3.86
662.71,3.86
619.39,3.86
574.55,3.86
545.99,3.86
1071.75,3.86
941.2,3.86
866.19,3.86
811.81,3.86
751.3,3.86
689.93,3.86
640.04,3.86
576.15,3.86
516.95,3.86
495.3,3.86
442.69,3.86
1045.41,3.86
990.5,3.86
910.39,3.86
858.54,3.86
783.11,3.86
723.56,3.86
667.3,3.86
606.36,3.86
552.57,3.86
483.62,3.86
441.68,3.86
1030.05,3.86
982.14,3.86
894.01,3.86
828.42,3.86
773.85,3.86
691.38,3.86
649.65,3.86
569.59,3.86
505.88,3.86
446.37,3.86
399.4,3.86
355.56,3.86
729.5,3.86
1106.99,3.86
1165.05,3.86
1103.42,3.86
1032.18,3.86
953.86,3.86
901.78,3.86
831.27,3.86
762.37,3.86
690.26,3.86
628.78,3.86
568.13,3.86
478.08,3.86
418.29,3.86
375.91,3.86
310.54,3.86
915.89,3.86
321.6,3.86
954.65,3.86
900.72,3.86
816.59,3.86
762.79,3.86
689.43,3.86
614.43,3.86
537.49,3.86
487.2,3.86
415.79,3.86
331.59,3.86
281.48,3.86
226.6,3.86
952.65,3.86
897.44,3.86
834.3,3.86
758.98,3.86
682.68,3.86
610.4,3.86
542.91,3.86
474.06,3.86
412.25,3.86
332.52,3.86
263.76,3.86
199.66,3.86
897.01,3.86
847.23,3.86
749.68,3.86
692.16,3.86
629.23,3.86
558.5,3.86
494.97,3.86
413.8,3.86
355.07,3.86
282.54,3.86
201,3.86
599.3,3.86
904.18,3.86
860.37,3.86
785.49,3.86
701.38,3.86
642.38,3.86
569.23,3.86
507.84,3.86
435.51,3.86
375.7,3.86
288.3,3.86
238.21,3.86
920.81,3.86
870.06,3.86
800.16,3.86
740.84,3.86
666.41,3.86
593.55,3.86
518.48,3.86
457.71,3.86
393.71,3.86
334.55,3.86
266.67,3.86
220.11,3.86
950.28,3.86
890.63,3.86
838.48,3.86
750.51,3.86
692.76,3.86
631.8,3.86
555.55,3.86
501.86,3.86
438.76,3.86
381.38,3.86
332.65,3.86
283.56,3.86
1082.49,3.86
988.04,3.86
1476.97,3.86
852.42,3.86
1087.97,3.86
669.9,3.86
766.38,3.86
1369.57,3.86
1309.24,3.86
1232.92,3.86
1761.5,3.86
1310.94,3.86
1410.52,3.86
1246.6,3.86
838.72,3.86
838.72,3.86
644.3,3.86
878.4,3.86
867.9,3.86
570.07,3.86
570.07,3.86
549.55,3.86
140.39,3.86
1056.84,3.86
278.94,3.86
741.4,3.86
802.3,3.86
378.71,3.86
591.22,3.86
87.64,3.05
87.64,3.05
87.64,3.05
162.91,3.05
376.51,3.05
376.51,3.05
284.47,3.05
336.65,3.05
336.65,3.05
326.75,3.05
230.75,3.05
230.75,3.05
232.44,3.05
428.69,3.05
338.98,3.05
265.79,3.05
265.79,3.05
345.22,3.05
314.52,3.05
314.52,3.05
410.46,3.05
410.46,3.05
407.75,3.05
301.71,3.05
301.71,3.05
610.56,3.05
330.58,3.05
113.46,3.05
153.06,3.05
370.84,3.05
20.2,3.05
68.59,3.05
112.4,3.05
472.38,3.05
104.42,3.05
213.2,3.05
540.43,3.05
488.96,3.05
435.29,3.05
373.56,3.05
107.72,3.05
276.78,3.05
219.88,3.05
-999,6.76
-999,6.76
-999,6.76
9.12,5.1
22.9,5.15
8.84,3.96
10.18,3.96
10.26,3.96
23.88,3.96
6.57,3.96
18.49,3.96
17.05,3.96
476.7,3.96
455.41,3.96
540.1,3.96
480.36,3.96
437.53,3.96
369.18,3.96
348.16,3.96
341.67,3.96
356.69,3.96
363.73,3.96
384.98,3.96
419.9,3.96
585.97,3.96
548.19,3.96
498.95,3.96
471.25,3.96
429.39,3.96
411.17,3.96
408.71,3.96
424.43,3.96
448.2,3.96
476.16,3.96
635.75,3.96
593.96,3.96
563.49,3.96
525.57,3.96
504.77,3.96
486.3,3.96
483.44,3.96
472.93,3.96
495.69,3.96
507.58,3.96
538.64,3.96
562.02,3.96
704.55,3.96
653.68,3.96
632.53,3.96
578.96,3.96
568.32,3.96
543.54,3.96
539.58,3.96
541.67,3.96
543.33,3.96
566.77,3.96
584.8,3.96
622.94,3.96
718.85,3.96
680.96,3.96
659.88,3.96
639.88,3.96
633.02,3.96
623.2,3.96
617.51,3.96
622.89,3.96
622.92,3.96
400.22,3.96
591.71,3.96
548.29,3.96
509.47,3.96
471.98,3.96
459.99,3.96
425.42,3.96
437.46,3.96
447.1,3.96
478.97,3.96
556.79,3.96
490.63,3.96
456.01,3.96
420.9,3.96
391.65,3.96
378.43,3.96
367.32,3.96
374.93,3.96
402.95,3.96
437.77,3.96
505.39,3.96
464.83,3.96
399.75,3.96
358.7,3.96
336.95,3.96
305.25,3.96
297.33,3.96
313.89,3.96
337.42,3.96
367.82,3.96
469.01,3.96
410.44,3.96
364.05,3.96
298.3,3.96
275.44,3.96
228.85,3.96
230.94,3.96
243.03,3.96
275.9,3.96
320.48,3.96
400.23,3.96
333.91,3.96
272.27,3.96
228.87,3.96
184.9,3.96
155.25,3.96
157.74,3.96
201.01,3.96
266.69,3.96
134.95,3.96
373.24,3.96
322.04,3.96
248.45,3.96
178.73,3.96
118.83,3.96
93.75,3.96
94.82,3.96
160.59,3.96
210.25,3.96
272.6,3.96
311.29,3.96
235.04,3.96
162.74,3.96
96.39,3.96
33.8,3.96
39.94,3.96
119.06,3.96
192.08,3.96
257.49,3.96
305.92,3.96
249.34,3.96
189.76,3.96
122.82,3.96
64.72,3.96
62.64,3.96
107.2,3.96
255.01,3.96
404.74,3.96
355.42,3.96
272.13,3.96
229.04,3.96
166.2,3.96
125.98,3.96
138.76,3.96
142.92,3.96
205.92,3.96
244.22,3.96
386.21,3.96
331.73,3.96
269.77,3.96
219.7,3.96
191.45,3.96
192.34,3.96
211.21,3.96
235.8,3.96
297.41,3.96
343.71,3.96
486.31,3.96
440.9,3.96
369.36,3.96
329.3,3.96
295.17,3.96
258.25,3.96
255.34,3.96
272.44,3.96
308.39,3.96
335.92,3.96
386.34,3.96
411.04,3.96
417.39,3.96
619.91,3.96
390.35,3.96
354.86,3.96
171,3.96
32.87,3.23
25.59,3.23
37.64,3.23
34.43,3.23
37.68,3.23
44.27,3.23
33.41,3.23
466.74,3.23
428.8,3.23
480.16,3.23
434.89,3.23
356.61,3.23
329.04,3.23
317.54,3.23
327.24,3.23
331.09,3.23
350.88,3.23
385.3,3.23
544.97,3.23
492.1,3.23
460.48,3.23
391.26,3.23
379.66,3.23
392.67,3.23
414.78,3.23
441.88,3.23
588.94,3.23
554.68,3.23
513.56,3.23
488.5,3.23
465.92,3.23
458.79,3.23
445.57,3.23
464.81,3.23
527.66,3.23
646.65,3.23
622.51,3.23
565.73,3.23
551.38,3.23
522.68,3.23
515.48,3.23
514.27,3.23
710.28,3.23
669.28,3.23
645.41,3.23
621.55,3.23
612.25,3.23
392.82,3.23
626.34,3.23
543.53,3.23
504.99,3.23
491.25,3.23
453.94,3.23
462.28,3.23
467.97,3.23
591.33,3.23
525.27,3.23
490.43,3.23
454.47,3.23
423.48,3.23
407.81,3.23
392.5,3.23
394.73,3.23
419.5,3.23
448.2,3.23
539.44,3.23
499.3,3.23
434.39,3.23
393.08,3.23
336,3.23
324.24,3.23
333.55,3.23
351.95,3.23
377.67,3.23
501.74,3.23
443.98,3.23
398.21,3.23
332.92,3.23
309.75,3.23
260.84,3.23
256.97,3.23
261.74,3.23
288,3.23
326.74,3.23
432.42,3.23
366.72,3.23
306.31,3.23
263.51,3.23
218.86,3.23
182.14,3.23
174.98,3.23
210.85,3.23
267.86,3.23
123.11,3.23
402.58,3.23
352.54,3.23
279.32,3.23
211.52,3.23
153.47,3.23
125.99,3.23
111.47,3.23
159.15,3.23
203.39,3.23
262.27,3.23
336.62,3.23
261,3.23
188.92,3.23
126.16,3.23
68.33,3.23
43.77,3.23
104.86,3.23
176.26,3.23
239.65,3.23
325.96,3.23
268.6,3.23
206.56,3.23
136.47,3.23
72.85,3.23
29.05,3.23
75.33,3.23
227.8,3.23
380.55,3.23
368.96,3.23
284.67,3.23
235.11,3.23
166.71,3.23
116.5,3.23
110.45,3.23
108.59,3.23
172.81,3.23
213.01,3.23
394.8,3.23
338.33,3.23
271.82,3.23
214.27,3.23
174.13,3.23
165.34,3.23
178.25,3.23
201.21,3.23
263.42,3.23
310.73,3.23
445.87,3.23
369.71,3.23
325.17,3.23
285,3.23
240.09,3.23
230.44,3.23
241.51,3.23
274.61,3.23
301.35,3.23
351.97,3.23
429.79,3.23
451.55,3.23
605.75,3.23
413.84,3.23
413.84,3.23
325.4,3.23
178.11,3.23
742.39,3.85
839.2,3.85
800.68,3.85
985.22,3.85
1460.61,3.85
1494.04,3.85
1513.92,3.85
597.04,3.85
1063.45,3.85
883.02,3.85
826.01,3.85
529,3.85
965.1,3.85
600.91,3.85
559.87,3.85
767.55,3.85
566.48,3.85
1384.48,3.85
1442.88,3.85
1261.99,3.85
703.05,3.85
487.94,3.85
1027.69,3.85
1037.52,3.85
879.42,3.85
716.61,3.85
1470.94,3.85
1168.77,3.85
1221.22,3.85
1144.38,3.85
1464.34,3.85
1011.3,3.85
912.06,3.85
685.16,3.85
310.49,3.85
882.83,3.85
732.98,3.85
636.56,3.85
641.15,3.85
646.06,3.85
580.42,3.85
1339.66,3.85
1030.97,3.85
1386.9,3.85
1077.21,3.85
729,3.85
657.66,3.85
795.98,3.85
579.41,3.85
1214.33,3.85
1214.33,3.85
1544.62,3.85
676.25,3.85
676.25,3.85
247.22,3.85
247.22,3.85
247.22,3.85
507.01,3.85
1062.01,3.85
1062.01,3.85
500.43,3.85
500.43,3.85
956.1,3.85
1117.43,3.85
1117.43,3.85
987.61,3.85
857.94,3.85
857.94,3.85
810.73,3.85
994.24,3.85
952.27,3.85
1010.73,3.85
1010.73,3.85
946.32,3.85
946.32,3.85
811.17,3.85
779.38,3.85
645.71,3.85
1222.84,3.85
1146.86,3.85
150.31,3.85
150.31,3.85
661.7,3.85
661.7,3.85
688.43,3.85
267.4,3.85
267.4,3.85
565.82,3.85
565.82,3.85
556.13,3.85
556.13,3.85
416.65,3.85
422.77,3.85
422.77,3.85
422.77,3.85
846.91,3.85
846.91,3.85
313.36,3.85
313.36,3.85
522.25,3.85
522.25,3.85
776.86,3.85
835.34,3.85
496.36,3.85
678.15,3.85
1600.42,3.85
1552.37,3.85
1450.05,3.85
1393.83,3.85
1349.09,3.85
1659.96,3.85
1598.77,3.85
1492.36,3.85
1440.96,3.85
1551.06,3.85
1500.4,3.85
1412.17,3.85
1359.93,3.85
1298.02,3.85
1260.06,3.85
1501.21,3.85
1389.47,3.85
1327.62,3.85
1222.38,3.85
1162.31,3.85
1132.49,3.85
1078.34,3.85
1034.99,3.85
1287.83,3.85
1248.29,3.85
1180.06,3.85
1132.78,3.85
1077.77,3.85
1033.87,3.85
985.08,3.85
954.15,3.85
916.99,3.85
888.22,3.85
1269.81,3.85
1200.02,3.85
1091.84,3.85
1050.46,3.85
987.39,3.85
949.86,3.85
913.22,3.85
1299.67,3.85
1246.58,3.85
1181.63,3.85
1130.73,3.85
1058.12,3.85
1008,3.85
966.52,3.85
900.22,3.85
860.52,3.85
1485.09,3.85
1278.2,3.85
1221.5,3.85
1168.79,3.85
1092.51,3.85
1035.29,3.85
965.6,3.85
926.91,3.85
864.55,3.85
1328.53,3.85
1259.04,3.85
1199.41,3.85
1135.66,3.85
1086.6,3.85
1009.36,3.85
957.25,3.85
879.75,3.85
833.97,3.85
1520.43,3.85
1456.59,3.85
1403.37,3.85
1323.72,3.85
1260.84,3.85
1125.06,3.85
1048.65,3.85
1005.8,3.85
936.18,3.85
872.02,3.85
803.89,3.85
738.01,3.85
1450.34,3.85
1387.78,3.85
1317.1,3.85
1250.2,3.85
1179.23,3.85
1114.03,3.85
1032.43,3.85
983.1,3.85
912.98,3.85
840.47,3.85
778.65,3.85
735.54,3.85
665.03,3.85
1515.06,3.85
1455.67,3.85
1369.08,3.85
1310.29,3.85
1237.55,3.85
1169.74,3.85
1109.4,3.85
1041.25,3.85
970.91,3.85
891.59,3.85
836.99,3.85
769.96,3.85
710.59,3.85
632.85,3.85
1310.21,3.85
1225.82,3.85
1167.46,3.85
1097.18,3.85
1034.67,3.85
955.47,3.85
884.93,3.85
817.5,3.85
753.45,3.85
694.65,3.85
623.53,3.85
710.71,3.85
1437.79,3.85
1317.01,3.85
1231.47,3.85
1168.15,3.85
1097.81,3.85
1027.71,3.85
969.54,3.85
893.31,3.85
827.92,3.85
756.58,3.85
683.6,3.85
620.62,3.85
1303.51,3.85
1246.63,3.85
1178.77,3.85
1103.71,3.85
