FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6372bcfd_16cf97fac6f_-2b60,662519,126.7267456,103.6397171,0,1.58129994,Murrumbateman;NSW,2018-12-18T08:43:13.306,manual,reviewed,2018-12-17T21:44:27.669,ga2018yudjbg,2018-12-18T22:48:05.942,-35.02532196,149.0789032,,,2.19332369,,,,,,0.30044037,2.02608538,0.300440371,20181218224623.108082.61173,2018-12-17T21:43:13.306,0.28617662,19,2.19332369,ML,4.57635021,2.70461678,GA,0.45397156,10
earthquakes.fid-6372bcfd_16cf97fac6f_-2b6b,662528,138.5275574,55.27835083,10,0,NW of Koorda; WA,2018-12-18T11:28:37.975,manual,reviewed,2018-12-18T03:29:53.94,ga2018yuouri,2018-12-18T22:54:36.378,-30.67157555,117.4165955,,,2.17932734,,,,,,0.61238724,3.89556789,0.61238724,20181218225345.872869.61497,2018-12-18T03:28:37.975,0.44318824,9,2.17932734,ML,7.48957825,4.36521721,GA,0.80120535,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2974,662538,172.1255646,25.98997307,10,0,Offshore NW of Carnarvon; WA,2018-12-19T14:31:18.63,manual,reviewed,2018-12-19T09:16:16.246,ga2018ywqpco,2018-12-19T23:00:42.939,-22.42391205,112.7121277,3.70868774,,3.03383211,,,,,,1.42385447,18.24053955,1.42385447,20181219225941.112512.59954,2018-12-19T06:31:18.63,0.66034752,7,3.03383211,ML,19.39324951,7.98096275,GA,1.61800757,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2d8d,662540,183.5445557,53.42726517,1.73685908,1.83165693,Lake Muir area;WA,2018-12-20T00:08:56.202,manual,reviewed,2018-12-19T16:11:39.147,ga2018yxjqsr,2018-12-19T16:25:15.133,-34.46564484,116.7908554,,,1.24463214,,,,,,0.0704735,1.57878816,0.0704735,20181219162446.712834.72411,2018-12-19T16:08:56.202,0.59712929,10,1.24463214,ML,6.93773603,3.99643612,GA,0.17559913,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2952,662548,252.9006004,88.47242737,10,0,Offshore NW of Carnarvon; WA,2018-12-20T15:57:28.464,manual,reviewed,2018-12-20T09:51:17.127,ga2018yypedt,2018-12-20T22:40:30.205,-23.70787811,113.0231323,3.90468544,,3.09950451,,,,,,1.53788686,6.67794323,1.537886858,20181220223748.484773.60178,2018-12-20T07:57:28.464,1.1975635,6,3.09950451,ML,21.57049179,8.93501663,GA,0.44020148,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2a02,662551,289.2495422,114.9082947,10,0,Offshore SE of Eden; NSW,2018-12-20T22:40:49.596,manual,reviewed,2018-12-20T15:26:51.652,ga2018yyyohj,2018-12-21T00:08:34.531,-37.40272903,151.3848572,,,2.7694567,,,,,,1.81336427,3.93562126,1.813364267,20181220225451.453552.63910,2018-12-20T12:40:49.596,0.88699169,15,2.7694567,ML,11.65413094,9.72274876,GA,0.72736343,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2eb3,662574,175.7694244,41.24956512,2.49508858,2.68339802,Lake Muir area;WA,2018-12-21T22:44:58.742,manual,reviewed,2018-12-21T16:45:37.221,ga2018zaykeg,2018-12-21T16:45:54.415,-34.43037415,116.7691879,,,0.76295035,,,,,,0.03977858,0.24784069,0.039778583,20181221164418.977574.128415,2018-12-21T14:44:58.742,0.76077592,8,0.76295035,ML,6.64697886,4.30738163,GA,0.06330027,4
earthquakes.fid-6372bcfd_16cf97fac6f_-291a,662578,216.5637176,94.24848938,10,0,NW of Cummins; SA,2018-12-22T08:24:23.232,manual,reviewed,2018-12-21T21:55:41.593,ga2018zbmqfn,2018-12-24T00:12:52.478,-33.92631149,135.2594757,4.01220673,,3.26782655,,,,,,1.2986455,9.10496616,1.298645496,20181224000754.425466.88609,2018-12-21T21:54:23.232,0.6100363,20,3.26782655,ML,10.59630394,6.0590868,GA,0.93064292,16
earthquakes.fid-6372bcfd_16cf97fac6f_-2e70,662579,184.7762146,43.3978157,2.67034769,2.72236174,Lake Muir area;WA,2018-12-22T06:02:49.886,manual,reviewed,2018-12-21T22:15:07.39,ga2018zbmxmg,2018-12-21T22:15:15.453,-34.44180679,116.7591095,,,0.86665031,,,,,,0.05378301,0.24577691,0.053783011,20181221221447.837043.68539,2018-12-21T22:02:49.886,0.76593969,8,0.86665031,ML,7.12509155,4.36408997,GA,0.03351838,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2e53,662586,139.1796417,19.55532646,3.04077077,2.53977905,Lake Muir area;WA,2018-12-22T13:54:19.034,manual,reviewed,2018-12-22T11:12:21.674,ga2018zccnsg,2018-12-22T11:46:55.902,-34.39968872,116.8111572,,,0.8991517,,,,,,0.01699583,0.25018707,0.016995829,20181222114600.216886.62467,2018-12-22T05:54:19.034,0.75471098,8,0.8991517,ML,7.4303422,3.59599137,GA,0.04250953,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2b1e,662584,139.0681,91.1467514,10,0,E of Bramfield; SA,2018-12-22T20:12:34.272,manual,reviewed,2018-12-22T09:45:39.745,ga2018zckbty,2018-12-24T00:25:49.204,-33.59072495,135.415451,,,2.30045849,,,,,,0.94704092,6.83653021,0.947040916,20181224002345.060094.90373,2018-12-22T09:42:34.272,0.42782721,15,2.30045849,ML,6.88457346,5.23533487,GA,0.72578256,10
earthquakes.fid-6372bcfd_16cf97fac6f_-2abb,662593,226.5525665,20.86073685,10,0,E of Bowen; QLD,2018-12-23T07:15:14.717,manual,reviewed,2018-12-22T21:17:31.127,ga2018zdhbji,2018-12-24T00:50:22.88,-19.98506737,148.6975708,3.74579332,,2.46929423,,,,,,0.4344247,5.79296827,0.434424698,20181224004756.755963.95666,2018-12-22T21:15:14.717,0.67813868,11,2.46929423,ML,16.12526131,7.38441134,GA,0.51482331,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2991,662594,88.16408539,20.4685421,10,0,SW of Tennant Creek; NT,2018-12-24T01:24:11.041,manual,reviewed,2018-12-23T18:01:15.535,ga2018zesdoo,2018-12-24T00:59:05.994,-19.84642029,134.0622101,3.50731466,,2.97628698,,,,,,0.28827652,8.15638924,0.288276523,20181224005420.88282.98766,2018-12-23T15:54:11.041,0.34268384,10,2.97628698,ML,7.29339647,5.47751188,GA,0.81620372,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2c55,662617,156.8577328,111.0544891,10,0,SW of Quairading; WA,2018-12-25T05:08:11.028,manual,reviewed,2018-12-24T22:37:34.555,ga2018zgyhav,2019-01-03T00:04:06.982,-32.16599655,117.3576584,,,1.86521815,,,,,,0.66492045,1.64294851,0.664920449,20190103000028.963191.76334,2018-12-24T21:08:11.028,0.42229922,6,1.86521815,ML,7.53786039,4.80148697,GA,0.60851514,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2df5,662619,144.2016983,123.8051987,10,0,NE of Hawker; SA,2018-12-25T14:12:47.446,manual,reviewed,2018-12-25T04:48:41.185,ga2018zhljbh,2019-01-03T00:09:57.692,-31.72644234,138.578125,,,1.06249185,,,,,,0.26613969,2.57320046,0.266139686,20190103000909.672457.77609,2018-12-25T03:42:47.446,0.55405164,5,1.06249185,ML,9.9703598,6.2188735,GA,0.12855558,3
earthquakes.fid-6372bcfd_16cf97fac6f_-29fc,662621,71.13796997,13.2303381,10,0,Petermann Ranges; NT,2018-12-25T14:41:08.326,manual,reviewed,2018-12-25T07:17:25.793,ga2018zhohfp,2019-01-03T00:17:17.157,-25.49614334,129.923645,3.93913243,,2.78907606,,,,,,1.54275966,10.23269367,1.542759657,20190103001523.49716.78920,2018-12-25T05:11:08.326,0.3402264,9,2.78907606,ML,9.85909748,5.95103216,GA,0.61172538,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2b67,662624,108.5502548,99.10712433,10,0,NE of Hawker; SA,2018-12-25T22:02:55.562,manual,reviewed,2018-12-25T11:34:28.053,ga2018ziayfc,2019-01-03T00:24:00.681,-31.6607933,138.5399475,,,2.18137621,,,,,,0.28233245,4.5821104,0.28233245,20190103002214.461087.80098,2018-12-25T11:32:55.562,0.30943304,11,2.18137621,ML,5.893785,5.43938208,GA,0.39165286,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2b7c,662626,329.1715393,155.4082947,10,0,E of Bowen; QLD,2018-12-25T22:27:58.266,manual,reviewed,2018-12-25T13:22:39.157,ga2018zictpc,2019-01-03T00:30:02.163,-19.93363571,148.6536407,,,2.1652516,,,,,,0.39902058,2.26546168,0.399020582,20190103002753.68028.81252,2018-12-25T12:27:58.266,1.7236167,5,2.1652516,ML,47.57472992,15.83795357,GA,0.70218797,4
earthquakes.fid-6372bcfd_16cf97fac6f_-290d,662627,91.94908869,116.0550232,10,0,N of Lake Mackay; WA,2018-12-26T00:21:42.929,manual,reviewed,2018-12-25T17:13:53.865,ga2018zikndm,2019-01-03T01:02:34.581,-21.36810493,128.5791779,,,3.33775792,,,,,,3.6616776,11.62323666,3.661677599,20190103005919.599766.86840,2018-12-25T16:21:42.929,0.29215805,12,3.33775792,ML,7.27867317,5.99406528,GA,0.87682221,12
earthquakes.fid-6372bcfd_16cf97fac6f_-2d9f,662629,164.1630554,42.98694992,2.5576055,2.6351889,Lake Muir area;WA,2018-12-26T08:54:41.244,manual,reviewed,2018-12-26T01:43:51.707,ga2018zjbnce,2018-12-26T01:44:57.137,-34.42434311,116.7942886,,,1.20218262,,,,,,0.02936842,0.23857568,0.029368417,20181226014333.359903.98266,2018-12-26T00:54:41.244,0.75630648,8,1.20218262,ML,6.75673103,3.99144697,GA,0.02775051,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2dda,662630,168.6382294,46.29733658,0,0,Lake Muir area;WA,2018-12-26T12:29:54.032,manual,reviewed,2018-12-26T05:00:08.023,ga2018zjiqnz,2018-12-26T05:00:14.138,-34.43021011,116.7890701,,,1.09888362,,,,,,0.03517629,0.23687746,0.035176288,20181226044342.790252.72469,2018-12-26T04:29:54.032,0.44102142,8,1.09888362,ML,6.36185312,3.97114038,GA,0.36144803,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2b5e,662634,146.747242,75.57293701,10,0,NE of Kalannie; WA,2018-12-26T17:51:58.119,manual,reviewed,2018-12-26T09:53:18.126,ga2018zjtibs,2019-01-03T01:31:33.087,-30.14402199,117.309639,,,2.20053914,,,,,,0.69957668,3.67741966,0.699576676,20190103012736.188759.91960,2018-12-26T09:51:58.119,0.43773401,9,2.20053914,ML,8.28433132,5.20504093,GA,0.34244555,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2cb5,662633,197.7888527,96.33816528,10,0,N of Jindabyne; NSW,2018-12-26T23:32:32.975,manual,reviewed,2018-12-26T16:15:03.409,ga2018zjyqlw,2019-01-03T01:57:33.802,-36.29285431,148.6057434,,,1.70671234,,,,,,0.12301558,1.63440788,0.123015575,20190103015001.463144.101522,2018-12-26T12:32:32.975,0.78894182,9,1.70671234,ML,33.68219757,3.91151619,GA,0.62769851,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2caf,662635,155.2762184,80.40252686,10,0,SW of Quairading; WA,2018-12-26T21:08:43.956,manual,reviewed,2018-12-26T16:27:04.335,ga2018zjzvqh,2019-01-03T02:00:50.185,-32.20727158,117.3281937,,,1.71894407,,,,,,0.71306223,1.67356765,0.713062227,20190103015726.053981.102819,2018-12-26T13:08:43.956,0.48879794,6,1.71894407,ML,8.0816164,5.80109596,GA,0.63430741,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2d28,662638,179.8453979,42.56853867,2.44206309,2.89062698,Lake Muir area;WA,2018-12-27T18:07:54.333,manual,reviewed,2018-12-27T10:14:34.791,ga2018zlporu,2018-12-27T10:14:42.431,-34.45370483,116.7868805,,,1.47719217,,,,,,0.05868002,0.22099626,0.058680017,20181227101416.414961.86904,2018-12-27T10:07:54.333,0.80112632,7,1.47719217,ML,7.75883293,4.37277412,GA,0.00729608,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2ee5,662645,190.0806122,49.40523148,2.3977704,2.74034113,Lake Muir area;WA,2018-12-27T18:09:24.403,manual,reviewed,2018-12-27T21:07:13.976,ga2018zlppzk,2018-12-27T21:07:21.085,-34.47551727,116.7840042,,,0.6901834,,,,,,0.08055262,0.2080844,0.080552615,20181227210653.78243.65910,2018-12-27T10:09:24.403,0.77174095,8,0.6901834,ML,8.07643986,4.18649816,GA,0.13715133,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2b90,662643,94.03644753,73.31450653,10,0,SE of Denman; NSW,2018-12-28T05:03:55.61,manual,reviewed,2018-12-27T18:27:26.276,ga2018zmfiwz,2019-01-03T03:02:40.141,-32.58992767,150.802948,,,2.13282641,,,,,,0.66951525,2.52230072,0.669515252,20190103025640.890278.111666,2018-12-27T18:03:55.61,0.31062308,22,2.13282641,ML,5.92157316,3.79797316,GA,0.57185796,15
earthquakes.fid-6372bcfd_16cf97fac6f_-2eaf,662647,183.4449158,53.62733841,3.13000131,2.891948,Lake Muir area;WA,2018-12-28T02:04:18.964,manual,reviewed,2018-12-27T21:22:06.666,ga2018zmfjfq,2018-12-27T21:22:21.694,-34.46601486,116.7915878,,,0.76680012,,,,,,0.07084138,0.20967877,0.070841379,20181227212140.650433.68376,2018-12-27T18:04:18.964,0.92516851,7,0.76680012,ML,8.20255566,4.37287474,GA,0.21863671,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2e9a,662648,166.6074371,43.9750061,2.61853361,2.64376617,Lake Muir area;WA,2018-12-28T02:14:10.796,manual,reviewed,2018-12-27T21:38:52.467,ga2018zmfrsq,2018-12-27T21:41:04.842,-34.42835617,116.7925262,,,0.80150002,,,,,,0.03328732,0.23642576,0.033287317,20181227214012.104285.71660,2018-12-27T18:14:10.796,0.75711751,8,0.80150002,ML,6.7822628,4.03393364,GA,0.08572711,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2ec5,662649,184.4570923,52.70745087,2.64198232,2.80874374,Lake Muir area;WA,2018-12-28T03:13:07.071,manual,reviewed,2018-12-27T22:36:45.883,ga2018zmhqnd,2018-12-27T22:37:24.704,-34.45933151,116.7806778,,,0.73672532,,,,,,0.06478292,0.22082071,0.064782925,20181227223044.206117.75356,2018-12-27T19:13:07.071,0.81648973,7,0.73672532,ML,9.67915916,4.25232649,GA,0.06467178,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2e56,662650,153.79422,30.92901611,2.82219458,2.78162742,Lake Muir area;WA,2018-12-28T03:34:44.285,manual,reviewed,2018-12-27T22:46:35.394,ga2018zmijdn,2018-12-27T22:46:42.234,-34.40504456,116.7980194,,,0.89609273,,,,,,0.01141822,0.25195324,0.011418222,20181227224508.190896.76811,2018-12-27T19:34:44.285,0.90049336,7,0.89609273,ML,7.61465979,3.9065125,GA,0.04604325,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2d7d,662651,186.094223,43.39417267,2.5534544,2.72903916,Lake Muir area;WA,2018-12-28T08:20:09.073,manual,reviewed,2018-12-28T00:22:40.081,ga2018zmrvbn,2018-12-28T00:27:55.104,-34.44284821,116.7568741,,,1.27335473,,,,,,0.05561263,0.24643046,0.055612635,20181228002626.043766.90692,2018-12-28T00:20:09.073,0.76683369,8,1.27335473,ML,7.18856812,4.37188005,GA,0.03084796,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2e6c,662654,165.097702,43.3818512,2.74351716,2.6381896,Lake Muir area;WA,2018-12-28T14:13:40.367,manual,reviewed,2018-12-28T06:18:54.525,ga2018zndnst,2019-01-03T03:22:19.198,-34.42609406,116.7939148,,,0.86882959,,,,,,0.03108739,0.23742244,0.031087393,20190103031722.11405.119332,2018-12-28T06:13:40.367,0.75660192,8,0.86882959,ML,6.78152132,4.01074886,GA,0.03126472,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2c98,662656,152.2342646,76.18618774,10,0,SE of Quorn; SA,2018-12-29T01:15:58.37,manual,reviewed,2018-12-28T14:47:38.586,ga2018znuney,2019-01-03T03:35:30.907,-32.44658661,138.3091278,3.28885672,,1.76213953,,,,,,0.57859319,5.16236973,0.578593195,20190103032529.720813.120601,2018-12-28T14:45:58.37,0.29487997,13,1.76213953,ML,6.84024477,3.79109096,GA,0.49160074,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2c3e,662657,140.1143932,134.7444,10,0,NW of Hawker; SA,2018-12-29T08:12:01.094,manual,reviewed,2018-12-28T23:36:46.666,ga2018zoihsa,2019-01-03T03:42:18.406,-31.67042351,137.8824768,,,1.90262882,,,,,,0.41463783,1.91824663,0.414637834,20190103033443.470353.122271,2018-12-28T21:42:01.094,0.41800492,6,1.90262882,ML,6.50987387,5.88574362,GA,0.42237985,3
earthquakes.fid-6372bcfd_16cf97fac6f_-297c,662658,178.5477753,91.22014618,10,0,SW of Carnamah; WA,2018-12-29T08:13:59.972,manual,reviewed,2018-12-29T00:15:52.118,ga2018zonirc,2019-01-03T03:53:39.612,-29.76912498,115.72052,4.32154384,,3.02765074,,,,,,0.75241625,7.22124386,0.752416253,20190103034632.312524.124053,2018-12-29T00:13:59.972,0.45554619,13,3.02765074,ML,12.93531036,4.33048201,GA,0.62430085,10
earthquakes.fid-6372bcfd_16cf97fac6f_-2cb9,662662,195.5419464,44.75183868,2.17493987,2.78359338,Lake Muir area;WA,2018-12-29T16:29:03.637,manual,reviewed,2018-12-29T08:33:00.026,ga2018zpdsnh,2019-01-03T05:15:50.56,-34.45241165,116.7431946,,,1.70199523,,,,,,0.06976895,0.24876313,0.06976895,20190103050822.273534.132956,2018-12-29T08:29:03.637,0.77516109,8,1.70199523,ML,7.77153397,4.43373585,GA,0.0587786,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2dcd,662664,170.0770569,45.26308441,2.59070754,2.65431601,Lake Muir area;WA,2018-12-29T18:07:54.581,manual,reviewed,2018-12-29T10:17:28.364,ga2018zphalq,2019-01-03T05:24:44.501,-34.43598938,116.7925186,,,1.11520776,,,,,,0.04089933,0.23066084,0.040899329,20190103051703.2243.137515,2018-12-29T10:07:54.581,0.75838127,8,1.11520776,ML,6.92280722,4.05521488,GA,0.01624091,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2bd8,662667,333.6419983,165.5783691,10,0,E of Bowen; QLD,2018-12-30T04:03:28.511,manual,reviewed,2018-12-29T20:42:46.247,ga2018zpwugk,2019-01-03T05:46:35.74,-19.96079636,148.7124634,,,2.0300493,,,,,,0.45013893,2.31882763,0.450138926,20190103053737.61093.146832,2018-12-29T18:03:28.511,1.47553189,7,2.0300493,ML,48.25299835,14.04375744,GA,0.42237111,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2c64,662668,162.3884239,105.0624847,10,0,S of Quairading; WA,2018-12-30T03:39:49.773,manual,reviewed,2018-12-29T21:05:33.381,ga2018zpzzhr,2019-01-03T05:53:07.915,-32.17908096,117.3956909,,,1.83701013,,,,,,0.66061747,1.66639912,0.660617471,20190103054438.21393.148105,2018-12-29T19:39:49.773,0.42790872,7,1.83701013,ML,7.4576025,4.52784729,GA,0.76056306,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2b7e,662669,109.58535,125.6395264,10,0,NE of Hawker; SA,2018-12-30T15:36:55.723,manual,reviewed,2018-12-30T05:07:58.389,ga2018zqstza,2019-01-03T22:36:52.342,-31.76082039,138.6555023,,,2.16363637,,,,,,0.3108502,2.7982161,0.310850203,20190103223550.585552.63082,2018-12-30T05:06:55.723,0.31718278,13,2.16363637,ML,5.15828323,4.77945137,GA,0.67284637,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2eee,662672,193.4101105,44.32138062,2.49776363,2.76988633,Lake Muir area;WA,2018-12-31T07:15:00.413,manual,reviewed,2018-12-30T23:30:33.92,ga2018zscvpg,2018-12-31T02:38:32.965,-34.44999695,116.7460327,,,0.6712022,,,,,,0.06645428,0.24848376,0.066454284,20181230233019.68637.68619,2018-12-30T23:15:00.413,0.77299761,8,0.6712022,ML,7.64227104,4.42864323,GA,0.04452348,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2eb2,662676,166.0140991,32.50392151,2.56711173,2.64917216,Lake Muir area;WA,2018-12-31T11:26:21.076,manual,reviewed,2018-12-31T10:10:27.766,ga2018zsleeo,2018-12-31T10:10:43.937,-34.41402817,116.774292,,,0.76431059,,,,,,0.0236709,0.25707984,0.023670901,20181231101003.368371.82689,2018-12-31T03:26:21.076,0.7573579,8,0.76431059,ML,6.24370336,4.30781126,GA,0.03608876,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2e14,662677,179.7015991,47.98233795,2.52746725,2.6896251,Lake Muir area;WA,2018-12-31T13:10:56.938,manual,reviewed,2018-12-31T10:17:52.416,ga2018zsoqib,2018-12-31T10:18:21.517,-34.45557785,116.7895813,,,1.01453234,,,,,,0.06044821,0.21809581,0.060448214,20181231101703.700023.83985,2018-12-31T05:10:56.938,0.76335227,8,1.01453234,ML,7.39636469,4.11926603,GA,0.06119721,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2a8c,662679,209.2571259,128.98526,10,0,W of Broome; WA,2019-01-01T00:47:56.651,manual,reviewed,2018-12-31T17:07:32.488,ga2018ztlsxp,2019-01-03T22:59:57.583,-18.14836502,119.452301,5.06549672,,2.52829207,,,,,,3.00652552,9.24386024,3.006525517,20190103225753.164137.68679,2018-12-31T16:47:56.651,0.76628738,7,2.52829207,ML,17.00224686,8.71638775,GA,0.47074301,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2bad,662682,236.2108307,110.7102737,10,0,NE of Gnowangerup; WA,2019-01-01T07:36:44.34,manual,reviewed,2018-12-31T23:37:55.133,ga2018ztzhff,2019-01-03T23:14:33.732,-33.85606766,118.0574722,,,2.08708523,,,,,,1.06618035,2.43416762,1.066180348,20190103231108.147196.72836,2018-12-31T23:36:44.34,0.77595361,14,2.08708523,ML,12.45986652,4.20530224,GA,0.24682572,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2d12,662684,180.4832001,48.58712769,2.38543105,2.68767813,Lake Muir area;WA,2019-01-01T14:06:13.588,manual,reviewed,2019-01-01T06:08:31.967,ga2019aamcuz,2019-01-01T06:12:40.605,-34.46446228,116.7982025,,,1.52278236,,,,,,0.06952035,0.20680073,0.069520354,20190101061007.907032.68702,2019-01-01T06:06:13.588,0.76386772,8,1.52278236,ML,7.60093689,4.07398939,GA,0.04393467,4
earthquakes.fid-6372bcfd_16cf97fac6f_-29cb,662686,216.1260762,67.85861206,10,0,Offshore NW of Geraldton; WA,2019-01-01T19:43:50.468,manual,reviewed,2019-01-01T12:15:31.891,ga2019aaxinx,2019-01-21T03:19:24.172,-28.26681519,113.6335144,,,2.86596642,,,,,,2.26054382,5.626225,2.260543823,20190121031216.241228.65624,2019-01-01T11:43:50.468,0.73218132,8,2.86596642,ML,16.27201653,9.39936829,GA,0.57831044,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2d56,662687,156.1276016,11.83322239,10,0,NE of Gladstone; SA,2019-01-02T00:24:38.213,manual,reviewed,2019-01-01T16:18:24.242,ga2019abbrfz,2019-01-03T23:43:58.906,-33.23231888,138.4652252,,,1.3689314,,,,,,0.12428477,2.06502366,0.124284774,20190103234021.506285.77084,2019-01-01T13:54:38.213,0.37022477,8,1.3689314,ML,8.864357,4.61122513,GA,0.59440628,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2862,662688,48.41064453,169.0405579,55.93091583,4.05357225,Savu Sea,2019-01-02T00:25:36.802,manual,reviewed,2019-01-01T16:27:50.063,ga2019abgrhw,2019-01-03T23:50:02.028,-9.85247135,122.6891022,5.49242605,,,,,,4.91141746,4.52395687,1.28857887,27.34986687,1.288578868,20190103234750.372364.79225,2019-01-01T16:25:36.802,0.21531483,70,5.49242605,mb,3.82421946,3.35147762,GA,1.18948955,69
earthquakes.fid-6372bcfd_16cf97fac6f_-2d58,662691,151.836792,27.76854324,2.54759574,2.87902401,Lake Muir area;WA,2019-01-02T12:30:09.616,manual,reviewed,2019-01-02T04:31:37.113,ga2019acerrt,2019-01-02T04:35:45.476,-34.40062332,116.7973251,,,1.36677515,,,,,,0.0074492,0.25586987,0.007449199,20190102043500.40701.59602,2019-01-02T04:30:09.616,0.78082489,7,1.36677515,ML,7.69471312,4.06390238,GA,0.0226673,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2c94,662698,171.8185883,47.25458145,1.82048583,2.02944632,Lake Muir area;WA,2019-01-02T20:59:01.938,manual,reviewed,2019-01-02T17:01:18.714,ga2019acvoez,2019-01-04T02:47:58.072,-34.43532944,116.7866287,,,1.76403302,,,,,,0.04042317,1.55029166,0.040423166,20190104024158.443351.93578,2019-01-02T12:59:01.938,0.59961454,9,1.76403302,ML,6.61284924,4.05343866,GA,0.13798614,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2968,662706,160.9262161,14.9634552,10,0,W of Nullarbor; SA,2019-01-03T11:15:42.885,manual,reviewed,2019-01-03T00:49:15.238,ga2019adszdu,2019-01-03T01:16:25.855,-31.39710999,129.8900604,3.71706482,,3.05800623,,,,,,1.68735707,7.90064526,1.687357068,20190103011304.203467.88920,2019-01-03T00:45:42.885,0.36980318,10,3.05800623,ML,15.78255081,5.22426844,GA,0.47617634,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2b97,662737,116.0463867,33.82997131,10,0,NE of Cleve; SA,2019-01-04T03:34:20.402,manual,reviewed,2019-01-03T17:05:15.621,ga2019aezkma,2019-01-04T03:29:30.327,-33.62366104,136.5593872,4.16819056,,2.11789885,,,,,,0.91336191,7.74137497,0.913361907,20190104032223.481733.98026,2019-01-03T17:04:20.402,0.40886662,13,2.11789885,ML,7.69523478,5.51565886,GA,0.68588938,11
earthquakes.fid-6372bcfd_16cf97fac6f_-2bd6,662739,201.9460602,22.83880997,10,0,NE of Cleve; SA,2019-01-04T06:32:47.548,manual,reviewed,2019-01-03T20:03:42.442,ga2019affigi,2019-01-04T03:42:55.936,-33.45162964,136.7275238,,,2.03071713,,,,,,0.82340747,4.3952651,0.823407471,20190104033458.969776.99191,2019-01-03T20:02:47.548,0.64105606,10,2.03071713,ML,12.1254673,5.46836805,GA,0.31192626,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2c00,662756,104.6833496,116.1978226,10,0,NE of Hawker; SA,2019-01-04T12:13:09.162,manual,reviewed,2019-01-04T01:44:39.226,ga2019afqpnq,2019-01-06T23:15:18.334,-31.81196785,138.4589386,,,1.97940574,,,,,,0.13636366,2.66985774,0.136363655,20190106231426.367853.63238,2019-01-04T01:43:09.162,0.3964971,8,1.97940574,ML,7.63657332,5.80565739,GA,0.85683441,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2917,662772,117.8960762,171.3654633,10,0,SE of Fitzroy Crossing; WA,2019-01-04T11:19:04.596,manual,reviewed,2019-01-04T08:10:50.3,ga2019aftueg,2019-01-06T23:26:35.506,-18.27662086,126.474617,4.0158439,,3.27776422,,,,,,0.81276208,8.01861477,0.812762082,20190106232451.479255.64703,2019-01-04T03:19:04.596,0.32986233,10,3.27776422,ML,9.37909031,5.43156767,GA,0.90882548,9
