X_CENTROID,Y_CENTROID,SEARCH_RAD,NEQS,BVAL,N0
132.0,-35.0,666.0,115,1.312,47732.479
132.0,-34.5,666.0,131,1.364,78587.141
132.0,-34.0,666.0,133,1.353,78328.757
132.0,-33.5,666.0,133,1.376,98422.266
132.0,-33.0,666.0,130,1.399,129359.650
132.0,-32.5,666.0,137,1.359,119408.821
132.0,-32.0,666.0,137,1.328,102772.178
132.0,-31.5,666.0,125,1.289,78785.195
132.0,-31.0,666.0,111,1.227,47613.594
132.0,-30.5,693.8,129,1.189,45422.642
132.0,-30.0,693.8,107,1.160,32056.417
132.0,-29.5,721.5,116,1.115,26477.684
132.0,-29.0,749.2,120,1.089,24007.432
132.0,-28.5,777.0,119,1.092,25983.495
132.0,-28.0,804.8,116,1.093,27477.523
132.0,-27.5,832.5,105,1.078,24403.827
132.0,-27.0,888.0,119,1.056,24706.090
132.0,-26.5,915.8,110,1.054,23741.483
132.0,-26.0,971.2,114,1.052,25256.488
132.0,-25.5,999.0,106,1.058,26006.746
132.0,-25.0,1026.8,101,1.059,27932.640
132.0,-24.5,1082.2,113,1.067,32272.001
132.0,-24.0,1110.0,105,1.052,29273.648
132.0,-23.5,1137.8,100,1.036,26203.202
132.0,-23.0,1193.2,106,1.013,24659.088
132.0,-22.5,1221.0,100,1.021,26728.942
132.0,-22.0,1276.5,107,1.004,25723.748
132.0,-21.5,1304.2,100,0.998,24540.477
132.0,-21.0,1359.8,114,0.986,24968.340
132.0,-20.5,1387.5,105,0.982,24199.549
132.0,-20.0,1415.2,101,0.966,22074.152
132.0,-19.5,1470.8,107,0.960,21815.129
132.0,-19.0,1526.2,114,0.959,22218.960
132.0,-18.5,1554.0,104,0.954,21360.258
132.0,-18.0,1581.8,106,0.946,20155.856
132.0,-17.5,1581.8,100,0.941,18787.506
132.0,-17.0,1637.2,103,0.943,19314.230
132.0,-16.5,1665.0,102,0.940,18897.507
132.0,-16.0,1692.8,101,0.935,18091.268
132.0,-15.5,1748.2,102,0.936,18604.657
132.0,-15.0,1803.8,103,0.936,18769.528
132.0,-14.5,1831.5,102,0.930,17793.602
132.0,-14.0,1859.2,100,0.927,17350.126
132.0,-13.5,1914.8,101,0.929,17728.730
132.0,-13.0,1970.2,102,0.924,17328.747
132.0,-12.5,1998.0,101,0.921,16747.777
132.0,-12.0,2053.5,102,0.922,17038.360
132.0,-11.5,2081.2,100,0.919,16590.389
132.0,-11.0,2136.8,102,0.921,16976.344
132.0,-10.5,2192.2,103,0.917,16622.679
132.0,-10.0,2386.5,104,0.967,29203.828
132.0,-9.5,2414.2,102,0.964,28269.023
132.0,-9.0,2469.8,104,0.966,29324.934
132.0,-8.5,2497.5,101,0.964,28467.081
132.0,-8.0,2553.0,102,0.967,29399.435
132.0,-7.5,2580.8,100,0.967,29278.870
132.0,-7.0,2636.2,101,0.968,29615.651
132.5,-45.0,1359.8,115,0.925,5510.500
132.5,-44.5,1304.2,100,0.911,4694.117
132.5,-44.0,1276.5,106,0.919,4996.964
132.5,-43.5,1248.8,113,0.923,5414.975
132.5,-43.0,1221.0,115,0.956,6857.799
132.5,-42.5,1193.2,116,0.949,6470.943
132.5,-42.0,1165.5,115,0.958,6925.199
132.5,-41.5,1110.0,100,0.920,4551.790
132.5,-41.0,1110.0,118,0.950,6454.468
132.5,-40.5,1082.2,110,1.018,11056.990
132.5,-40.0,1054.5,107,1.039,12662.694
132.5,-39.5,1026.8,103,1.143,27133.606
132.5,-39.0,999.0,106,1.161,31172.912
132.5,-38.5,943.5,102,1.194,37920.498
132.5,-38.0,915.8,104,1.198,38320.138
132.5,-37.5,860.2,100,1.269,59341.654
132.5,-37.0,693.8,101,1.225,19732.430
132.5,-36.5,693.8,129,1.305,45644.706
132.5,-36.0,666.0,125,1.325,49815.350
132.5,-35.5,638.2,111,1.321,45252.427
132.5,-35.0,638.2,139,1.377,82745.625
132.5,-34.5,610.5,111,1.426,101502.237
132.5,-34.0,610.5,118,1.437,123982.125
132.5,-33.5,610.5,115,1.429,128849.513
132.5,-33.0,610.5,115,1.382,96092.120
132.5,-32.5,610.5,118,1.354,87116.582
132.5,-32.0,610.5,117,1.371,111690.042
132.5,-31.5,610.5,109,1.365,108193.079
132.5,-31.0,638.2,131,1.310,97476.034
132.5,-30.5,638.2,111,1.233,50603.230
132.5,-30.0,666.0,121,1.214,50642.285
132.5,-29.5,666.0,101,1.107,20510.420
132.5,-29.0,693.8,104,1.083,19289.721
132.5,-28.5,749.2,121,1.100,26923.078
132.5,-28.0,777.0,113,1.093,26643.253
132.5,-27.5,804.8,109,1.083,24362.686
132.5,-27.0,860.2,114,1.067,25715.642
132.5,-26.5,888.0,108,1.063,24138.450
132.5,-26.0,943.5,109,1.066,26555.667
132.5,-25.5,971.2,104,1.049,22989.275
132.5,-25.0,1026.8,117,1.067,28993.818
132.5,-24.5,1054.5,109,1.056,27647.271
132.5,-24.0,1082.2,103,1.054,27534.246
132.5,-23.5,1137.8,109,1.057,30542.704
132.5,-23.0,1165.5,102,1.034,26029.405
132.5,-22.5,1221.0,106,1.015,25304.567
132.5,-22.0,1248.8,100,1.008,24410.374
132.5,-21.5,1304.2,112,1.004,25761.090
132.5,-21.0,1332.0,106,0.998,25019.604
132.5,-20.5,1387.5,117,0.989,25258.777
132.5,-20.0,1415.2,108,0.974,22746.515
132.5,-19.5,1443.0,104,0.966,21462.872
132.5,-19.0,1498.5,111,0.964,22363.171
132.5,-18.5,1526.2,106,0.959,21589.791
132.5,-18.0,1554.0,103,0.953,20528.435
132.5,-17.5,1581.8,101,0.948,19728.039
132.5,-17.0,1609.5,100,0.942,18836.068
132.5,-16.5,1637.2,100,0.937,18025.159
132.5,-16.0,1692.8,100,0.933,17772.036
132.5,-15.5,1720.5,100,0.927,16961.414
132.5,-15.0,1776.0,101,0.929,17335.583
132.5,-14.5,1831.5,102,0.931,17791.020
132.5,-14.0,1859.2,101,0.927,17227.018
132.5,-13.5,1914.8,101,0.924,17052.008
132.5,-13.0,1942.5,101,0.923,16888.430
132.5,-12.5,1998.0,102,0.921,16834.809
132.5,-12.0,2053.5,103,0.923,17217.484
132.5,-11.5,2109.0,106,0.924,17329.157
132.5,-11.0,2136.8,101,0.921,16853.510
132.5,-10.5,2192.2,102,0.922,17091.277
132.5,-10.0,2386.5,101,0.964,28164.906
132.5,-9.5,2442.0,103,0.966,28822.519
132.5,-9.0,2497.5,103,0.968,29540.243
132.5,-8.5,2525.2,101,0.964,28394.750
132.5,-8.0,2580.8,102,0.967,29567.361
132.5,-7.5,2636.2,103,0.967,29669.837
132.5,-7.0,2664.0,101,0.970,29988.637
133.0,-45.0,1332.0,113,0.939,5942.631
133.0,-44.5,1276.5,100,0.924,5041.893
133.0,-44.0,1248.8,106,0.923,5088.123
133.0,-43.5,1221.0,110,0.952,6581.016
133.0,-43.0,1193.2,118,0.957,6938.750
133.0,-42.5,1165.5,120,0.955,6710.837
133.0,-42.0,1137.8,122,0.949,6392.391
133.0,-41.5,1082.2,100,1.027,9991.200
133.0,-41.0,1082.2,118,1.075,16200.564
133.0,-40.5,1054.5,113,1.093,18714.865
133.0,-40.0,1026.8,113,1.115,22433.294
133.0,-39.5,999.0,106,1.116,21885.196
133.0,-39.0,971.2,107,1.147,27148.737
133.0,-38.5,915.8,102,1.184,34011.172
133.0,-38.0,888.0,104,1.286,75451.453
133.0,-37.5,832.5,101,1.245,48523.245
133.0,-37.0,666.0,107,1.306,38776.670
133.0,-36.5,666.0,140,1.393,97599.406
133.0,-36.0,638.2,135,1.400,96553.677
133.0,-35.5,610.5,134,1.395,88038.922
133.0,-35.0,582.8,123,1.449,117780.128
133.0,-34.5,582.8,139,1.462,150122.430
133.0,-34.0,555.0,105,1.456,120016.918
133.0,-33.5,555.0,105,1.408,93580.829
133.0,-33.0,555.0,103,1.425,115709.107
133.0,-32.5,555.0,101,1.417,109421.769
133.0,-32.0,555.0,101,1.411,113213.032
133.0,-31.5,582.8,131,1.466,257920.563
133.0,-31.0,582.8,115,1.354,112870.833
133.0,-30.5,582.8,101,1.282,60011.222
133.0,-30.0,610.5,113,1.211,39987.049
133.0,-29.5,638.2,110,1.155,30404.280
133.0,-29.0,666.0,110,1.144,29475.684
133.0,-28.5,693.8,106,1.098,22030.420
133.0,-28.0,749.2,112,1.102,26356.425
133.0,-27.5,777.0,105,1.107,27533.669
133.0,-27.0,832.5,112,1.096,28645.089
133.0,-26.5,860.2,104,1.052,21356.468
133.0,-26.0,915.8,110,1.077,27294.645
133.0,-25.5,943.5,102,1.061,23982.739
133.0,-25.0,999.0,111,1.065,26108.501
133.0,-24.5,1026.8,103,1.078,30334.023
133.0,-24.0,1082.2,112,1.067,30556.034
133.0,-23.5,1110.0,100,1.065,30319.625
133.0,-23.0,1137.8,100,1.051,27400.521
133.0,-22.5,1193.2,103,1.036,27148.425
133.0,-22.0,1248.8,111,1.023,26806.248
133.0,-21.5,1276.5,107,1.009,24684.673
133.0,-21.0,1304.2,101,1.005,24109.902
133.0,-20.5,1359.8,110,0.998,24930.016
133.0,-20.0,1387.5,105,0.987,23405.565
133.0,-19.5,1443.0,112,0.977,23020.376
133.0,-19.0,1470.8,107,0.967,21827.915
133.0,-18.5,1498.5,104,0.961,20976.311
133.0,-18.0,1526.2,101,0.956,20227.024
133.0,-17.5,1581.8,103,0.952,20182.507
133.0,-17.0,1609.5,101,0.947,19424.334
133.0,-16.5,1665.0,102,0.940,18718.729
133.0,-16.0,1692.8,100,0.937,18238.189
133.0,-15.5,1720.5,100,0.928,16894.611
133.0,-15.0,1776.0,100,0.926,16912.526
133.0,-14.5,1803.8,100,0.923,16487.681
133.0,-14.0,1859.2,100,0.925,16910.448
133.0,-13.5,1887.0,100,0.922,16500.396
133.0,-13.0,1942.5,100,0.920,16352.949
133.0,-12.5,1998.0,102,0.921,16691.808
133.0,-12.0,2025.8,100,0.918,16271.555
133.0,-11.5,2081.2,101,0.920,16605.025
133.0,-11.0,2136.8,102,0.922,17037.222
133.0,-10.5,2192.2,103,0.924,17264.341
133.0,-10.0,2414.2,103,0.962,27789.204
133.0,-9.5,2469.8,103,0.970,30412.904
133.0,-9.0,2497.5,101,0.966,28719.366
133.0,-8.5,2553.0,103,0.963,28405.602
133.0,-8.0,2608.5,104,0.966,29502.073
133.0,-7.5,2664.0,106,0.969,30468.092
133.0,-7.0,2691.8,101,0.966,29353.753
133.5,-45.0,1304.2,111,0.933,5578.810
133.5,-44.5,1248.8,100,0.930,5076.480
133.5,-44.0,1221.0,106,0.930,5265.253
133.5,-43.5,1193.2,110,0.940,5788.736
133.5,-43.0,1165.5,117,0.952,6581.016
133.5,-42.5,1137.8,122,0.955,6696.379
133.5,-42.0,1082.2,100,1.054,12513.571
133.5,-41.5,1082.2,123,1.075,16027.776
133.5,-41.0,1026.8,102,1.076,14042.428
133.5,-40.5,1026.8,120,1.118,22240.263
133.5,-40.0,971.2,100,1.066,12763.224
133.5,-39.5,971.2,111,1.077,15599.210
133.5,-39.0,915.8,100,1.158,26908.033
133.5,-38.5,888.0,102,1.290,73785.136
133.5,-38.0,860.2,104,1.290,74510.303
133.5,-37.5,804.8,100,1.264,54175.700
133.5,-37.0,638.2,116,1.304,42174.121
133.5,-36.5,610.5,119,1.313,44050.266
133.5,-36.0,582.8,112,1.347,53838.659
133.5,-35.5,555.0,107,1.332,46832.311
133.5,-35.0,555.0,140,1.442,129635.878
133.5,-34.5,527.2,120,1.453,123791.204
133.5,-34.0,527.2,125,1.483,174649.304
133.5,-33.5,527.2,122,1.455,155386.166
133.5,-33.0,527.2,118,1.470,181161.804
133.5,-32.5,527.2,125,1.405,128344.775
133.5,-32.0,527.2,129,1.425,165486.821
133.5,-31.5,527.2,120,1.473,234047.966
133.5,-31.0,527.2,106,1.500,256206.245
133.5,-30.5,555.0,119,1.336,100082.011
133.5,-30.0,582.8,124,1.292,78415.779
133.5,-29.5,610.5,119,1.170,35291.416
133.5,-29.0,638.2,109,1.155,32321.828
133.5,-28.5,693.8,127,1.179,45284.506
133.5,-28.0,721.5,116,1.140,33711.741
133.5,-27.5,749.2,101,1.117,28009.275
133.5,-27.0,804.8,106,1.121,32454.094
133.5,-26.5,832.5,104,1.083,23764.660
133.5,-26.0,888.0,109,1.064,23855.329
133.5,-25.5,943.5,115,1.073,26792.767
133.5,-25.0,971.2,104,1.052,22598.895
133.5,-24.5,1026.8,115,1.070,28469.972
133.5,-24.0,1054.5,105,1.077,30862.679
133.5,-23.5,1110.0,114,1.064,30245.452
133.5,-23.0,1137.8,104,1.072,32428.514
133.5,-22.5,1165.5,100,1.040,25744.099
133.5,-22.0,1221.0,108,1.022,25018.628
133.5,-21.5,1248.8,102,1.002,21903.639
133.5,-21.0,1304.2,109,1.000,23172.787
133.5,-20.5,1332.0,103,0.998,22653.474
133.5,-20.0,1387.5,107,1.003,25419.194
133.5,-19.5,1415.2,106,0.981,22380.221
133.5,-19.0,1443.0,101,0.972,21319.925
133.5,-18.5,1470.8,100,0.961,19860.584
133.5,-18.0,1526.2,101,0.955,19745.640
133.5,-17.5,1581.8,105,0.949,19492.758
133.5,-17.0,1637.2,108,0.946,19551.268
133.5,-16.5,1665.0,102,0.944,19058.023
133.5,-16.0,1692.8,100,0.934,17721.540
133.5,-15.5,1748.2,101,0.934,18086.166
133.5,-15.0,1803.8,102,0.935,18511.453
133.5,-14.5,1831.5,103,0.929,17564.508
133.5,-14.0,1859.2,102,0.924,16857.390
133.5,-13.5,1887.0,100,0.920,16144.467
133.5,-13.0,1914.8,100,0.919,15976.228
133.5,-12.5,1970.2,101,0.919,16026.599
133.5,-12.0,2025.8,102,0.919,16196.918
133.5,-11.5,2081.2,102,0.921,16679.899
133.5,-11.0,2136.8,103,0.922,16995.175
133.5,-10.5,2192.2,104,0.923,17036.259
133.5,-10.0,2442.0,107,0.963,28759.249
133.5,-9.5,2469.8,101,0.963,28333.659
133.5,-9.0,2525.2,105,0.964,28904.008
133.5,-8.5,2580.8,105,0.968,29894.705
133.5,-8.0,2608.5,101,0.964,28716.572
133.5,-7.5,2664.0,102,0.962,28472.566
133.5,-7.0,2691.8,100,0.965,28748.817
134.0,-45.0,1276.5,109,0.942,5807.763
134.0,-44.5,1248.8,121,0.946,6080.017
134.0,-44.0,1193.2,106,0.924,4808.599
134.0,-43.5,1165.5,110,1.020,10269.807
134.0,-43.0,1137.8,113,1.032,11189.219
134.0,-42.5,1082.2,100,1.070,13853.790
134.0,-42.0,1054.5,104,1.067,13994.856
134.0,-41.5,1026.8,101,1.091,16290.218
134.0,-41.0,999.0,104,1.087,15184.262
134.0,-40.5,971.2,101,1.083,14595.011
134.0,-40.0,943.5,103,1.102,16643.939
134.0,-39.5,943.5,115,1.101,18720.122
134.0,-39.0,888.0,100,1.280,68091.395
134.0,-38.5,860.2,100,1.290,73059.977
134.0,-38.0,832.5,103,1.296,78632.322
134.0,-37.5,638.2,118,1.326,52915.824
134.0,-37.0,610.5,120,1.324,52499.337
134.0,-36.5,582.8,123,1.349,61811.757
134.0,-36.0,555.0,124,1.369,70755.532
134.0,-35.5,527.2,127,1.409,95155.829
134.0,-35.0,499.5,124,1.457,126001.417
134.0,-34.5,471.8,101,1.441,100207.201
134.0,-34.0,471.8,110,1.472,139722.112
134.0,-33.5,555.0,101,1.276,63424.427
134.0,-33.0,471.8,109,1.450,141372.809
134.0,-32.5,471.8,104,1.494,190902.190
134.0,-32.0,471.8,109,1.493,219314.139
134.0,-31.5,471.8,103,1.455,165220.067
134.0,-31.0,499.5,123,1.452,214131.959
134.0,-30.5,527.2,131,1.416,180720.668
134.0,-30.0,527.2,104,1.301,71020.093
134.0,-29.5,555.0,101,1.214,38629.243
134.0,-29.0,610.5,114,1.177,37430.616
134.0,-28.5,666.0,125,1.183,44744.887
134.0,-28.0,693.8,109,1.149,35272.582
134.0,-27.5,721.5,100,1.134,29280.966
134.0,-27.0,777.0,108,1.138,34394.334
134.0,-26.5,804.8,100,1.104,26712.772
134.0,-26.0,860.2,107,1.098,27365.640
134.0,-25.5,915.8,113,1.075,25984.454
134.0,-25.0,943.5,100,1.062,23554.404
134.0,-24.5,999.0,108,1.056,24043.291
134.0,-24.0,1054.5,122,1.080,31976.657
134.0,-23.5,1082.2,108,1.069,29812.651
134.0,-23.0,1110.0,100,1.053,26628.037
134.0,-22.5,1165.5,105,1.062,30368.882
134.0,-22.0,1193.2,106,1.044,26602.041
134.0,-21.5,1248.8,110,1.015,23977.181
134.0,-21.0,1276.5,104,1.004,22389.407
134.0,-20.5,1332.0,112,1.001,23326.313
134.0,-20.0,1359.8,105,0.997,22570.204
134.0,-19.5,1415.2,113,0.995,23990.724
134.0,-19.0,1443.0,105,0.986,22861.715
134.0,-18.5,1498.5,111,0.968,21359.897
134.0,-18.0,1526.2,103,0.954,19214.304
134.0,-17.5,1581.8,106,0.954,19682.120
134.0,-17.0,1609.5,102,0.948,18887.507
134.0,-16.5,1665.0,104,0.943,18835.010
134.0,-16.0,1720.5,108,0.940,18750.097
134.0,-15.5,1748.2,100,0.937,18291.447
134.0,-15.0,1803.8,102,0.933,17943.116
134.0,-14.5,1803.8,100,0.927,16754.216
134.0,-14.0,1831.5,100,0.924,16321.465
134.0,-13.5,1887.0,102,0.925,16710.567
134.0,-13.0,1914.8,101,0.921,15997.529
134.0,-12.5,1970.2,101,0.924,16462.912
134.0,-12.0,2025.8,102,0.925,16786.672
134.0,-11.5,2053.5,100,0.920,16108.570
134.0,-11.0,2109.0,100,0.919,16069.916
134.0,-10.5,2164.5,100,0.918,16080.064
134.0,-10.0,2442.0,107,0.970,29726.535
134.0,-9.5,2469.8,100,0.969,29109.801
134.0,-9.0,2525.2,101,0.961,27660.220
134.0,-8.5,2580.8,103,0.959,27746.649
134.0,-8.0,2636.2,106,0.963,28946.951
134.0,-7.5,2664.0,100,0.963,28416.544
134.0,-7.0,2719.5,103,0.967,29633.311
134.5,-45.0,1248.8,108,0.933,5252.369
134.5,-44.5,1221.0,117,0.968,7310.963
134.5,-44.0,1165.5,103,1.055,12326.643
134.5,-43.5,1137.8,109,1.073,14649.780
134.5,-43.0,1110.0,114,1.065,13875.479
134.5,-42.5,1054.5,104,1.078,14191.545
134.5,-42.0,1026.8,106,1.092,16638.293
134.5,-41.5,999.0,109,1.095,16769.176
134.5,-41.0,971.2,103,1.082,14099.923
134.5,-40.5,943.5,105,1.097,16052.306
134.5,-40.0,915.8,102,1.109,17526.320
134.5,-39.5,888.0,105,1.180,29848.952
134.5,-39.0,860.2,100,1.260,57539.923
134.5,-38.5,832.5,100,1.307,83222.222
134.5,-38.0,804.8,102,1.304,81606.987
134.5,-37.5,610.5,118,1.378,79365.688
134.5,-37.0,555.0,102,1.363,55825.119
134.5,-36.5,527.2,108,1.381,62571.693
134.5,-36.0,499.5,105,1.337,46185.905
134.5,-35.5,471.8,103,1.345,47751.265
134.5,-35.0,471.8,135,1.439,121930.551
134.5,-34.5,444.0,130,1.483,152284.767
134.5,-34.0,749.2,102,1.221,62452.959
134.5,-33.5,749.2,100,1.212,59754.113
134.5,-33.0,777.0,100,1.215,62670.753
134.5,-32.5,832.5,100,1.165,49433.972
134.5,-32.0,444.0,132,1.425,167636.774
134.5,-31.5,444.0,124,1.455,206512.044
134.5,-31.0,444.0,108,1.416,144247.793
134.5,-30.5,471.8,115,1.428,168789.595
134.5,-30.0,499.5,111,1.378,123622.169
134.5,-29.5,555.0,123,1.265,72190.500
134.5,-29.0,582.8,115,1.226,52082.184
134.5,-28.5,638.2,128,1.184,44189.414
134.5,-28.0,666.0,105,1.155,34780.537
134.5,-27.5,888.0,100,1.068,27452.045
134.5,-27.0,749.2,105,1.149,34738.651
134.5,-26.5,804.8,115,1.138,35306.071
134.5,-26.0,832.5,105,1.127,32037.581
134.5,-25.5,888.0,112,1.121,32387.956
134.5,-25.0,943.5,113,1.082,28044.894
134.5,-24.5,999.0,118,1.067,26251.531
134.5,-24.0,1026.8,106,1.059,25095.400
134.5,-23.5,1082.2,122,1.081,32488.124
134.5,-23.0,1110.0,108,1.062,28811.440
134.5,-22.5,1137.8,107,1.054,27516.002
134.5,-22.0,1165.5,100,1.042,25161.822
134.5,-21.5,1221.0,107,1.027,24191.804
134.5,-21.0,1248.8,100,1.018,22874.795
134.5,-20.5,1304.2,108,1.007,22886.634
134.5,-20.0,1359.8,115,0.991,22051.462
134.5,-19.5,1387.5,104,0.987,21076.845
134.5,-19.0,1443.0,108,0.983,21697.328
134.5,-18.5,1498.5,112,0.984,23160.139
134.5,-18.0,1526.2,104,0.965,20239.850
134.5,-17.5,1581.8,108,0.954,19604.185
134.5,-17.0,1609.5,101,0.946,18307.347
134.5,-16.5,1665.0,105,0.949,19277.040
134.5,-16.0,1720.5,109,0.944,19079.318
134.5,-15.5,1748.2,103,0.937,18049.787
134.5,-15.0,1776.0,101,0.933,17532.137
134.5,-14.5,1803.8,100,0.930,17012.713
134.5,-14.0,1831.5,101,0.930,16945.193
134.5,-13.5,1859.2,100,0.925,16162.220
134.5,-13.0,1914.8,100,0.923,16139.270
134.5,-12.5,1970.2,101,0.926,16670.463
134.5,-12.0,1998.0,100,0.922,15976.447
134.5,-11.5,2053.5,100,0.923,16269.530
134.5,-11.0,2109.0,100,0.920,16183.386
134.5,-10.5,2164.5,101,0.921,16475.013
134.5,-10.0,2442.0,106,0.976,31309.186
134.5,-9.5,2497.5,110,0.977,32003.323
134.5,-9.0,2525.2,102,0.972,29830.886
134.5,-8.5,2580.8,104,0.967,29101.653
134.5,-8.0,2608.5,100,0.969,28948.620
134.5,-7.5,2664.0,101,0.965,28341.859
134.5,-7.0,2691.8,100,0.962,27483.784
135.0,-45.0,1221.0,108,1.034,10478.237
135.0,-44.5,1193.2,112,1.077,15684.510
135.0,-44.0,1165.5,125,1.090,17442.712
135.0,-43.5,1110.0,107,1.071,13765.391
135.0,-43.0,1082.2,111,1.092,17138.605
135.0,-42.5,1026.8,102,1.119,19352.946
135.0,-42.0,999.0,108,1.114,19144.293
135.0,-41.5,971.2,111,1.121,20708.458
135.0,-41.0,943.5,110,1.135,22132.839
135.0,-40.5,915.8,109,1.174,28546.829
135.0,-40.0,888.0,103,1.175,29082.776
135.0,-39.5,860.2,106,1.169,26871.647
135.0,-39.0,832.5,101,1.222,42057.274
135.0,-38.5,804.8,100,1.307,83222.222
135.0,-38.0,777.0,101,1.338,103937.892
135.0,-37.5,555.0,102,1.381,69722.669
135.0,-37.0,527.2,104,1.391,71923.284
135.0,-36.5,499.5,113,1.323,44575.024
135.0,-36.0,471.8,112,1.315,42521.785
135.0,-35.5,444.0,116,1.358,57399.666
135.0,-35.0,416.2,121,1.445,105991.038
135.0,-34.5,666.0,100,1.211,53040.915
135.0,-34.0,721.5,103,1.224,62914.053
135.0,-33.5,721.5,100,1.217,61317.653
135.0,-33.0,749.2,100,1.218,62961.568
135.0,-32.5,777.0,100,1.205,60101.949
135.0,-32.0,804.8,100,1.162,47859.811
135.0,-31.5,860.2,101,1.139,42763.224
135.0,-31.0,582.8,101,1.252,66593.128
135.0,-30.5,943.5,102,1.116,39623.917
135.0,-30.0,971.2,102,1.102,37152.755
135.0,-29.5,1026.8,102,1.086,34639.618
135.0,-29.0,1054.5,100,1.080,33905.827
135.0,-28.5,1110.0,102,1.071,33242.797
135.0,-28.0,1165.5,104,1.050,30476.700
135.0,-27.5,1193.2,101,1.046,30023.368
135.0,-27.0,1221.0,101,1.044,29857.225
135.0,-26.5,971.2,105,1.065,28230.200
135.0,-26.0,832.5,116,1.143,37485.995
135.0,-25.5,860.2,106,1.144,36420.689
135.0,-25.0,915.8,112,1.132,35626.903
135.0,-24.5,971.2,112,1.080,27420.120
135.0,-24.0,1026.8,114,1.081,29206.920
135.0,-23.5,1054.5,109,1.075,29339.865
135.0,-23.0,1110.0,122,1.074,31342.154
135.0,-22.5,1137.8,112,1.080,32861.789
135.0,-22.0,1165.5,107,1.057,28284.704
135.0,-21.5,1193.2,102,1.042,25331.378
135.0,-21.0,1248.8,109,1.030,24670.119
135.0,-20.5,1276.5,102,1.030,25177.652
135.0,-20.0,1332.0,111,0.998,21831.011
135.0,-19.5,1359.8,100,0.986,20012.718
135.0,-19.0,1415.2,105,0.981,20106.258
135.0,-18.5,1470.8,106,0.982,21367.505
135.0,-18.0,1526.2,108,0.974,21186.100
135.0,-17.5,1581.8,110,0.965,20712.241
135.0,-17.0,1609.5,103,0.953,18867.602
135.0,-16.5,1665.0,105,0.952,19137.887
135.0,-16.0,1692.8,100,0.948,18697.695
135.0,-15.5,1748.2,105,0.949,19232.446
135.0,-15.0,1803.8,108,0.941,18744.128
135.0,-14.5,1831.5,102,0.936,17950.929
135.0,-14.0,1859.2,101,0.932,17300.072
135.0,-13.5,1887.0,101,0.928,16718.662
135.0,-13.0,1914.8,100,0.930,16751.054
135.0,-12.5,1942.5,100,0.930,16454.936
135.0,-12.0,1998.0,100,0.929,16448.039
135.0,-11.5,2053.5,100,0.924,16121.292
135.0,-11.0,2109.0,101,0.926,16581.502
135.0,-10.5,2164.5,101,0.927,16909.633
135.0,-10.0,2414.2,100,0.976,30340.103
135.0,-9.5,2469.8,101,0.977,30600.029
135.0,-9.0,2525.2,103,0.979,31279.066
135.0,-8.5,2580.8,107,0.971,30114.156
135.0,-8.0,2608.5,103,0.970,29341.197
135.0,-7.5,2664.0,104,0.966,28635.670
135.0,-7.0,2691.8,100,0.968,28703.504
135.5,-45.0,1193.2,105,1.042,10915.457
135.5,-44.5,1165.5,111,1.049,11783.316
135.5,-44.0,1137.8,118,1.084,16659.728
135.5,-43.5,1082.2,103,1.067,13244.107
135.5,-43.0,1054.5,110,1.102,17648.631
135.5,-42.5,1026.8,117,1.107,19210.431
135.5,-42.0,971.2,106,1.117,18994.829
135.5,-41.5,943.5,109,1.112,18358.386
135.5,-41.0,915.8,115,1.231,45913.078
135.5,-40.5,888.0,116,1.194,33447.451
135.5,-40.0,860.2,110,1.183,31503.633
135.5,-39.5,832.5,107,1.182,29974.474
135.5,-39.0,804.8,107,1.222,39857.945
135.5,-38.5,777.0,102,1.387,152591.393
135.5,-38.0,749.2,101,1.340,102081.833
135.5,-37.5,527.2,100,1.386,72000.447
135.5,-37.0,499.5,104,1.378,67072.410
135.5,-36.5,471.8,114,1.345,55932.767
135.5,-36.0,444.0,118,1.388,77865.889
135.5,-35.5,610.5,101,1.201,44105.941
135.5,-35.0,610.5,100,1.188,41639.265
135.5,-34.5,638.2,101,1.204,49985.180
135.5,-34.0,693.8,103,1.224,62720.829
135.5,-33.5,693.8,100,1.219,61815.678
135.5,-33.0,721.5,100,1.221,64727.962
135.5,-32.5,749.2,100,1.218,64938.639
135.5,-32.0,777.0,101,1.177,51482.957
135.5,-31.5,804.8,100,1.164,48695.610
135.5,-31.0,860.2,101,1.140,43356.195
135.5,-30.5,915.8,101,1.126,40868.724
135.5,-30.0,943.5,102,1.116,39343.546
135.5,-29.5,999.0,103,1.097,36034.801
135.5,-29.0,1054.5,103,1.088,35365.991
135.5,-28.5,1082.2,101,1.079,33746.647
135.5,-28.0,1137.8,103,1.061,31224.232
135.5,-27.5,1193.2,103,1.052,30856.968
135.5,-27.0,1248.8,106,1.046,30487.859
135.5,-26.5,749.2,106,1.140,32041.330
135.5,-26.0,804.8,110,1.135,33816.096
135.5,-25.5,860.2,114,1.138,36089.137
135.5,-25.0,888.0,100,1.134,34377.016
135.5,-24.5,943.5,106,1.118,31836.861
135.5,-24.0,999.0,108,1.086,27991.118
135.5,-23.5,1054.5,115,1.081,29247.268
135.5,-23.0,1082.2,110,1.088,32349.333
135.5,-22.5,1110.0,102,1.081,31087.602
135.5,-22.0,1137.8,100,1.064,27405.071
135.5,-21.5,1193.2,111,1.047,26298.348
135.5,-21.0,1221.0,104,1.047,26244.756
