YYYYMMDDHH,MW,EVLO,EVLA,OBLO,OBLA,MMI,REPI,RHYP,RRUP,RJB,DEP,EVENT,OBJECTID,NEHRP,WII_NEHRP,Source,Shape_Area,Shape_Leng,Shape_Ar_1
201206191053,5,146.2,-38.304,147.06,-38.11,3.5,78.3,80.2,80.2,78.3,17,Moe Earthquake,124840,D,D,VIC_250K_geol,210944497.9,1.426790587,0.021654771
201206191053,5,146.2,-38.304,146.2,-38.2,3.5,11.5,20.5,20.5,11.5,17,Moe Earthquake,125134,C,C,VIC_250K_geol,3041033.535,0.087395402,0.000312766
201206191053,5,146.2,-38.304,145.725,-38.63,3.5,55,57.6,57.6,55,17,Moe Earthquake,125143,B,B,VIC_250K_geol,124751378,1.622827625,0.012900664
201206191053,5,146.2,-38.304,145.5,-38.098,3.5,65.4,67.6,67.6,65.4,17,Moe Earthquake,125166,D,D,VIC_250K_geol,174411561.3,2.375516148,0.017910184
201206191053,5,146.2,-38.304,146.918,-36.078,3.5,255.1,255.7,255.7,255.1,17,Moe Earthquake,157930,CD,CD,AUS_1M,45054330.93,0.844060661,0.004506544
201206191053,5,146.2,-38.304,146.949,-36.188,3.5,244.1,244.6,244.6,244.1,17,Moe Earthquake,161063,CD,CD,VIC_250K_geol,11002540.39,0.292271864,0.001102317
201206191053,5,146.2,-38.304,145.7,-37.8,3.5,71.1,73.1,73.1,71.1,17,Moe Earthquake,162563,B,B,VIC_250K_geol,75027665.6,0.372199236,0.007675714
201206191053,5,146.2,-38.304,145.301,-37.899,3.5,90.8,92.4,92.4,90.8,17,Moe Earthquake,179526,B,BC,VIC_50K_geol,64750277.18,0.673845805,0.006630401
201206191053,5,146.2,-38.304,145.316,-37.885,3.5,90.4,92,92,90.4,17,Moe Earthquake,179526,B,BC,VIC_50K_geol,64750277.18,0.673845805,0.006630401
201206191053,5,146.2,-38.304,145.356,-37.903,3.5,86.4,88,88,86.4,17,Moe Earthquake,179526,B,BC,VIC_50K_geol,64750277.18,0.673845805,0.006630401
201206191053,5,146.2,-38.304,145.27,-38.11,3.5,84.3,86,86,84.3,17,Moe Earthquake,632288,D,D,VIC_250K_geol,87502036.11,2.001661066,0.008993334
201206191053,5,146.2,-38.304,145.28,-38.117,3.5,83.2,85,85,83.2,17,Moe Earthquake,632288,D,D,VIC_250K_geol,87502036.11,2.001661066,0.008993334
201206191053,5,146.2,-38.304,145.233,-38.202,3.5,85.4,87.1,87.1,85.4,17,Moe Earthquake,632290,CD,CD,VIC_250K_geol,7747332.278,0.2762995,0.000796838
201206191053,5,146.2,-38.304,145.226,-37.868,3.5,98.2,99.6,99.6,98.2,17,Moe Earthquake,632470,B,B,VIC_50K_geol,12652144.35,0.3226374,0.001295295
201206191053,5,146.2,-38.304,145.097,-37.825,3.5,110.4,111.7,111.7,110.4,17,Moe Earthquake,632473,B,B,VIC_50K_geol,124000890.3,3.16000698,0.012689757
201206191053,5,146.2,-38.304,145.161,-37.789,3.5,107.6,109,109,107.6,17,Moe Earthquake,632473,B,B,VIC_50K_geol,124000890.3,3.16000698,0.012689757
201206191053,5,146.2,-38.304,145.302,-38.096,3.5,82,83.7,83.7,82,17,Moe Earthquake,632601,CD,CD,VIC_250K_geol,94298800.65,1.513085109,0.009684648
201206191053,5,146.2,-38.304,145.201,-37.9,3.5,98.4,99.9,99.9,98.4,17,Moe Earthquake,632608,D,D,VIC_50K_geol,55901571.86,2.740915099,0.005727606
201206191053,5,146.2,-38.304,145.259,-37.837,3.5,97.5,99,99,97.5,17,Moe Earthquake,632608,D,D,VIC_50K_geol,55901571.86,2.740915099,0.005727606
201206191053,5,146.2,-38.304,145.229,-36.44,3.5,224,224.7,224.7,224,17,Moe Earthquake,632616,CD,CD,VIC_250K_geol,4953449930,13.67272506,0.496056836
201206191053,5,146.2,-38.304,145.115,-38.028,3.6,99.9,101.3,101.3,99.9,17,Moe Earthquake,66119,E,E,VIC_250K_geol,44584576.18,0.671136383,0.004576506
201206191053,5,146.2,-38.304,145.125,-37.71,3.6,115.2,116.4,116.4,115.2,17,Moe Earthquake,93371,B,BC,VIC_50K_geol,25314611.18,0.504601934,0.00258607
201206191053,5,146.2,-38.304,144.985,-36.446,3.6,232.6,233.2,233.2,232.6,17,Moe Earthquake,97925,CD,CD,VIC_50K_geol,740865389.5,8.244047397,0.07445815
201206191053,5,146.2,-38.304,145.065,-37.692,3.6,120.7,121.9,121.9,120.7,17,Moe Earthquake,109479,B,BC,VIC_50K_geol,55487474.92,1.336709559,0.005667028
201206191053,5,146.2,-38.304,145.281,-37.797,3.6,98.3,99.8,99.8,98.3,17,Moe Earthquake,121834,D,D,VIC_50K_geol,870474.1476,0.066058497,8.90E-05
201206191053,5,146.2,-38.304,145.5,-38,3.6,70,72.1,72.1,70,17,Moe Earthquake,124325,B,B,VIC_250K_geol,4260341.716,0.114134465,0.000437089
201206191053,5,146.2,-38.304,145.7,-38.6,3.6,54.6,57.2,57.2,54.6,17,Moe Earthquake,125143,B,B,VIC_250K_geol,124751378,1.622827625,0.012900664
201206191053,5,146.2,-38.304,145.52,-37.66,3.6,93.1,94.7,94.7,93.1,17,Moe Earthquake,174368,B,B,VIC_50K_geol,6353614.146,0.187019783,0.000648834
201206191053,5,146.2,-38.304,145.3,-38,3.6,85.8,87.4,87.4,85.8,17,Moe Earthquake,632606,B,B,VIC_50K_geol,144034250.8,3.58784797,0.014766669
201206191053,5,146.2,-38.304,145.086,-38.007,3.7,103,104.4,104.4,103,17,Moe Earthquake,65872,D,D,VIC_250K_geol,11044854.95,0.389752624,0.001134031
201206191053,5,146.2,-38.304,145.123,-38.141,3.7,96.1,97.6,97.6,96.1,17,Moe Earthquake,66119,E,E,VIC_250K_geol,44584576.18,0.671136383,0.004576506
201206191053,5,146.2,-38.304,145.025,-37.945,3.7,110.5,111.8,111.8,110.5,17,Moe Earthquake,67922,E,E,VIC_50K_geol,364379.1654,0.055015906,3.73E-05
201206191053,5,146.2,-38.304,145.202,-37.998,3.7,93.9,95.4,95.4,93.9,17,Moe Earthquake,68357,CD,CD,VIC_50K_geol,508639.1991,0.040735152,5.22E-05
201206191053,5,146.2,-38.304,145.022,-37.784,3.7,118.4,119.6,119.6,118.4,17,Moe Earthquake,83055,B,B,VIC_50K_geol,8768371.941,0.570986375,0.000897029
201206191053,5,146.2,-38.304,145.177,-37.864,3.7,102.2,103.6,103.6,102.2,17,Moe Earthquake,89953,D,D,VIC_50K_geol,386968.8893,0.053404414,3.96E-05
201206191053,5,146.2,-38.304,145.018,-37.72,3.7,122.4,123.6,123.6,122.4,17,Moe Earthquake,99006,CD,CD,VIC_50K_geol,2998546.647,0.100314331,0.000306447
201206191053,5,146.2,-38.304,145.063,-37.773,3.7,115.9,117.1,117.1,115.9,17,Moe Earthquake,105144,B,B,VIC_50K_geol,1888926.224,0.115836296,0.000193159
201206191053,5,146.2,-38.304,144.785,-37.883,3.7,132.6,133.7,133.7,132.6,17,Moe Earthquake,111438,D,D,VIC_50K_geol,5406389.696,0.104784961,0.000553656
201206191053,5,146.2,-38.304,145.16,-37.9,3.7,101.6,103.1,103.1,101.6,17,Moe Earthquake,120940,CD,CD,VIC_50K_geol,38502426.56,0.798789656,0.003945997
201206191053,5,146.2,-38.304,144.78,-37.775,3.7,137.8,138.8,138.8,137.8,17,Moe Earthquake,120944,B,BC,VIC_50K_geol,1774942908,20.11415423,0.181318601
201206191053,5,146.2,-38.304,144.744,-37.359,3.7,165.6,166.5,166.5,165.6,17,Moe Earthquake,120944,B,BC,VIC_50K_geol,1774942908,20.11415423,0.181318601
201206191053,5,146.2,-38.304,144.825,-37.781,3.7,134,135,135,134,17,Moe Earthquake,120944,B,BC,VIC_50K_geol,1774942908,20.11415423,0.181318601
201206191053,5,146.2,-38.304,144.984,-37.873,3.7,116.9,118.2,118.2,116.9,17,Moe Earthquake,120980,CD,CD,VIC_50K_geol,116535961,4.791856066,0.011939735
201206191053,5,146.2,-38.304,145.07,-37.922,3.7,107.7,109.1,109.1,107.7,17,Moe Earthquake,120980,CD,CD,VIC_50K_geol,116535961,4.791856066,0.011939735
201206191053,5,146.2,-38.304,145.315,-38.035,3.7,83.1,84.8,84.8,83.1,17,Moe Earthquake,121176,B,B,VIC_250K_geol,1210402.299,0.04774003,0.000124217
201206191053,5,146.2,-38.304,145.325,-37.828,3.7,93.2,94.8,94.8,93.2,17,Moe Earthquake,121902,B,B,VIC_50K_geol,1733170.362,0.068240437,0.000177379
201206191053,5,146.2,-38.304,147,-38,3.7,77.8,79.7,79.7,77.8,17,Moe Earthquake,124840,D,D,VIC_250K_geol,210944497.9,1.426790587,0.021654771
201206191053,5,146.2,-38.304,145.59,-38.61,3.7,63.2,65.4,65.4,63.2,17,Moe Earthquake,125039,B,B,VIC_250K_geol,16679414.22,0.44203776,0.001724675
201206191053,5,146.2,-38.304,145.4,-38.06,3.7,75.1,77,77,75.1,17,Moe Earthquake,125166,D,D,VIC_250K_geol,174411561.3,2.375516148,0.017910184
201206191053,5,146.2,-38.304,147.618,-37.823,3.7,135.4,136.5,136.5,135.4,17,Moe Earthquake,160290,D,D,VIC_250K_geol,2925505.323,0.079576048,0.00029939
201206191053,5,146.2,-38.304,145.331,-38.021,3.7,82.3,84.1,84.1,82.3,17,Moe Earthquake,179472,B,B,VIC_250K_geol,4130722.928,0.20370819,0.000423794
201206191053,5,146.2,-38.304,145.309,-38.001,3.7,85,86.7,86.7,85,17,Moe Earthquake,179485,B,B,VIC_250K_geol,27301105.92,0.923289358,0.002801074
201206191053,5,146.2,-38.304,145.4,-37.9,3.7,83.3,85,85,83.3,17,Moe Earthquake,179526,B,BC,VIC_50K_geol,64750277.18,0.673845805,0.006630401
201206191053,5,146.2,-38.304,147.02,-38.095,3.7,75.5,77.4,77.4,75.5,17,Moe Earthquake,179613,D,D,VIC_250K_geol,398310333.1,5.446396207,0.04088563
201206191053,5,146.2,-38.304,145.257,-37.88,3.7,95.2,96.7,96.7,95.2,17,Moe Earthquake,632432,B,B,VIC_50K_geol,17165748.39,0.401165359,0.001758081
201206191053,5,146.2,-38.304,145.348,-38.063,3.7,79.3,81.1,81.1,79.3,17,Moe Earthquake,632605,E,E,VIC_250K_geol,45881676.79,1.073638029,0.004708938
201206191053,5,146.2,-38.304,145.258,-37.976,3.7,90.3,91.9,91.9,90.3,17,Moe Earthquake,632606,B,B,VIC_50K_geol,144034250.8,3.58784797,0.014766669
201206191053,5,146.2,-38.304,144.91,-38.387,3.8,113.1,114.4,114.4,113.1,17,Moe Earthquake,65737,D,D,VIC_250K_geol,58362014.67,0.728289376,0.006020263
201206191053,5,146.2,-38.304,145.113,-38.046,3.8,99.5,100.9,100.9,99.5,17,Moe Earthquake,65872,D,D,VIC_250K_geol,11044854.95,0.389752624,0.001134031
201206191053,5,146.2,-38.304,145.16,-38.135,3.8,93,94.5,94.5,93,17,Moe Earthquake,65994,CD,CD,VIC_250K_geol,3846211.063,0.099215782,0.000395274
201206191053,5,146.2,-38.304,145.068,-37.732,3.8,117.9,119.1,119.1,117.9,17,Moe Earthquake,84540,D,D,VIC_50K_geol,933295.2405,0.112080891,9.54E-05
201206191053,5,146.2,-38.304,145.012,-37.825,3.8,117,118.3,118.3,117,17,Moe Earthquake,107341,B,BC,VIC_50K_geol,275901834.5,3.71616434,0.028172141
201206191053,5,146.2,-38.304,144.928,-37.774,3.8,126.2,127.4,127.4,126.2,17,Moe Earthquake,109527,CD,CD,VIC_50K_geol,8796585.952,0.334441511,0.000899394
201206191053,5,146.2,-38.304,145.065,-37.881,3.8,110,111.3,111.3,110,17,Moe Earthquake,120980,CD,CD,VIC_50K_geol,116535961,4.791856066,0.011939735
201206191053,5,146.2,-38.304,146.7,-38.6,3.8,54.6,57.2,57.2,54.6,17,Moe Earthquake,124611,D,D,VIC_250K_geol,454173650.8,4.126105307,0.04691468
201206191053,5,146.2,-38.304,147.064,-38.108,3.8,78.8,80.6,80.6,78.8,17,Moe Earthquake,124840,D,D,VIC_250K_geol,210944497.9,1.426790587,0.021654771
201206191053,5,146.2,-38.304,145.475,-38.071,3.8,68.6,70.7,70.7,68.6,17,Moe Earthquake,125166,D,D,VIC_250K_geol,174411561.3,2.375516148,0.017910184
201206191053,5,146.2,-38.304,147.632,-37.825,3.8,136.4,137.5,137.5,136.4,17,Moe Earthquake,160290,D,D,VIC_250K_geol,2925505.323,0.079576048,0.00029939
201206191053,5,146.2,-38.304,145.213,-37.82,3.8,101.9,103.3,103.3,101.9,17,Moe Earthquake,632473,B,B,VIC_50K_geol,124000890.3,3.16000698,0.012689757
201206191053,5,146.2,-38.304,145.221,-37.826,3.8,101,102.4,102.4,101,17,Moe Earthquake,632473,B,B,VIC_50K_geol,124000890.3,3.16000698,0.012689757
201206191053,5,146.2,-38.304,145.287,-38.037,3.8,85.3,87,87,85.3,17,Moe Earthquake,632601,CD,CD,VIC_250K_geol,94298800.65,1.513085109,0.009684648
201206191053,5,146.2,-38.304,145.279,-38.04,3.8,85.9,87.5,87.5,85.9,17,Moe Earthquake,632601,CD,CD,VIC_250K_geol,94298800.65,1.513085109,0.009684648
201206191053,5,146.2,-38.304,145.215,-37.987,3.8,93.2,94.8,94.8,93.2,17,Moe Earthquake,632608,D,D,VIC_50K_geol,55901571.86,2.740915099,0.005727606
201206191053,5,146.2,-38.304,144.985,-37.865,3.9,117.2,118.5,118.5,117.2,17,Moe Earthquake,83434,D,D,VIC_50K_geol,1508258.273,0.073779335,0.000154435
201206191053,5,146.2,-38.304,145.024,-37.88,3.9,113.4,114.7,114.7,113.4,17,Moe Earthquake,120980,CD,CD,VIC_50K_geol,116535961,4.791856066,0.011939735
201206191053,5,146.2,-38.304,147.6,-37.8,3.9,135,136.1,136.1,135,17,Moe Earthquake,162974,C,C,VIC_250K_geol,40063987.59,0.520932555,0.004097072
201206191053,5,146.2,-38.304,145.346,-38.031,3.9,80.7,82.5,82.5,80.7,17,Moe Earthquake,179471,B,B,VIC_250K_geol,13949140.44,0.289983049,0.001431727
201206191053,5,146.2,-38.304,144.902,-37.895,3.9,122.6,123.8,123.8,122.6,17,Moe Earthquake,0, , , ,0,0,0
201206191053,5,146.2,-38.304,145.128,-38.073,4,97.3,98.8,98.8,97.3,17,Moe Earthquake,66119,E,E,VIC_250K_geol,44584576.18,0.671136383,0.004576506
201206191053,5,146.2,-38.304,144.833,-38.418,4,120.1,121.3,121.3,120.1,17,Moe Earthquake,66130,CD,CD,VIC_250K_geol,76979569.52,0.776898492,0.0079382
201206191053,5,146.2,-38.304,145.185,-38.096,4,91.8,93.4,93.4,91.8,17,Moe Earthquake,66369,CD,CD,VIC_250K_geol,12982529.3,0.297139162,0.001333198
201206191053,5,146.2,-38.304,145.065,-37.769,4,116,117.3,117.3,116,17,Moe Earthquake,105144,B,B,VIC_50K_geol,1888926.224,0.115836296,0.000193159
201206191053,5,146.2,-38.304,144.92,-37.715,4,130,131.2,131.2,130,17,Moe Earthquake,109110,CD,CD,VIC_50K_geol,695691.7175,0.109682875,7.11E-05
201206191053,5,146.2,-38.304,145.176,-37.924,4,99.2,100.6,100.6,99.2,17,Moe Earthquake,120940,CD,CD,VIC_50K_geol,38502426.56,0.798789656,0.003945997
201206191053,5,146.2,-38.304,145.165,-37.929,4,99.8,101.2,101.2,99.8,17,Moe Earthquake,120940,CD,CD,VIC_50K_geol,38502426.56,0.798789656,0.003945997
201206191053,5,146.2,-38.304,144.825,-37.715,4,137.3,138.4,138.4,137.3,17,Moe Earthquake,120944,B,BC,VIC_50K_geol,1774942908,20.11415423,0.181318601
201206191053,5,146.2,-38.304,145.026,-37.92,4,111.4,112.7,112.7,111.4,17,Moe Earthquake,120961,D,D,VIC_50K_geol,2044656.033,0.143343778,0.000209536
201206191053,5,146.2,-38.304,145.015,-37.874,4,114.4,115.6,115.6,114.4,17,Moe Earthquake,120980,CD,CD,VIC_50K_geol,116535961,4.791856066,0.011939735
201206191053,5,146.2,-38.304,145.05,-37.916,4,109.7,111,111,109.7,17,Moe Earthquake,120980,CD,CD,VIC_50K_geol,116535961,4.791856066,0.011939735
201206191053,5,146.2,-38.304,145.268,-37.788,4,99.8,101.3,101.3,99.8,17,Moe Earthquake,121394,B,B,VIC_50K_geol,19165384.44,0.375644567,0.001960017
201206191053,5,146.2,-38.304,145.311,-37.782,4,97.2,98.6,98.6,97.2,17,Moe Earthquake,121892,B,BC,VIC_50K_geol,9537794.13,0.423880584,0.000975099
201206191053,5,146.2,-38.304,145.59,-38.608,4,63.1,65.3,65.3,63.1,17,Moe Earthquake,123955,D,D,VIC_250K_geol,5176384.221,0.232179415,0.000535368
201206191053,5,146.2,-38.304,146.27,-38.447,4,17,24.1,24.1,17,17,Moe Earthquake,124171,B,B,VIC_250K_geol,35839989.56,0.678183554,0.003697991
201206191053,5,146.2,-38.304,145.484,-38.076,4,67.7,69.8,69.8,67.7,17,Moe Earthquake,125166,D,D,VIC_250K_geol,174411561.3,2.375516148,0.017910184
201206191053,5,146.2,-38.304,145.5,-37.5,4,108.4,109.7,109.7,108.4,17,Moe Earthquake,159954,B,B,VIC_250K_geol,143296994.7,1.188932079,0.014595575
201206191053,5,146.2,-38.304,145.721,-37.748,4,74.7,76.6,76.6,74.7,17,Moe Earthquake,162430,B,B,VIC_250K_geol,2337096.957,0.090713512,0.00023889
201206191053,5,146.2,-38.304,145.356,-37.763,4,95.4,96.9,96.9,95.4,17,Moe Earthquake,169920,D,D,VIC_50K_geol,137982.1351,0.016673919,1.41E-05
201206191053,5,146.2,-38.304,145.517,-37.654,4,93.9,95.4,95.4,93.9,17,Moe Earthquake,174368,B,B,VIC_50K_geol,6353614.146,0.187019783,0.000648834
201206191053,5,146.2,-38.304,145.409,-37.876,4,84.1,85.8,85.8,84.1,17,Moe Earthquake,177901,B,BC,VIC_50K_geol,11658977.51,0.29214992,0.001193322
201206191053,5,146.2,-38.304,145.5,-37.8,4,83.1,84.8,84.8,83.1,17,Moe Earthquake,178819,B,B,VIC_50K_geol,17673282.04,0.662793787,0.001807608
201206191053,5,146.2,-38.304,145.571,-36.751,4,181.1,181.9,181.9,181.1,17,Moe Earthquake,179378,CD,CD,VIC_250K_geol,821051341.4,6.187460229,0.082674685
201206191053,5,146.2,-38.304,145.33,-37.915,4,87.7,89.3,89.3,87.7,17,Moe Earthquake,179513,B,B,VIC_50K_geol,11862951.26,0.339598287,0.001215455
201206191053,5,146.2,-38.304,145.31,-37.892,4,90.5,92.1,92.1,90.5,17,Moe Earthquake,179526,B,BC,VIC_50K_geol,64750277.18,0.673845805,0.006630401
201206191053,5,146.2,-38.304,145.472,-37.934,4,75.9,77.8,77.8,75.9,17,Moe Earthquake,179618,B,B,VIC_50K_geol,17848121.96,0.348088269,0.001828862
201206191053,5,146.2,-38.304,145.171,-38.132,4,92.1,93.6,93.6,92.1,17,Moe Earthquake,632288,D,D,VIC_250K_geol,87502036.11,2.001661066,0.008993334
201206191053,5,146.2,-38.304,145.225,-37.793,4,102.7,104.1,104.1,102.7,17,Moe Earthquake,632451,B,B,VIC_50K_geol,141982622.6,1.882266547,0.014508574
201206191053,5,146.2,-38.304,145.237,-37.919,4,94.6,96.2,96.2,94.6,17,Moe Earthquake,632468,B,B,VIC_50K_geol,5142949.288,0.160287239,0.000526957
201206191053,5,146.2,-38.304,145.137,-37.025,4,170.2,171,171,170.2,17,Moe Earthquake,632471,CD,CD,VIC_50K_geol,25640813.22,0.735709326,0.002596703
201206191053,5,146.2,-38.304,145.2,-38.3,4,87.5,89.1,89.1,87.5,17,Moe Earthquake,0, , , ,0,0,0
201206191053,5,146.2,-38.304,144.972,-37.786,4.1,122.2,123.4,123.4,122.2,17,Moe Earthquake,104979,B,B,VIC_50K_geol,8557544.778,0.291436184,0.000875472
201206191053,5,146.2,-38.304,145.006,-37.722,4.2,123.1,124.3,124.3,123.1,17,Moe Earthquake,99006,CD,CD,VIC_50K_geol,2998546.647,0.100314331,0.000306447
201206191053,5,146.2,-38.304,145.6,-38.6,4.2,61.8,64.1,64.1,61.8,17,Moe Earthquake,125039,B,B,VIC_250K_geol,16679414.22,0.44203776,0.001724675
201206191053,5,146.2,-38.304,146.528,-38.2,4.2,31,35.3,35.3,31,17,Moe Earthquake,125195,C,C,VIC_250K_geol,85200478.05,0.735328928,0.008769734
201206191053,5,146.2,-38.304,145.602,-37.8,4.2,76.7,78.5,78.5,76.7,17,Moe Earthquake,174877,B,BC,VIC_50K_geol,17053371.87,0.449539725,0.001745561
201206191053,5,146.2,-38.304,145.166,-37.78,4.2,107.8,109.1,109.1,107.8,17,Moe Earthquake,632473,B,B,VIC_50K_geol,124000890.3,3.16000698,0.012689757
201206191053,5,146.2,-38.304,145.4,-36.377,4.2,225.3,225.9,225.9,225.3,17,Moe Earthquake,632618,CD,CD,VIC_250K_geol,4082902325,13.8236804,0.408775228
201206191053,5,146.2,-38.304,145.929,-38.16,4.3,28.5,33.2,33.2,28.5,17,Moe Earthquake,124335,B,BC,VIC_250K_geol,279120336.8,3.911033688,0.028689113
201206191053,5,146.2,-38.304,145.932,-38.161,4.3,28.3,33,33,28.3,17,Moe Earthquake,124335,B,BC,VIC_250K_geol,279120336.8,3.911033688,0.028689113
201206191053,5,146.2,-38.304,146.7,-38.1,4.3,49.3,52.2,52.2,49.3,17,Moe Earthquake,124416,D,D,VIC_250K_geol,239037830.8,1.104247437,0.024548553
201206191053,5,146.2,-38.304,145.82,-38.434,4.3,36.2,40,40,36.2,17,Moe Earthquake,124511,B,B,VIC_250K_geol,2584672992,16.36484419,0.266772702
201206191053,5,146.2,-38.304,146.4,-38.3,4.3,17.5,24.4,24.4,17.5,17,Moe Earthquake,124696,D,D,VIC_250K_geol,42784818.64,0.635302575,0.004402801
201206191053,5,146.2,-38.304,146.8,-36.1,4.3,250.3,250.9,250.9,250.3,17,Moe Earthquake,163360,B,B,VIC_250K_geol,4616912.996,0.144719764,0.000462048
201206191053,5,146.2,-38.304,145.66,-37.75,4.3,77.6,79.5,79.5,77.6,17,Moe Earthquake,163563,CD,CD,VIC_250K_geol,5963525.089,0.188506227,0.000609573
201206191053,5,146.2,-38.304,145.441,-37.932,4.3,78.3,80.1,80.1,78.3,17,Moe Earthquake,179635,B,BC,VIC_50K_geol,2314742.029,0.11975213,0.000237213
201206191053,5,146.2,-38.304,145.317,-37.782,4.4,96.8,98.3,98.3,96.8,17,Moe Earthquake,121892,B,BC,VIC_50K_geol,9537794.13,0.423880584,0.000975099
201206191053,5,146.2,-38.304,145.5,-37.9,4.4,76,77.9,77.9,76,17,Moe Earthquake,179380,B,BC,VIC_250K_geol,4285736.237,0.129667004,0.000438935
201206191053,5,146.2,-38.304,144.935,-37.711,4.5,129.1,130.2,130.2,129.1,17,Moe Earthquake,96161,C,C,VIC_50K_geol,603822.7297,0.033825669,6.17E-05
201206191053,5,146.2,-38.304,146.161,-38.401,4.5,11.3,20.4,20.4,11.3,17,Moe Earthquake,123959,C,C,VIC_250K_geol,57805644.19,1.069529864,0.005959176
201206191053,5,146.2,-38.304,146.4,-38.2,4.5,21,27,27,21,17,Moe Earthquake,124025,C,C,VIC_250K_geol,58979647.27,0.835941275,0.006070485
201206191053,5,146.2,-38.304,145.857,-38.136,4.5,35.3,39.2,39.2,35.3,17,Moe Earthquake,124335,B,BC,VIC_250K_geol,279120336.8,3.911033688,0.028689113
201206191053,5,146.2,-38.304,145.439,-38.065,4.5,71.7,73.7,73.7,71.7,17,Moe Earthquake,125166,D,D,VIC_250K_geol,174411561.3,2.375516148,0.017910184
201206191053,5,146.2,-38.304,145.277,-37.993,4.5,88,89.6,89.6,88,17,Moe Earthquake,632606,B,B,VIC_50K_geol,144034250.8,3.58784797,0.014766669
201206191053,5,146.2,-38.304,146.532,-38.197,4.6,31.4,35.7,35.7,31.4,17,Moe Earthquake,125195,C,C,VIC_250K_geol,85200478.05,0.735328928,0.008769734
201206191053,5,146.2,-38.304,145.415,-37.995,4.6,76.9,78.7,78.7,76.9,17,Moe Earthquake,632606,B,B,VIC_50K_geol,144034250.8,3.58784797,0.014766669
201206191053,5,146.2,-38.304,144.9,-38.3,4.6,113.7,115,115,113.7,17,Moe Earthquake,0, , , ,0,0,0
201206191053,5,146.2,-38.304,146.4,-38.23,4.7,19.3,25.8,25.8,19.3,17,Moe Earthquake,124121,D,D,VIC_250K_geol,8042360.454,0.148811396,0.000827446
201206191053,5,146.2,-38.304,145.7,-37.2,4.8,130.2,131.3,131.3,130.2,17,Moe Earthquake,160450,CD,CD,VIC_250K_geol,1530271.406,0.083442404,0.000155316
201206191053,5,146.2,-38.304,145.261,-37.922,4.8,92.6,94.1,94.1,92.6,17,Moe Earthquake,632468,B,B,VIC_50K_geol,5142949.288,0.160287239,0.000526957
201206191053,5,146.2,-38.304,146.396,-38.234,5,18.8,25.3,25.3,18.8,17,Moe Earthquake,124025,C,C,VIC_250K_geol,58979647.27,0.835941275,0.006070485
201206191053,5,146.2,-38.304,145.875,-38.14,5,33.8,37.8,37.8,33.8,17,Moe Earthquake,124335,B,BC,VIC_250K_geol,279120336.8,3.911033688,0.028689113
201206191053,5,146.2,-38.304,145.671,-37.753,5,76.8,78.6,78.6,76.8,17,Moe Earthquake,179379,D,D,VIC_250K_geol,31893305.82,1.791438875,0.003259918
201206191053,5,146.2,-38.304,146.515,-38.187,5.2,30.4,34.9,34.9,30.4,17,Moe Earthquake,125195,C,C,VIC_250K_geol,85200478.05,0.735328928,0.008769734
201206191053,5,146.2,-38.304,146.268,-38.177,5.3,15.3,22.9,22.9,15.3,17,Moe Earthquake,124604,C,C,VIC_250K_geol,7597154.156,0.15441711,0.000781314
201206191053,5,146.2,-38.304,146.25,-38.18,5.5,14.4,22.3,22.3,14.4,17,Moe Earthquake,124605,D,D,VIC_250K_geol,7396783.167,0.113777933,0.000760491
201206191053,5,146.2,-38.304,146.269,-38.192,6,13.8,21.9,21.9,13.8,17,Moe Earthquake,124604,C,C,VIC_250K_geol,7597154.156,0.15441711,0.000781314
201206191053,5,146.2,-38.304,146.298,-38.186,6,15.6,23.1,23.1,15.6,17,Moe Earthquake,124868,C,C,VIC_250K_geol,38583278.06,0.346540321,0.003968074
201206191053,5,146.2,-38.304,146.236,-38.244,6,7.4,18.5,18.5,7.4,17,Moe Earthquake,124992,B,B,VIC_250K_geol,183667938,1.849307342,0.018915152
201811082107,5.2,116.781,-34.433,115.968,-32.014,2,278.7,278.8,277,277,1,Lake Muir WA,10007,D,D,WA_50K,2671823.599,0.162053707,0.000255039
201811082107,5.2,116.781,-34.433,115.807,-32.148,2,269.1,269.1,267.6,267.6,1,Lake Muir WA,10105,CD,CD,WA_50K,33076331.3,1.032580552,0.003160409
201811082107,5.2,116.781,-34.433,115.908,-32.6,2,218.9,218.9,217.4,217.4,1,Lake Muir WA,13131,D,D,WA_50K,26499100.87,0.992945673,0.002545925
201811082107,5.2,116.781,-34.433,116.074,-31.925,2,285.9,285.9,284,284,1,Lake Muir WA,64920,B,BC,WA_50K,144292706,6.299326811,0.013755289
201811082107,5.2,116.781,-34.433,116.128,-31.88,2,289.6,289.6,287.7,287.7,1,Lake Muir WA,64922,CD,CD,WA_50K,10804479.71,1.510842229,0.001030247
201811082107,5.2,116.781,-34.433,115.965,-32.24,2.1,254.8,254.8,253.2,253.2,1,Lake Muir WA,10453,CD,CD,WA_50K,119984089.1,2.71146212,0.011481623
201811082107,5.2,116.781,-34.433,115.749,-32.554,2.1,229.5,229.5,228.2,228.2,1,Lake Muir WA,12839,D,D,WA_50K,14358189,0.27273473,0.001378234
201811082107,5.2,116.781,-34.433,115.97,-31.789,2.2,302.9,302.9,301.1,301.1,1,Lake Muir WA,64918,D,D,WA_50K,347972266.3,8.059058123,0.033084317
