FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid--34966183_19313d91839_-4fb2,656725,176.16,88.33,10,0,Muswellbrook; NSW. (Reported felt).,,,FINL,2017-06-27T09:26:54,ga2017mmeojh,2017-06-27T09:44:59,-32.3117,150.8464,,,1.88,,,,,,,,,1495239,2017-06-26T14:27:24,0.92,18,1.88,MLa,21.3245,5.9274,AUST,0.8647,10,0
earthquakes.fid--34966183_19313d91839_-4fb1,656724,180.69,90.03,10,0,Muswellbrook; NSW.,,,FINL,2017-06-29T14:41:12,ga2017mmdwig,2017-06-30T10:39:25,-32.3269,150.7861,,,1.53,,,,,,,,,1496155,2017-06-26T14:06:28,1.24,13,1.53,MLa,30.527,6.0666,AUST,0.9228,7,0
earthquakes.fid--34966183_19313d91839_-4fb0,656602,119,91.19,10,0,Near Grenfell; NSW.,,,FINL,2017-05-24T10:55:06,ga2017kbkchs,2017-05-24T10:55:59,-33.865,148.2705,,,2.28,2.75,,,,,,,,1481247,2017-05-23T09:32:29,1.07,20,2.28,MLa,11.7825,7.753,AUST,0.673,13,0
earthquakes.fid--34966183_19313d91839_-4faf,656526,129.15,150.25,10,0,NW of Goulburn; NSW.,,,FINL,2017-04-28T09:10:59,ga2017ifgfyu,2017-04-28T09:13:17,-34.6458,149.5555,,,1.98,,,,,,,,,1471046,2017-04-27T04:01:13,1.04,11,1.98,MLa,10.4118,6.9295,AUST,0.7302,6,0
earthquakes.fid--34966183_19313d91839_-4fae,656392,256.79,111.24,10,0,SE of Cowra; NSW.,,,FINL,2017-03-27T09:00:59,ga2017fvtljt,2017-03-27T09:02:14,-33.9296,148.7979,,,2.01,,,,,,,,,1458225,2017-03-24T16:02:16,2.87,10,2.01,MLa,29.9844,11.4505,AUST,0.4658,5,0
earthquakes.fid--34966183_19313d91839_-4fad,656377,155.13,63.47,10,0,Grenfell area; NSW.,,,FINL,2017-03-20T15:20:59,ga2017flvape,2017-03-20T15:25:58,-33.8701,148.3582,,,2.34,,,,,,,,,1455915,2017-03-19T06:05:20,1.5,11,2.34,MLa,26.391,11.3201,AUST,0.4177,7,0
earthquakes.fid--34966183_19313d91839_-4fac,655966,247.72,13.72,10,0,N of Cootamundra; NSW.,,,FINL,2016-12-19T10:57:45,ga2016yttwoj,2016-12-19T11:05:25,-34.543,148.041,,,2.26,2.49,,,,,,,,1421156,2016-12-16T16:57:10,2.4,14,2.26,MLa,26.9065,12.3035,AUST,0.8092,10,0
earthquakes.fid--34966183_19313d91839_-4fab,655965,161.51,139.34,10,0,S of Oberon; NSW. (Reported felt).,,,FINL,2016-12-16T16:16:53,ga2016yslsdk,2016-12-16T16:21:15,-34.0057,149.9335,,,2.22,3,,,,,,,,1418552,2016-12-15T23:46:11,1.02,23,2.22,MLa,16.9557,4.5257,AUST,0.804,14,0
earthquakes.fid--34966183_19313d91839_-4faa,655590,178.9,94.28,0,0,SE of Cessnock; NSW.,,,FINL,2016-09-21T10:51:01,ga2016spsbbh,2016-09-21T10:53:02,-32.9527,151.4155,,,2.64,2.98,,,,,,,,1379688,2016-09-20T12:05:58,1.16,16,2.64,MLa,16.2753,6.287,AUST,0.9568,10,0
earthquakes.fid--34966183_19313d91839_-4fa9,655536,89.37,90.88,0,0,S of Orange; NSW.,,,FINL,2016-09-12T15:40:58,ga2016rwlsaa,2016-09-12T15:59:46,-33.4597,149.0325,,,2.8,3.02,,,,,,,,1375519,2016-09-10T00:29:24,0.63,25,2.8,MLa,7.1366,5.0201,AUST,0.8672,16,0
earthquakes.fid--34966183_19313d91839_-4fa8,655364,110.22,83.47,0,0,Near Muswellbrook; NSW.,,,FINL,2016-08-15T11:10:59,ga2016pvtwsq,2016-08-15T11:15:56,-32.3595,150.8901,,,2.39,2.82,,,,,,,,1353675,2016-08-12T07:39:03,0.62,20,2.39,MLa,8.8016,4.5681,AUST,0.5998,13,0
earthquakes.fid--34966183_19313d91839_-4fa7,654927,197.05,45,0,0,Barmedman; NSW.,,,FINL,2016-05-20T11:30:52,ga2016jwpybu,2016-05-20T11:32:17,-34.1814,147.4808,,,2.42,3.05,,,,,,,,1315372,2016-05-19T19:06:14,1.92,12,2.42,MLa,50.8386,12.3904,AUST,0.7025,7,0
earthquakes.fid--34966183_19313d91839_-4fa6,654514,259.85,121.19,0,0,SE of Cadia; NSW.,,,FINL,2016-01-25T12:20:58,ga2016bnpgks,2016-01-25T12:23:23,-33.5021,149.0419,,,1.98,,,,,,,,,1267626,2016-01-22T13:34:34,3.9,8,1.98,MLa,40.9031,12.7518,AUST,0.4906,4,0
earthquakes.fid--34966183_19313d91839_-4fa5,654504,177.73,121.8,3.3625,17.2159,S of Orange; NSW.,,,FINL,2016-01-22T10:35:56,ga2016blybkl,2016-01-22T10:37:07,-33.5142,149.0869,,,2.12,,,,,,,,,1266485,2016-01-21T15:51:21,4.69,8,2.12,MLa,43.4321,13.9817,AUST,0.3188,4,0
earthquakes.fid--34966183_19313d91839_-4fa4,654503,178.1,121.31,0,0,S of Orange; NSW.,,,FINL,2016-01-22T10:30:56,ga2016bltmjf,2016-01-22T10:33:35,-33.5346,149.0714,,,2.14,,,,,,,,,1266483,2016-01-21T13:33:12,4.03,8,2.14,MLa,43.0813,12.9503,AUST,0.7928,4,0
earthquakes.fid--34966183_19313d91839_-4fa3,654495,259.9,120.4,3.6039,17.6046,S of Cadia; NSW.,,,FINL,2016-01-21T11:40:57,ga2016bjzbqr,2016-01-21T11:43:52,-33.5303,149.011,,,2.06,,,,,,,,,1265973,2016-01-20T14:12:51,4.83,8,2.06,MLa,43.1499,14.6039,AUST,0.6577,4,0
earthquakes.fid--34966183_19313d91839_-4fa2,654482,226.3,132.09,10,0,Jamberoo; NSW.,,,FINL,2016-01-20T13:15:58,ga2016bhdape,2016-01-20T13:18:59,-34.6189,150.752,,,1.7,,,,,,,,,1265479,2016-01-19T00:58:53,2.39,9,1.7,MLa,33.9505,10.7828,AUST,0.4866,5,0
earthquakes.fid--34966183_19313d91839_-4fa1,654477,177.1,121.5,0,0,S of Orange; NSW.,,,FINL,2016-01-20T11:16:52,ga2016bgglfr,2016-01-20T11:17:28,-33.5483,149.1091,,,1.91,,,,,,,,,1265425,2016-01-18T13:37:16,4.13,7,1.91,MLa,44.8479,13.6215,AUST,0.5186,4,0
earthquakes.fid--34966183_19313d91839_-4fa0,654476,127.08,52.73,9.026,10.328,SW of Narromine; NSW.,,,FINL,2016-01-19T12:10:56,ga2016bfzaft,2016-01-19T12:12:41,-32.3542,148.0108,,,2.38,2.42,,,,,,,,1264870,2016-01-18T09:53:18,1.59,21,2.38,MLa,8.1996,7.4617,AUST,0.7314,12,0
earthquakes.fid--34966183_19313d91839_-4f9f,654403,351.09,81.74,0,0,Cargo; NSW.,,,FINL,2016-01-07T10:40:56,ga2015zpnpci,2016-01-07T10:42:14,-33.4086,148.7601,,,1.96,,,,,,,,,1259015,2015-12-29T13:25:56,4.23,9,1.96,MLa,123.869,31.4295,AUST,0.6047,5,0
earthquakes.fid--34966183_19313d91839_-4f9e,654327,163.04,85.02,0,0,Cadia; NSW.,,,FINL,2015-12-11T14:00:52,ga2015yeryha,2015-12-14T11:37:58,-33.5069,149.0495,,,2.22,,,,,,,,,1247424,2015-12-09T11:51:41,1.1,10,2.22,MLa,15.443,8.1487,AUST,0.3573,6,0
earthquakes.fid--34966183_19313d91839_-4f9d,654236,222.86,141.76,0,0,Near Molong; NSW.,,,FINL,2015-11-13T10:01:18,ga2015wgvgau,2015-11-13T10:39:17,-33.243,148.6077,,,2.24,,,,,,,,,1232823,2015-11-12T07:47:26,2.61,9,2.24,MLa,25.7346,16.3487,AUST,0.706,6,0
earthquakes.fid--34966183_19313d91839_-4f9c,653934,330.61,129.01,0,0,Near Molong; NSW.,,,FINL,2015-08-11T12:15:03,ga2015pqjbhm,2015-08-11T12:17:42,-33.1116,148.9229,,,1.85,,,,,,,,,1193031,2015-08-10T08:50:05,6.38,5,1.85,MLa,65.1609,32.4116,AUST,0.475,3,0
earthquakes.fid--34966183_19313d91839_-4f9b,652169,131.7,51.42,5.1787,9.9771,Near Boorowa; NSW.,,,FINL,2014-08-11T13:10:01,ga2014pqcerj,2014-08-11T13:12:01,-34.4109,148.8648,,,1.82,,,,,,,,,1040031,2014-08-10T05:22:48,0.53,12,1.82,MLa,7.9816,1.4904,AUST,0.3549,6,0
earthquakes.fid--34966183_19313d91839_-4f9a,652429,113.49,86.95,0,0,Near Muswellbrook; NSW.,,,FINL,2014-10-14T09:20:03,ga2014uejuws,2014-10-14T10:29:56,-32.3207,150.9186,,,2.36,3.02,,,,,,,,1066179,2014-10-13T16:00:55,0.37,18,2.36,MLa,7.5207,2.6328,AUST,0.9258,12,0
earthquakes.fid--34966183_19313d91839_-4f99,651616,210.83,140,10.2915,11.2675,SW of Bathurst; NSW.,,,FINL,2014-04-11T07:51:06,ga2014gzvohj,2014-04-11T07:53:37,-33.5196,149.4207,,,1.65,,,,,,,,,911308,2014-04-10T01:20:15,1.19,9,1.65,MLa,11.6205,2.5841,AUST,0.4776,5,0
earthquakes.fid--34966183_19313d91839_-4f98,650988,177.08,57.46,0,0,Near Singleton; NSW.,,,FINL,2013-11-26T12:45:04,ga2013xetkpo,2013-11-28T09:42:46,-32.6053,151.0832,,,2.34,4.2,,,,,,,,847693,2013-11-25T08:39:48,0.84,8,2.34,MLa,7.8389,3.9993,AUST,0.3724,6,0
earthquakes.fid--34966183_19313d91839_-4f97,648337,0,,4.4,,SW of Cowra; NSW.,,,FINL,2012-02-27T12:19:14,ga2012dxmkxs,2012-02-27T12:19:14,-33.9633,148.4226,,,1.83,,,,,,,,,2155964,2012-02-25T06:46:45,,0,1.83,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-4f96,647956,0,,8.9,,S of Cessnock; NSW.,,,FINL,2011-11-25T09:44:14,ga2011xbslxd,2011-11-25T09:44:14,-32.8906,151.3555,,,2.48,,,,,,,,,2154921,2011-11-23T16:57:42,,0,2.48,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-4f95,646396,0,,9.3,,Cessnock area; NSW.,,,FINL,2010-12-06T15:21:09,ga2010xtwqre,,-32.8817,151.3394,,,2.56,,,,,,,,,2149100,2010-12-03T14:24:29,,0,2.56,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-4f94,647554,0,,6.7,,Near Temora; NSW.,,,FINL,2011-08-25T11:42:29,ga2011qqlqjl,,-34.4965,147.6274,,,2.09,,,,,,,,,2153320,2011-08-24T14:04:17,,0,2.09,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-4f93,645495,0,,0,,SW of Orange NSW (possibly mine related). ,,,FINL,2010-03-15T15:10:07,ga2010enjjaz,2010-03-24T08:56:17,-33.463,148.9255,,,2.94,,,,,,,,,2148383,2010-03-05T22:25:40,,0,2.94,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-4f92,644298,0,,0.6,,South of Denman; NSW. Nearest station MGCD.,,,FINL,2009-04-04T11:12:36,ga2009exruzs,2009-12-10T15:24:43,-32.555,150.688,,,3.6,,,,,,,,,2147046,2009-03-11T13:25:40,,0,3.6,MLa,,,aust,,0,0
earthquakes.fid--34966183_19313d91839_-4f91,643724,0,,1.6,,W of Bogee; NSW. Nearest station MGCD.,,,FINL,2009-04-04T11:12:13,ga2008xwwodz,2009-12-10T15:24:42,-32.981,149.995,,,2.5,,,,,,,,,2146454,2008-12-04T05:35:00,,0,2.5,MLa,,,aust,,0,0
earthquakes.fid--34966183_19313d91839_-4f90,642723,0,,11.6,,Cowra NSW. Nearest station YNG.,,,FINL,2008-04-08T15:50:14,ga2007nbacgq,2009-12-10T15:24:41,-33.867,148.823,,,2.4,,,,,,,,,2145229,2007-07-04T16:19:48,,0,2.4,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f8f,641905,0,,0,,W Mullengrove NSW. Nearest station YNG.,,,FINL,2008-04-08T17:21:10,ga2005jotqek,2009-12-15T11:12:10,-34.466,149.124,,,2,,,,,,,,,2144358,2005-05-16T12:21:57,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f8e,641779,0,,10,,SW Wyangala Dam NSW. Nearest station YNG.,,,FINL,2008-04-08T17:21:55,ga2005ekdzwv,2009-12-15T11:12:10,-34.043,148.853,,,2.2,,,,,,,,,2144229,2005-03-04T04:30:45,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f8d,642048,0,,4.1,,Boorowa NSW. Nearest station YNG.,,,FINL,2008-04-08T17:19:38,ga2005rjmvfd,2009-12-15T11:12:10,-34.401,148.654,,,3.5,,,,,,,,,2144502,2005-09-03T23:05:06,,0,3.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f8c,641562,0,,5,,NW Parkes NSW. Nearest station YNG. Felt,,,FINL,2008-04-08T17:26:25,ga2004uqfkvi,2009-12-15T11:12:10,-32.95,147.942,,,1.8,,,,,,,,,2144008,2004-10-19T02:42:16,,0,1.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f8b,640554,0,,2.3,,Boorowa NSW. Nearest station YNG. Felt.,,,FINL,2008-04-08T17:58:23,ga2002mbaabk,2009-12-15T11:12:08,-34.386,148.708,,,2.9,,,,,,,,,2142656,2002-06-20T12:20:53,,0,2.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f8a,675675,90.77973938,46.33420181,0.78235018,1.7262303,Boorowa; NSW,2021-06-02T04:44:13.528,manual,reviewed,2021-06-01T18:46:35.051,ga2021kspxli,2021-06-02T22:25:45.85,-34.40880585,148.6828461,,,2.20515306,,,,,,0.26156965,3.81023669,0.261569649,20210602222406.487488.62190,2021-06-01T18:44:13.528,0.22460053,26,2.20515306,MLa,4.17034912,2.74541926,GA,0.71272801,17,0
earthquakes.fid--34966183_19313d91839_-4f89,665031,128.1284485,75.31668854,0,0,SW of Narromine; NSW,2019-06-09T02:49:01.919,manual,reviewed,2019-06-08T17:27:58.22,ga2019lfieov,2019-06-11T01:17:03.823,-32.46032333,147.9011078,,,2.05678271,,,,,,1.62920344,3.09617519,1.629203439,20190611011637.199444.91105,2019-06-08T16:49:01.919,0.36504763,9,2.05678271,MLa,6.81427956,4.45082331,GA,1.80073627,6,1
earthquakes.fid--34966183_19313d91839_-4f88,663134,165.8918762,67.16077423,10,0,Muswellbrook; NSW,2019-01-28T02:58:20.66,manual,reviewed,2019-01-27T17:27:17.143,ga2019bwyqss,2019-01-29T00:56:41.782,-32.23175812,150.9482422,,,2.01184242,,,,,,0.98449111,1.9665314,0.98449111,20190129005256.051011.75112,2019-01-27T15:58:20.66,0.5457923,10,2.01184242,MLa,9.97810841,5.47302771,GA,0.59142968,6,4
earthquakes.fid--34966183_19313d91839_-4f87,663135,250.7950592,47.18679428,10,0,NE of Boorowa; NSW,2019-01-28T05:50:50.569,manual,reviewed,2019-01-27T20:44:51.494,ga2019bxejji,2019-01-29T00:46:47.628,-34.24806595,148.8952637,,,1.68939079,,,,,,0.41619056,1.13198006,0.416190565,20190129004323.980472.73849,2019-01-27T18:50:50.569,1.12189883,7,1.68939079,MLa,19.59614563,8.24016857,GA,0.73364669,5,1
earthquakes.fid--34966183_19313d91839_-4f86,662643,94.03644753,73.31450653,10,0,SE of Denman; NSW,2018-12-28T05:03:55.61,manual,reviewed,2018-12-27T18:27:26.276,ga2018zmfiwz,2019-01-03T03:02:40.141,-32.58992767,150.802948,,,2.13282641,,,,,,0.66951525,2.52230072,0.669515252,20190103025640.890278.111666,2018-12-27T18:03:55.61,0.31062308,22,2.13282641,MLa,5.92157316,3.79797316,GA,0.57185796,15,1
earthquakes.fid--34966183_19313d91839_-4f85,661540,139.5147965,91.76128387,0,0,Muswellbrook;NSW,2018-10-24T07:37:20.964,manual,reviewed,2018-10-23T21:52:45.847,ga2018uxcfxe,2018-10-24T00:18:01.185,-32.28839874,150.7983093,,,2.31898735,,,,,,0.95524842,2.83956814,0.955248415,20181024001432.033454.60535,2018-10-23T20:37:20.964,0.29844897,20,2.31898735,MLa,11.06381321,2.81367135,GA,0.60465257,13,2
earthquakes.fid--34966183_19313d91839_-4f84,659238,182.5141144,44.7708931,10,0,NE of West Wyalong; NSW,2018-08-13T21:48:22.983,manual,reviewed,2018-08-13T15:05:01.218,ga2018pwcdom,2018-08-14T00:28:03.621,-33.7249527,147.4835968,,,2.13499262,,,,,,0.94947255,2.65398979,0.949472547,20180814002547.244995.54782,2018-08-13T11:48:22.983,0.62483428,7,2.13499262,MLa,34.46860886,6.75065041,GA,0.84867088,4,0
earthquakes.fid--34966183_19313d91839_-4f83,639942,0,,0,,Nelson Bay NSW. Felt in Nelson Bay; Anna Bay; Raymond Terrace; NSW.  MM 3,,,FINL,2008-04-08T07:50:22,ga2001wcdgih,2009-12-15T11:12:08,-32.84,152.1,,,2.6,,,,,,,,,1908389,2001-11-09T18:26:46,,0,2.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f82,182196,0,,16,,,,,FINL,2008-05-05T16:47:44,ga1982odygpx,2009-12-15T10:02:53,-34.33,150.95,,,2,,,,,,,,,-7283,1982-07-20T10:34:18,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f81,58511,0,,0,,,,,FINL,2008-04-02T12:39:29,ga1970egubmf,2009-12-15T09:49:23,-33.48,151.47,,,2.1,,,,,,,,,-3184,1970-03-02T08:17:27,,0,2.1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f80,521850,0,,3,,Young; NSW,,,FINL,2008-04-09T10:58:41,ga1999ceubgb,2009-12-15T10:29:57,-34.169,148.537,,,2,,,,,,,,,1452482,1999-01-31T22:15:30,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f7f,393763,83.71,,1,,FROGMORE ,,,FINL,2008-04-21T20:21:54,ga1995svixid,2009-12-15T10:24:12,-34.318,148.76,,,2.2,,,,,,,,,1176584,1995-09-24T13:56:56,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f7e,381119,245.28,,0,,,,,FINL,2008-04-18T16:35:42,ga1995ggciah,2009-12-15T10:21:36,-34.668,149.292,,,,,,,,,,,,1045458,1995-03-30T07:14:40,,0,1,,,,,74.37519042,0,0
earthquakes.fid--34966183_19313d91839_-4f7d,326853,239.54,,8,,ARMIDALE ,,,FINL,2008-04-30T21:58:00,ga1992xpjsps,2009-12-15T10:24:11,-30.261,151.408,,,3.2,,,,,,,,,1175880,1992-11-30T03:36:36,,0,3.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f7c,249917,0,,0,,,,,FINL,2008-04-03T00:11:46,ga1988egxyno,2009-12-15T10:02:49,-34.24,148.78,,,,,,,,,,,,-11931,1988-03-01T10:14:43,,0,1.3,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f7b,248240,0,,8,,,,,FINL,2008-04-03T00:37:55,ga1988bovpxt,2009-12-15T10:02:50,-33.6,150.16,,,,,,,,,,,,-11445,1988-01-23T05:51:06,,0,1.7,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f7a,247711,0,,0,,,,,FINL,2008-04-03T00:47:48,ga1988atuwbs,2009-12-15T10:02:51,-34.25,148.32,,,,,,,,,,,,-10086,1988-01-11T18:54:05,,0,1.6,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f79,247584,0,,1,,,,,FINL,2008-04-03T00:50:24,ga1988amjnge,2009-12-15T10:02:51,-34.3,148.7,,,,,,,,,,,,-10077,1988-01-07T17:40:37,,0,1.6,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f78,247552,0,,0,,,,,FINL,2008-04-03T00:51:11,ga1988alenlv,2009-12-15T10:02:51,-34.28,148.78,,,,,,,,,,,,-10070,1988-01-07T02:05:32,,0,2.4,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f77,247489,0,,22,,,,,FINL,2008-04-03T00:52:06,ga1988aijobn,2009-12-15T10:02:51,-34.68,149.27,,,,,,,,,,,,-10144,1988-01-05T13:23:40,,0,2.7,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f76,247486,0,,26,,,,,FINL,2008-04-03T00:52:03,ga1988aichye,2009-12-15T10:02:51,-34.68,149.32,,,,,,,,,,,,-10143,1988-01-05T09:45:21,,0,2.2,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f75,275565,183.42,,0,,SW OF WYANGALA DAM ,,,FINL,2008-04-02T16:49:28,ga1990ssehcm,2009-12-15T10:24:13,-34.06,148.82,,,,,,,,,,,,1176875,1990-09-22T20:24:00,,0,2.2,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f74,275261,149.62,,0,,SW OF WYANGALA DAM ,,,FINL,2008-04-02T16:51:56,ga1990sbquxj,2009-12-15T10:24:13,-34.07,148.8,,,,,,,,,,,,1176949,1990-09-13T20:26:00,,0,2.3,,,,,0.9817,0,0
earthquakes.fid--34966183_19313d91839_-4f73,246587,0,,0,,,,,FINL,2008-04-03T01:08:00,ga1987ycfyuv,2009-12-15T10:02:51,-34.43,149.3,,,,,,,,,,,,-10223,1987-12-08T03:41:17,,0,1.2,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f72,245888,0,,0,,,,,FINL,2008-04-02T15:22:40,ga1987wofsjp,2009-12-15T10:02:51,-33.32,150.35,,,,,,,,,,,,-10271,1987-11-16T08:34:48,,0,2,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f71,245418,0,,1,,,,,FINL,2008-04-03T01:30:04,ga1987vlajdc,2009-12-15T10:02:51,-33.3,150.36,,,,,,,,,,,,-10324,1987-10-31T10:43:25,,0,1.9,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f70,244734,0,,0,,,,,FINL,2008-04-03T01:42:02,ga1987typaei,2009-12-15T10:02:51,-34.27,148.98,,,,,,,,,,,,-10362,1987-10-10T12:11:04,,0,1.7,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f6f,259535,0,,5,,,,,FINL,2008-04-02T21:17:33,ga1989cwnawh,2009-12-15T10:02:49,-34.367,148.869,,,,,,,,,,,,-12004,1989-02-10T14:04:25,,0,1.4,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f6e,242651,0,,14,,,,,FINL,2008-04-03T02:22:29,ga1987pceohv,2009-12-15T10:02:51,-33.45,150.14,,,,,,,,,,,,-10541,1987-08-02T15:31:40,,0,2.5,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f6d,241625,0,,0,,,,,FINL,2008-04-02T15:21:53,ga1987mykgbi,2009-12-15T10:02:50,-33.45,150.16,,,,,,,,,,,,-10645,1987-07-03T06:12:30,,0,1.8,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f6c,240651,0,,0,,,,,FINL,2008-04-03T02:58:37,ga1987kufmoo,2009-12-15T10:02:50,-34.06,150.33,,,,,,,,,,,,-10744,1987-06-02T15:38:34,,0,2.2,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f6b,240172,0,,14,,,,,FINL,2008-04-03T03:06:51,ga1987jqlwaf,2009-12-15T10:02:50,-33.85,148.81,,,,,,,,,,,,-10853,1987-05-17T10:36:18,,0,1.6,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f6a,238071,0,,16,,,,,FINL,2008-04-03T03:43:02,ga1987fbmqcy,2009-12-15T10:02:49,-34.31,148.68,,,,,,,,,,,,-13402,1987-03-13T15:07:03,,0,1.6,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f69,237152,0,,29,,,,,FINL,2008-04-03T04:02:01,ga1987dknggx,2009-12-15T10:02:50,-34.03,149.84,,,,,,,,,,,,-11181,1987-02-18T05:13:21,,0,1.9,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f68,229098,0,,0,,,,,FINL,2008-04-03T07:14:47,ga1986hlctrt,2009-12-15T10:02:52,-34.4,148.59,,,1.6,,,,,,,,,-9165,1986-04-16T04:46:57,,0,1.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f67,209796,123.21,,14,,,,,FINL,2008-05-02T00:53:00,ga1985hznmcy,2009-12-15T10:07:24,-34.38,148.35,,,3,,,,,,,,,508482,1985-04-24T01:12:43,,0,3,MLa,,,,8.32787753,0,0
earthquakes.fid--34966183_19313d91839_-4f66,165728,188.12,,21,,,,,FINL,2008-04-02T15:45:52,ga1981dxjvym,2009-12-15T10:06:43,-32.78,151.46,,,3.6,,,,,,,,,205698,1981-02-25T05:29:02,,19,3.6,MLa,,,,2.01222573,19,0
earthquakes.fid--34966183_19313d91839_-4f65,119561,195.83,,14,,,,,FINL,2008-05-07T18:48:39,ga1976zafjtg,2009-12-15T10:00:32,-34.37,149.23,,,,,,,,,,,,286894,1976-12-20T05:11:13,,0,2.1,,,,,3.21561653,0,0
earthquakes.fid--34966183_19313d91839_-4f64,117094,216.45,,0,,,,,FINL,2008-05-07T19:53:42,ga1976sbzann,2009-12-15T10:00:27,-34.3,148.3,,,2.2,,,,,,,,,282858,1976-09-13T00:33:54,,0,2.2,MLa,,,,9.23169221,0,0
earthquakes.fid--34966183_19313d91839_-4f63,114838,86.91,,0,,,,,FINL,2008-05-07T16:32:21,ga1976lzlinn,2009-12-15T10:00:22,-34.37,148.25,,,,,,,,,,,,279085,1976-06-18T15:53:39,,0,2,,,,,7.1144827,0,0
earthquakes.fid--34966183_19313d91839_-4f62,112694,162.46,,0,,,,,FINL,2008-05-07T17:20:45,ga1976gkglqz,2009-12-15T10:00:17,-34.25,149.08,,,,,,,,,,,,275470,1976-03-31T13:37:29,,0,2.5,,,,,5.16326525,0,0
earthquakes.fid--34966183_19313d91839_-4f61,112693,177.07,,0,,,,,FINL,2008-05-07T17:20:40,ga1976gkfcjw,2009-12-15T10:00:17,-34.2,149.08,,,,,,,,,,,,275468,1976-03-31T12:56:33,,0,1.8,,,,,2.95398959,0,0
earthquakes.fid--34966183_19313d91839_-4f60,110256,0,,4,,,,,FINL,2008-05-07T18:17:21,ga1976abfuww,2009-12-15T10:00:14,-34.65,149.26,,,,,,,,,,,,271708,1976-01-01T15:59:34,,0,2.3,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f5f,82949,270.97,,21,,,,,FINL,2008-05-09T11:27:24,ga1973evfxfo,2009-12-15T10:01:08,-34.18,150.35,,,,,,,,,,,,317079,1973-03-10T05:17:14,,0,1.8,,,,,0.78088363,0,0
earthquakes.fid--34966183_19313d91839_-4f5e,82383,0,,32,,,,,FINL,2008-05-09T11:38:01,ga1973dnwpvu,2009-12-15T10:01:07,-34.52,150.18,,,1.9,,,,,,,,,316249,1973-02-20T01:09:26,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f5d,82323,0,,2,,,,,FINL,2008-05-09T11:38:33,ga1973didhpa,2009-12-15T10:01:07,-34.17,149.08,,,2.7,,,,,,,,,316137,1973-02-16T22:04:12,,0,2.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f5c,47438,122,,7,,,,,FINL,2008-04-02T12:28:45,ga1968npyggs,2009-11-24T15:35:17,-34.2,149.15,,,,,,,,,,,,391084,1968-07-11T19:31:14,,0,3.1,,,,,103.5119811,0,0
