FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b16,150890,78.17,,16,,,,,FINL,2008-05-06T15:12:22,ga1979tkxcdt,2009-12-15T09:59:33,-35.03,150.97,,,1.7,,,,,,,,,234773,1979-10-03T01:12:05,,0,1.7,MLa,,,,1.69293391,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b17,150959,61.15,,19,,,,,FINL,2008-05-06T15:11:22,ga1979tpcvmc,2009-12-15T09:59:33,-35.601,147.294,,,2.6,,,,,,,,,234885,1979-10-05T08:23:16,,0,2.6,MLa,,,,4.97425812,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b18,151134,283.15,,3,,,,,FINL,2008-05-06T15:09:47,ga1979txtukx,2009-12-15T09:59:34,-36.63,146.5,,,1.8,,,,,,,,,235132,1979-10-10T01:30:47,,0,1.8,MLa,,,,1.51885354,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b19,151179,99.24,,0,,,,,FINL,2008-04-02T15:43:29,ga1979uagdkr,2009-12-15T09:59:34,-35.03,149.02,,,1.7,,,,,,,,,235203,1979-10-11T09:52:14,,0,1.7,MLa,,,,2.71933157,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b1a,151182,98.37,,13,,,,,FINL,2008-05-06T15:08:32,ga1979uakqig,2009-12-15T09:59:34,-33.93,148.19,,,2.4,,,,,,,,,235206,1979-10-11T12:07:54,,0,2.4,MLa,,,,9.33658166,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b1b,151352,200.57,,3,,,,,FINL,2008-05-06T15:06:12,ga1979ufoxid,2009-12-15T09:59:34,-36.92,144.34,,,2.5,,,,,,,,,235418,1979-10-14T07:39:05,,0,2.5,MLa,,,,4.80182264,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b1c,151512,130.52,,8,,,,,FINL,2008-05-06T15:02:33,ga1979ukpyiq,2009-12-15T09:59:34,-34.81,148.55,,,1.3,,,,,,,,,235671,1979-10-17T01:32:49,,0,1.3,MLa,,,,1.70667564,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b1d,151535,154.94,,0,,,,,FINL,2008-05-06T15:02:48,ga1979ulxqbn,2009-12-15T09:59:34,-35.03,148.88,,,1.2,,,,,,,,,235708,1979-10-17T18:29:04,,0,1.2,MLa,,,,2.76726361,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b1e,151599,168.53,,16,,,,,FINL,2008-05-06T15:01:52,ga1979upcuya,2009-12-15T09:59:34,-34.493,146.286,,,3.4,,,,,,,,,235810,1979-10-19T12:19:00,,0,3.4,MLa,,,,1.71492891,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b1f,151601,211.8,,0,,,,,FINL,2008-05-06T15:01:53,ga1979upgvsb,2009-12-15T09:59:34,-34.15,150.22,,,2.6,,,,,,,,,235813,1979-10-19T14:20:35,,0,2.6,MLa,,,,4.83274255,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b20,151609,138.12,,18,,,,,FINL,2008-05-06T14:59:59,ga1979upscaw,2009-12-15T09:59:34,-34.3,148.96,,,2.3,,,,,,,,,235826,1979-10-19T19:59:50,,0,2.3,MLa,,,,3.92783586,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b21,151663,218.9,,33,,,,,FINL,2008-05-06T15:00:53,ga1979utbubi,2009-12-15T09:59:34,-33.785,145.861,,,3.2,,,,,,,,,235910,1979-10-21T16:05:43,,0,3.2,MLa,,,,1.54039708,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b22,151741,281.27,,17,,,,,FINL,2008-05-06T14:57:50,ga1979uwudnp,2009-12-15T09:59:35,-34.31,140.31,,,2.3,,,,,,,,,236022,1979-10-23T16:33:14,,0,2.3,MLa,,,,2.24405186,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b23,151845,106.85,,4,,,,,FINL,2008-04-02T15:43:45,ga1979vcbhlo,2009-12-15T09:59:35,-36.1,144.48,,,1.9,,,,,,,,,236169,1979-10-26T13:31:22,,0,1.9,MLa,,,,6.85010875,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b24,151958,69.88,,0,,,,,FINL,2008-05-06T14:54:04,ga1979virjqe,2009-12-15T09:59:35,-34.63,147.96,,,1.8,,,,,,,,,236315,1979-10-30T04:03:30,,0,1.8,MLa,,,,2.74653123,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b25,151960,80.97,,0,,,,,FINL,2008-05-06T14:54:06,ga1979vithco,2009-12-15T09:59:35,-35.09,149.89,,,1.3,,,,,,,,,236317,1979-10-30T05:00:55,,0,1.3,MLa,,,,1.95975776,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b26,152048,85.61,,0,,,,,FINL,2008-04-02T15:43:43,ga1979voiicw,2009-12-15T09:59:35,-34.68,149.96,,,1.9,,,,,,,,,236439,1979-11-02T05:57:03,,0,1.9,MLa,,,,3.7593394,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b27,152071,151.35,,7,,,,,FINL,2008-05-06T14:53:36,ga1979vpuyrg,2009-12-15T09:59:35,-37.12,146.32,,,1,,,,,,,,,236471,1979-11-03T01:22:48,,0,1,MLa,,,,4.00940002,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b28,152158,160.15,,7,,,,,FINL,2008-05-06T14:50:46,ga1979vvqrrl,2009-12-15T09:59:35,-34.76,149.19,,,1.5,,,,,,,,,236601,1979-11-06T05:40:51,,0,1.5,MLa,,,,3.28109476,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b29,152243,100.6,,0,,,,,FINL,2008-05-06T14:18:59,ga1979wbelzm,2009-12-15T09:59:35,-35.82,148.02,,,1.9,,,,,,,,,236761,1979-11-09T05:59:02,,0,1.9,MLa,,,,1.81049086,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b2a,152298,249.8,,0,,,,,FINL,2008-05-06T14:49:14,ga1979wdimfi,2009-12-15T09:59:35,-34.88,149.31,,,1.9,,,,,,,,,236839,1979-11-10T10:08:56,,0,1.9,MLa,,,,5.82781126,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b2b,152397,226.06,,0,,,,,FINL,2008-05-06T14:46:43,ga1979wijggt,2009-12-15T09:59:36,-34.68,149.96,,,1.6,,,,,,,,,236990,1979-11-13T03:54:35,,0,1.6,MLa,,,,0.99418003,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b2c,152454,209.19,,12,,,,,FINL,2008-05-06T14:45:16,ga1979wldhfd,2009-12-15T09:59:36,-37.54,147.231,,,2.5,,,,,,,,,237066,1979-11-14T16:08:04,,0,2.5,MLa,,,,5.51904757,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b2d,152455,207.85,,8,,,,,FINL,2008-05-06T14:45:17,ga1979wldhzr,2009-12-15T09:59:36,-34.75,147.35,,,3.3,,,,,,,,,237067,1979-11-14T16:08:59,,0,3.3,MLa,,,,2.6549758,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b2e,152696,112.92,,0,,,,,FINL,2008-05-06T14:42:42,ga1979wyydvw,2009-12-15T09:59:36,-34.76,149.22,,,1.8,,,,,,,,,237411,1979-11-22T04:35:58,,0,1.8,MLa,,,,33.51220903,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b2f,152773,155.91,,13,,,,,FINL,2008-04-02T15:43:48,ga1979xdlrlj,2009-12-15T09:59:36,-37.64,146.04,,,1.1,,,,,,,,,237519,1979-11-24T15:41:53,,0,1.1,MLa,,,,1.53705641,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b30,152811,90.69,,0,,,,,FINL,2008-05-06T14:40:03,ga1979xfptns,2009-12-15T09:59:36,-37.229,147.952,,,3,,,,,,,,,237569,1979-11-25T19:53:57,,0,3,MLa,,,,78.36880225,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b31,152837,130.28,,11,,,,,FINL,2008-04-02T15:12:38,ga1979xhehsq,2009-12-15T09:59:36,-37.86,144.28,,,1.9,,,,,,,,,237605,1979-11-26T16:17:18,,0,1.9,MLa,,,,0.91326739,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b32,152891,173.81,,0,,,,,FINL,2008-04-02T15:12:38,ga1979xjiyid,2009-12-15T09:59:36,-34.58,148.98,,,2,,,,,,,,,237670,1979-11-27T20:46:12,,0,2,MLa,,,,1.25952638,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b33,152991,166.6,,48,,,,,FINL,2008-05-06T14:19:23,ga1979xoxxox,2009-12-15T09:59:37,-33.39,147.58,,,2.7,,,,,,,,,237811,1979-11-30T21:40:18,,0,2.7,MLa,,,,8.80672399,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b34,153144,198.49,,15,,,,,FINL,2008-05-06T14:33:39,ga1979xywvsj,2009-12-15T09:59:37,-37.86,148.53,,,2.7,,,,,,,,,238019,1979-12-06T07:52:43,,0,2.7,MLa,,,,1.98026853,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b35,153198,0,,32,,,,,FINL,2008-05-06T14:34:36,ga1979ybzizr,2009-12-15T09:59:37,-35.13,148.21,,,2.5,,,,,,,,,238100,1979-12-08T00:21:54,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b36,153290,119.26,,8,,,,,FINL,2008-04-02T15:12:37,ga1979ygtext,2009-12-15T09:59:37,-37.26,146.19,,,1.8,,,,,,,,,238221,1979-12-10T14:38:31,,0,1.8,MLa,,,,1.59612226,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b37,153337,191.78,,0,,,,,FINL,2008-05-06T14:32:20,ga1979yjwrcf,2009-12-15T09:59:37,-34.76,149.86,,,1.6,,,,,,,,,238289,1979-12-12T07:36:35,,0,1.6,MLa,,,,0.74655129,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b38,153344,132.31,,17,,,,,FINL,2008-05-06T14:30:19,ga1979ykanjj,2009-12-15T09:59:37,-34.33,147.53,,,2.4,,,,,,,,,238297,1979-12-12T09:32:57,,0,2.4,MLa,,,,134.1437974,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b39,153455,190.19,,20,,,,,FINL,2008-05-06T14:30:14,ga1979ypoiec,2009-12-15T09:59:37,-33.86,148.69,,,2.8,,,,,,,,,238465,1979-12-15T09:51:42,,0,2.8,MLa,,,,6.52269509,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b3a,153503,113.52,,19,,,,,FINL,2008-05-06T14:20:12,ga1979ysopdj,2009-12-15T09:59:37,-35.75,147.09,,,2.1,,,,,,,,,238536,1979-12-17T01:13:13,,0,2.1,MLa,,,,2.12343278,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b3b,153552,104.7,,12,,,,,FINL,2008-05-06T14:27:39,ga1979ywdicy,2009-12-15T09:59:37,-35.77,147.95,,,2.7,,,,,,,,,238609,1979-12-18T23:51:05,,0,2.7,MLa,,,,1.05151589,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b3c,153560,0,,19,,,,,FINL,2008-05-06T14:05:59,ga1979ywqjza,2009-12-15T09:59:37,-36.13,149.04,,,2.2,,,,,,,,,238619,1979-12-19T06:25:28,,0,2.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b3d,153607,185.86,,6,,,,,FINL,2008-05-06T14:05:53,ga1979yzgbzr,2009-12-15T09:59:37,-37.16,146.24,,,1.1,,,,,,,,,238687,1979-12-20T16:27:55,,0,1.1,MLa,,,,1.44201186,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b3e,153706,0,,20,,,,,FINL,2008-04-02T15:12:43,ga1979zfksrt,2009-12-15T09:59:38,-36.13,149.26,,,2.5,,,,,,,,,238838,1979-12-24T01:14:50,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b3f,153712,154.73,,12,,,,,FINL,2008-05-06T14:23:55,ga1979zfxhbf,2009-12-15T09:59:38,-37.188,146.314,,,2.6,,,,,,,,,238849,1979-12-24T07:33:34,,0,2.6,MLa,,,,5.63728287,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b40,153723,0,,16,,,,,FINL,2008-05-06T14:24:07,ga1979zgjkyk,2009-12-15T09:59:38,-36.38,145.1,,,1.8,,,,,,,,,238865,1979-12-24T13:40:09,,0,1.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b41,153728,104.96,,0,,,,,FINL,2008-04-02T15:12:43,ga1979zgszfz,2009-12-15T09:59:38,-34.73,149.23,,,1.4,,,,,,,,,238873,1979-12-24T18:28:17,,0,1.4,MLa,,,,1.59287243,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b42,153896,259.58,,5,,,,,FINL,2008-05-06T14:22:32,ga1979zqjzaq,2009-12-15T09:59:38,-35.72,143.64,,,2.3,,,,,,,,,239116,1979-12-30T00:41:15,,0,2.3,MLa,,,,3.68691509,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b43,153946,145.98,,7,,,,,FINL,2008-05-06T14:21:07,ga1979zsuehe,2009-12-15T09:59:38,-37.22,146.2,,,1.4,,,,,,,,,239175,1979-12-31T07:58:01,,0,1.4,MLa,,,,0.35412074,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b44,154050,229.09,,20,,,,,FINL,2008-04-02T15:43:58,ga1980aeowxi,2009-12-15T09:58:57,-34.01,148.22,,,2.7,,,,,,,,,183208,1980-01-03T11:46:53,,25,2.7,MLa,,,,3.39428475,24,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b45,154291,322.25,,13,,,,,FINL,2008-05-06T12:12:28,ga1980axlupf,2009-12-15T09:58:58,-33.93,148.37,,,2.8,,,,,,,,,183679,1980-01-13T18:38:43,,13,2.8,MLa,,,,3.85975982,13,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b46,154297,150.15,,12,,,,,FINL,2008-05-06T12:12:36,ga1980ayampp,2009-12-15T09:58:58,-33.86,148.4,,,2.1,,,,,,,,,183689,1980-01-14T02:02:02,,8,2.1,MLa,,,,2.14449225,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b47,154305,186.61,,17,,,,,FINL,2008-05-06T12:12:42,ga1980ayshcq,2009-12-15T09:58:58,-34.45,147.05,,,2.6,,,,,,,,,183700,1980-01-14T10:58:45,,15,2.6,MLa,,,,1.47900823,14,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b48,154376,102.52,,19,,,,,FINL,2008-05-06T12:12:16,ga1980bedfdt,2009-12-15T09:58:58,-35.6,148.29,,,1.8,,,,,,,,,183836,1980-01-17T09:50:45,,14,1.8,MLa,,,,70.99979633,14,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b49,154439,149.76,,0,,,,,FINL,2008-05-06T12:09:58,ga1980bksgwx,2009-12-15T09:58:58,-34.49,148.98,,,2.2,,,,,,,,,183972,1980-01-20T23:52:12,,15,2.2,MLa,,,,58.62695243,15,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b4a,154440,250.48,,19,,,,,FINL,2008-05-06T12:09:59,ga1980bkwkcb,2009-12-15T09:58:58,-35.73,146.95,,,2.1,,,,,,,,,183977,1980-01-21T01:56:36,,15,2.1,MLa,,,,1.20096599,15,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b4b,154494,0,,11,,,,,FINL,2008-05-06T12:59:56,ga1980bobytf,2009-12-15T09:58:58,-36.92,146.25,,,1.5,,,,,,,,,184073,1980-01-22T19:57:54,,0,1.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b4c,154640,160.28,,0,,,,,FINL,2008-05-06T12:07:40,ga1980bumkik,2009-12-15T09:58:58,-36.71,145.61,,,1,,,,,,,,,184299,1980-01-26T07:39:55,,39,1,MLa,,,,2.02933222,38,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b4d,154650,0,,16,,,,,FINL,2008-05-06T12:06:00,ga1980bvdesy,2009-12-15T09:58:54,-37.85,147.76,,,2.8,,,,,,,,,-6326,1980-01-26T16:06:21,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b4e,154666,98.21,,0,,,,,FINL,2008-05-06T12:06:19,ga1980bweihp,2009-12-15T09:58:58,-34.11,148.98,,,2.1,,,,,,,,,184346,1980-01-27T05:45:08,,27,2.1,MLa,,,,2.78384577,24,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b4f,154723,98.21,,0,,,,,FINL,2008-05-06T12:05:47,ga1980cbngqb,2009-12-15T09:58:59,-34.72,149.23,,,1.8,,,,,,,,,184484,1980-01-30T03:37:07,,64,1.8,MLa,,,,3.56068496,61,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b50,154725,302.87,,18,,,,,FINL,2008-05-06T12:05:50,ga1980cbrdjx,2009-12-15T09:58:59,-34.37,150.55,,,2.1,,,,,,,,,184486,1980-01-30T05:34:03,,30,2.1,MLa,,,,8.79736258,30,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b51,154726,98.21,,17,,,,,FINL,2008-05-06T13:08:08,ga1980cbspob,2009-12-15T09:58:59,-34.38,150.53,,,2.3,,,,,,,,,184487,1980-01-30T06:18:20,,67,2.3,MLa,,,,4.23957876,62,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b52,154733,306.51,,11,,,,,FINL,2008-04-02T15:44:09,ga1980ccskxq,2009-12-15T09:58:59,-37.61,146.35,,,1.6,,,,,,,,,184507,1980-01-30T19:17:26,,29,1.6,MLa,,,,2.05337472,29,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b53,154741,156.99,,15,,,,,FINL,2008-05-06T12:04:22,ga1980cdimjq,2009-12-15T09:58:59,-35.32,148.17,,,1.8,,,,,,,,,184522,1980-01-31T03:21:53,,37,1.8,MLa,,,,1.53380054,34,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b54,154803,136.05,,0,,,,,FINL,2008-05-06T12:03:50,ga1980ciivmn,2009-12-15T09:58:59,-34.78,149.23,,,1.5,,,,,,,,,184638,1980-02-02T20:54:50,,27,1.5,MLa,,,,35.59524698,27,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b55,154816,92.89,,0,,,,,FINL,2008-05-06T12:04:04,ga1980cjzqcl,2009-12-15T09:58:59,-34.73,149.22,,,1.7,,,,,,,,,184672,1980-02-03T18:25:59,,13,1.7,MLa,,,,7.41499725,13,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b56,154849,193.74,,15,,,,,FINL,2008-05-06T12:03:00,ga1980cmfosf,2009-12-15T09:58:59,-33.47,148.38,,,2.7,,,,,,,,,184736,1980-02-04T23:34:21,,22,2.7,MLa,,,,6.97332523,22,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b57,154971,96.3,,9,,,,,FINL,2008-05-06T11:59:51,ga1980cxcrlp,2009-12-15T09:58:59,-34.63,149.04,,,1.8,,,,,,,,,184993,1980-02-10T21:56:15,,18,1.8,MLa,,,,101.5278842,18,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b58,154990,126.87,,0,,,,,FINL,2008-05-06T12:00:15,ga1980czfkpc,2009-12-15T09:58:59,-37.27,144.88,,,1.1,,,,,,,,,185034,1980-02-12T01:27:45,,25,1.1,MLa,,,,4.03869458,25,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b59,154998,0,,0,,,,,FINL,2008-05-06T13:08:58,ga1980czrnsx,2009-12-15T09:58:59,-34.7,149.88,,,1.3,,,,,,,,,185048,1980-02-12T07:33:28,,0,1.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b5a,155009,317.8,,0,,,,,FINL,2008-05-06T12:00:34,ga1980darnyh,2009-12-15T09:58:59,-34.75,149.19,,,2,,,,,,,,,185069,1980-02-12T20:38:11,,24,2,MLa,,,,6.54082339,24,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b5b,155027,114.68,,0,,,,,FINL,2008-05-06T11:59:01,ga1980dclgmc,2009-12-15T09:58:59,-34.72,149.6,,,1.1,,,,,,,,,185109,1980-02-13T19:37:26,,25,1.1,MLa,,,,5.32477474,25,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b5c,155063,216.11,,8,,,,,FINL,2008-04-02T15:44:14,ga1980demuke,2009-12-15T09:58:59,-34.4,148.7,,,1.7,,,,,,,,,185176,1980-02-14T22:32:43,,13,1.7,MLa,,,,5.85401694,13,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b5d,155148,169.06,,31,,,,,FINL,2008-05-06T11:57:21,ga1980difcul,2009-12-15T09:58:59,-36.91,147.37,,,1.7,,,,,,,,,185309,1980-02-16T22:58:59,,16,1.7,MLa,,,,4.40636056,16,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b5e,155160,0,,12,,,,,FINL,2008-05-06T11:57:35,ga1980djogvo,2009-12-15T09:58:59,-34.89,145.51,,,3.1,,,,,,,,,185338,1980-02-17T16:39:42,,0,3.1,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b5f,155804,239.13,,16,,,,,FINL,2008-05-06T11:47:31,ga1980eqyxvu,2009-12-15T09:59:01,-34.76,149.18,,,1.7,,,,,,,,,186530,1980-03-06T21:28:51,,22,1.7,MLa,,,,2.03826313,22,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b60,155823,125.79,,18,,,,,FINL,2008-05-06T11:47:49,ga1980eryrje,2009-12-15T09:59:01,-34.27,147.52,,,2.4,,,,,,,,,186566,1980-03-07T10:25:48,,15,2.4,MLa,,,,2.1873406,12,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b61,155934,227.43,,15,,,,,FINL,2008-05-06T13:00:11,ga1980ewyzjh,2009-12-15T09:59:01,-34.47,147.95,,,2.2,,,,,,,,,186747,1980-03-10T03:57:28,,12,2.2,MLa,,,,10.30299608,12,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b62,155935,227.46,,16,,,,,FINL,2008-04-02T15:12:48,ga1980exactr,2009-12-15T09:59:01,-34.25,147.48,,,3.1,,,,,,,,,186748,1980-03-10T04:31:35,,12,3.1,MLa,,,,4.34220336,12,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b63,155962,99.19,,3,,,,,FINL,2008-05-06T13:00:05,ga1980eyjbyy,2009-12-15T09:59:01,-34.84,149.35,,,1.5,,,,,,,,,186794,1980-03-10T22:06:41,,30,1.5,MLa,,,,1.92877306,25,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b64,156002,210.02,,4,,,,,FINL,2008-05-06T11:44:53,ga1980faquei,2009-12-15T09:59:01,-37.81,146.39,,,1.2,,,,,,,,,186861,1980-03-12T04:07:58,,16,1.2,MLa,,,,1.17951142,16,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b65,156075,139.2,,8,,,,,FINL,2008-04-02T15:44:22,ga1980ffklfl,2009-12-15T09:59:01,-35.66,145.4,,,2,,,,,,,,,186997,1980-03-14T18:18:55,,10,2,MLa,,,,2.56720582,9,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b66,156141,146.27,,8,,,,,FINL,2008-05-06T11:41:41,ga1980fiuefg,2009-12-15T09:59:02,-34.77,149.22,,,1.4,,,,,,,,,187112,1980-03-16T14:25:56,,20,1.4,MLa,,,,2.35663934,20,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b67,156167,89,,3,,,,,FINL,2008-05-06T11:42:08,ga1980fkxcjl,2009-12-15T09:59:02,-37.61,144.84,,,1.2,,,,,,,,,187165,1980-03-17T18:03:16,,18,1.2,MLa,,,,1.45200527,17,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b68,156246,74.78,,11,,,,,FINL,2008-04-02T15:44:21,ga1980fpjmyg,2009-12-15T09:59:02,-37.66,146.23,,,1,,,,,,,,,187294,1980-03-20T04:35:30,,38,1,MLa,,,,4.15285976,32,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b69,156437,244.07,,6,,,,,FINL,2008-05-06T13:10:34,ga1980fzggax,2009-12-15T09:59:02,-37.43,146.76,,,1.6,,,,,,,,,187629,1980-03-25T13:41:44,,14,1.6,MLa,,,,7.80187855,10,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b6a,156458,0,,0,,,,,FINL,2008-05-06T11:36:29,ga1980gapfnr,2009-12-15T09:59:02,-35.12,149.88,,,1,,,,,,,,,187679,1980-03-26T07:17:10,,0,1,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b6b,156477,239.19,,22,,,,,FINL,2008-05-06T11:36:45,ga1980gbmvpr,2009-12-15T09:59:02,-34.04,150.44,,,2,,,,,,,,,187714,1980-03-26T19:09:47,,12,2,MLa,,,,60.35643616,12,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b6c,156490,182.09,,0,,,,,FINL,2008-05-06T13:10:31,ga1980gcnzdf,2009-12-15T09:59:02,-35.41,148.75,,,2,,,,,,,,,187744,1980-03-27T08:48:31,,13,2,MLa,,,,1.31675466,11,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b6d,156538,140.42,,0,,,,,FINL,2008-05-06T11:35:55,ga1980geulro,2009-12-15T09:59:03,-35.15,149.28,,,1.5,,,,,,,,,187821,1980-03-28T14:13:04,,12,1.5,MLa,,,,3.06983649,12,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b6e,156576,102.26,,13,,,,,FINL,2008-05-06T11:34:23,ga1980ggxesb,2009-12-15T09:59:03,-36.67,147.87,,,2.2,,,,,,,,,187878,1980-03-29T17:44:26,,15,2.2,MLa,,,,11.80774009,13,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b6f,156617,0,,0,,,,,FINL,2008-05-06T11:35:07,ga1980gjqhne,2009-12-15T09:59:03,-35.15,149.05,,,1.9,,,,,,,,,187950,1980-03-31T05:29:55,,0,1.9,MLa,,,,,0,0,,,,
