FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6afe7cea_18249ccc803_-255e,639483,0,,10,,Great Lake; Tas,,,FINL,2008-04-08T18:03:19,ga2001grrawb,2009-12-15T11:12:07,-41.859,146.735,,,1.5,,,,,,,,,1759436,2001-04-05T14:28:10,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-255d,612339,0,,0,,Near Burnie Tasmania,,,FINL,2008-04-08T00:09:49,ga1999vhkoqk,2009-12-15T10:33:07,-41.24,145.761,,,2.6,,,,,,,,,1606260,1999-10-29T11:33:38,,0,2.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-255c,372005,109.87,,10,,,,,FINL,2008-04-23T17:02:37,ga1994xusbga,2009-12-15T10:24:14,-42.77,147.6,,,2.2,,,,,,,,,1177379,1994-12-04T01:10:22,,0,2.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-255b,363751,111.07,,10,,,,,FINL,2008-04-23T18:57:57,ga1994rxwitn,2009-12-15T10:24:14,-42.85,146.1,,,2,,,,,,,,,1177372,1994-09-11T18:55:02,,0,2,ML,,,,1.9291,0
earthquakes.fid-6afe7cea_18249ccc803_-255a,363325,0,,10,,,,,FINL,2008-04-23T19:27:13,ga1994rjxbvx,2009-12-15T10:24:14,-42.55,146.2,,,1.4,,,,,,,,,1177226,1994-09-04T04:14:32,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2559,348153,0,,10,,,,,FINL,2008-04-03T19:56:08,ga1993wpwxvb,2009-12-15T10:24:14,-42.8,149,,,2.9,,,,,,,,,1177188,1993-11-17T06:18:31,,0,2.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2558,347851,145.03,,10,,,,,FINL,2008-04-03T20:11:24,ga1993weofwc,2009-12-15T10:24:14,-43.12,144.1,,,2.2,,,,,,,,,1177187,1993-11-11T02:07:04,,0,2.2,ML,,,,2.0194,0
earthquakes.fid-6afe7cea_18249ccc803_-2557,385457,259.48,,0,,,,,FINL,2008-04-21T12:30:44,ga1995kbdtor,2009-12-15T10:24:16,-40.83,147.18,,,1.5,,,,,,,,,1177757,1995-05-23T06:21:19,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2556,343632,257.39,,10,,,,,FINL,2008-04-04T00:03:54,ga1993qtrknq,2009-12-15T10:24:14,-41.92,146.5,,,1.6,,,,,,,,,1177171,1993-08-26T08:11:58,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2555,342549,119.94,,10,,,,,FINL,2008-04-03T16:22:46,ga1993pmcinv,2009-12-15T10:24:14,-41.58,145.4,,,1.5,,,,,,,,,1177169,1993-08-08T01:09:23,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2554,341941,94.29,,10,,,,,FINL,2008-04-04T02:01:55,ga1993olncla,2009-12-15T10:24:14,-41.02,143,,,2.6,,,,,,,,,1177281,1993-07-24T13:33:21,,0,2.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2553,359501,0,,10,,,,,FINL,2008-04-24T00:15:35,ga1994mvyjil,2009-12-15T10:24:14,-40.77,144.6,,,2.5,,,,,,,,,1177217,1994-07-01T22:05:17,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2552,352883,0,,10,,,,,FINL,2008-04-22T17:04:34,ga1994dzxizk,2009-12-15T10:24:14,-41.3,145.4,,,1.3,,,,,,,,,1177207,1994-02-26T14:25:21,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2551,352802,0,,10,,,,,FINL,2008-04-22T17:13:32,ga1994dvtqri,2009-12-15T10:24:14,-41.52,145.5,,,1.6,,,,,,,,,1177206,1994-02-24T08:15:41,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2550,307353,0,,10,,,,,FINL,2008-04-30T14:15:51,ga1992lbqmxa,2009-12-15T10:24:14,-42.08,145.5,,,1.2,,,,,,,,,1177230,1992-06-05T16:42:10,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-254f,291444,103.27,,10,,,,,FINL,2008-04-03T08:22:11,ga1991xzbkbh,2009-12-15T10:24:14,-42.05,145.9,,,1.6,,,,,,,,,1177327,1991-12-06T10:10:03,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-254e,289073,119.44,,10,,,,,FINL,2008-04-03T09:30:48,ga1991tiokbn,2009-12-15T10:24:14,-43.28,147,,,1.7,,,,,,,,,1177318,1991-10-01T18:40:46,,0,1.7,ML,,,,1.5193,0
earthquakes.fid-6afe7cea_18249ccc803_-254d,288825,256.4,,10,,,,,FINL,2008-04-03T09:38:13,ga1991suwhks,2009-12-15T10:24:14,-41.87,145.5,,,1.3,,,,,,,,,1177316,1991-09-24T07:36:25,,0,1.3,ML,,,,1.1455,0
earthquakes.fid-6afe7cea_18249ccc803_-254c,286752,142.2,,10,,,,,FINL,2008-04-03T10:36:53,ga1991oywlxe,2009-12-15T10:24:14,-43.03,148.5,,,2.4,,,,,,,,,1177309,1991-07-31T20:14:04,,0,2.4,ML,,,,0.9498,0
earthquakes.fid-6afe7cea_18249ccc803_-254b,282549,61.67,,10,,,,,FINL,2008-04-03T13:04:45,ga1991gxjizp,2009-12-15T10:24:14,-39.45,148.2,,,3,,,,,,,,,1177367,1991-04-08T17:03:05,,0,3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-254a,280474,79.02,,10,,,,,FINL,2008-04-03T14:26:13,ga1991cxtbvc,2009-12-15T10:24:14,-42.72,146.8,,,1.8,,,,,,,,,1177349,1991-02-11T06:11:02,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2549,280074,111.74,,10,,,,,FINL,2008-04-03T17:52:25,ga1991cdjbzx,2009-12-15T10:24:14,-43.03,146.8,,,1.4,,,,,,,,,1177348,1991-01-31T03:40:01,,0,1.4,ML,,,,3.0058,0
earthquakes.fid-6afe7cea_18249ccc803_-2548,302369,77.11,,10,,,,,FINL,2008-04-29T11:17:59,ga1992hxsuva,2009-12-15T10:24:14,-42.83,146.4,,,2.1,,,,,,,,,1177344,1992-04-22T01:44:43,,0,2.1,ML,,,,2.3115,0
earthquakes.fid-6afe7cea_18249ccc803_-2547,267203,130.07,,10,,LAKE GORDON ,,,FINL,2008-04-02T18:18:59,ga1990dunkti,2009-12-15T10:24:13,-42.467,146.05,,,2,,,,,,,,,1176968,1990-02-23T16:03:18,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2546,286633,87.49,,10,,,,,FINL,2008-04-03T10:41:54,ga1991ohiknx,2009-12-15T10:24:14,-41.95,145.9,,,1.3,,,,,,,,,1177306,1991-07-22T06:54:00,,0,1.3,ML,,,,1.0466,0
earthquakes.fid-6afe7cea_18249ccc803_-2545,286454,71.63,,10,,,,,FINL,2008-04-03T10:46:45,ga1991nzughc,2009-12-15T10:24:14,-41.45,145.4,,,2.6,,,,,,,,,1177304,1991-07-18T04:15:19,,0,2.6,ML,,,,1.8756,0
earthquakes.fid-6afe7cea_18249ccc803_-2544,284828,0,,10,,,,,FINL,2008-04-03T11:38:52,ga1991lbhiqm,2009-12-15T10:24:14,-43.92,146.1,,,2.2,,,,,,,,,1177296,1991-06-06T12:05:41,,0,2.2,ML,,,,2.3394,0
earthquakes.fid-6afe7cea_18249ccc803_-2543,284734,36.1,,10,,,,,FINL,2008-04-03T11:41:29,ga1991kxspky,2009-12-15T10:24:14,-41.98,145.5,,,1.3,,,,,,,,,1177295,1991-06-04T13:27:33,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2542,272475,123.54,,10,,LAUNCESTON ,,,FINL,2008-04-02T17:22:19,ga1990mxzbvk,2009-12-15T10:24:13,-41.383,147.1,,,2.3,,,,,,,,,1176997,1990-07-03T00:35:42,,0,2.3,ML,,,,2.4716,0
earthquakes.fid-6afe7cea_18249ccc803_-2541,265917,174.32,,14,,NORTHWEST TASMANIA ,,,FINL,2008-04-02T18:34:05,ga1990bbqgmp,2009-12-15T10:24:13,-41.144,144.535,,,3.2,,,,,,,,,1176954,1990-01-16T01:11:07,,0,3.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2540,242714,0,,0,,,,,FINL,2008-04-03T02:21:49,ga1987pexvzm,2009-12-15T10:02:54,-41.22,145.72,,,1.8,,,,,,,,,-1283,1987-08-04T03:22:48,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-253f,240448,0,,0,,,,,FINL,2008-04-03T03:01:57,ga1987kimwzh,2009-12-15T10:02:50,-42.85,147.52,,,1,,,,,,,,,-10816,1987-05-27T06:28:09,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-253e,240367,0,,0,,,,,FINL,2008-04-03T03:03:24,ga1987kczdcc,2009-12-15T10:02:50,-42.55,146.97,,,1.7,,,,,,,,,-10808,1987-05-24T06:10:27,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-253d,237835,0,,0,,,,,FINL,2008-04-03T03:47:26,ga1987eprezb,2009-12-15T10:02:50,-42.77,147.67,,,2,,,,,,,,,-11062,1987-03-07T04:31:16,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-253c,236997,0,,0,,,,,FINL,2008-04-03T04:04:44,ga1987dbyehu,2009-12-15T10:02:50,-42.8,147.73,,,1,,,,,,,,,-11164,1987-02-13T13:02:41,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-253b,235764,0,,0,,,,,FINL,2008-04-03T04:25:29,ga1987aeidsl,2009-12-15T10:02:50,-42.82,147.75,,,1,,,,,,,,,-11341,1987-01-03T08:23:35,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-253a,235753,0,,0,,,,,FINL,2008-04-03T04:25:48,ga1987acwsri,2009-12-15T10:02:50,-42.78,147.78,,,1,,,,,,,,,-11338,1987-01-02T13:34:24,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2539,239158,0,,1,,,,,FINL,2008-04-03T03:23:57,ga1987hmkmmz,2009-12-15T10:02:50,-42.81,147.843,,,,,,,,,,,,-10926,1987-04-16T21:44:28,,0,1.1,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2538,232209,0,,0,,,,,FINL,2008-04-03T06:02:34,ga1986oiopnr,2009-12-15T10:02:52,-41.33,145.3,,,1.9,,,,,,,,,-9477,1986-07-22T23:05:18,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2537,230494,0,,0,,,,,FINL,2008-04-03T06:52:17,ga1986jjdhwn,2009-12-15T10:02:52,-42.08,145.42,,,1.5,,,,,,,,,-9248,1986-05-13T10:47:11,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2536,227690,0,,0,,,,,FINL,2008-05-01T09:29:29,ga1986ftxdle,2009-12-15T10:02:52,-42.9,145.85,,,1.3,,,,,,,,,-9080,1986-03-23T15:44:47,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2535,233226,0,,0,,,,,FINL,2008-04-03T05:37:01,ga1986rtsnzf,2009-12-15T10:02:51,-42.02,144.17,,,2.1,,,,,,,,,-9640,1986-09-09T12:42:30,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2534,197409,0,,0,,,,,FINL,2008-05-02T16:05:09,ga1984dsdssr,2009-12-15T10:02:52,-41.95,148.02,,,1.6,,,,,,,,,-8242,1984-02-22T09:01:53,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2533,189346,0,,0,,,,,FINL,2008-05-05T10:41:49,ga1983bmavmz,2009-12-15T10:02:53,-41.15,145.08,,,2.5,,,,,,,,,-7960,1983-01-21T17:15:01,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2532,183157,0,,0,,,,,FINL,2008-05-05T16:23:34,ga1982ppuwnj,2009-12-15T10:02:53,-42.82,145.63,,,1.3,,,,,,,,,-7343,1982-08-10T01:42:08,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2531,196490,0,,0,,,,,FINL,2008-04-02T15:52:37,ga1984aqdgsp,2009-12-15T10:02:49,-43.28,146.5,,,1.4,,,,,,,,,-14569,1984-01-09T18:49:55,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2530,181020,0,,0,,,,,FINL,2008-05-05T17:17:04,ga1982lxjaxm,2009-12-15T10:02:49,-42.4,146.08,,,1,,,,,,,,,-14553,1982-06-18T12:35:31,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-252f,164745,0,,0,,,,,FINL,2008-04-02T15:13:20,ga1981bkbyyd,2009-12-15T10:02:54,-42.4,145.08,,,1.7,,,,,,,,,-6446,1981-01-20T15:40:13,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-252e,189071,0,,0,,,,,FINL,2008-05-05T10:48:43,ga1983awadeh,2009-12-15T10:02:49,-40.51,145.53,,,2,,,,,,,,,-14005,1983-01-12T23:42:08,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-252d,185795,0,,0,,,,,FINL,2008-05-05T15:12:33,ga1982uwzerf,2009-12-15T10:02:53,-41.15,145.65,,,1.4,,,,,,,,,-7594,1982-10-23T19:05:25,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-252c,185780,0,,0,,,,,FINL,2008-05-05T15:12:11,ga1982uwhsey,2009-12-15T10:02:53,-42.25,147.88,,,1.6,,,,,,,,,-7591,1982-10-23T10:18:01,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-252b,178653,0,,0,,,,,FINL,2008-04-02T15:48:27,ga1982icpodx,2009-12-15T10:02:54,-41.83,145.7,,,1.6,,,,,,,,,-6956,1982-04-25T17:28:51,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-252a,178033,0,,0,,,,,FINL,2008-05-05T18:37:22,ga1982hazmzl,2009-12-15T10:02:54,-42.85,147.32,,,1.7,,,,,,,,,-6904,1982-04-10T16:23:54,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2529,177050,0,,0,,,,,FINL,2008-05-05T19:02:46,ga1982fomaue,2009-12-15T10:02:54,-43.12,146.98,,,1,,,,,,,,,-6819,1982-03-20T16:47:26,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2528,175417,0,,0,,,,,FINL,2008-05-05T19:56:09,ga1982clahkp,2009-12-15T10:02:54,-42.88,145.55,,,1.7,,,,,,,,,-6610,1982-02-04T07:50:33,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2527,155834,108.83,,0,,,,,FINL,2008-05-06T11:46:11,ga1980esyynr,2009-12-15T09:59:01,-42.8,145.92,,,1.5,,,,,,,,,186592,1980-03-07T23:38:36,,31,1.5,ML,,,,1.87837831,29
earthquakes.fid-6afe7cea_18249ccc803_-2526,155742,141.5,,0,,,,,FINL,2008-05-06T11:48:10,ga1980eoadwi,2009-12-15T09:59:01,-43.1,146.56,,,1.1,,,,,,,,,186416,1980-03-05T06:52:35,,6,1.1,ML,,,,1.08530528,6
earthquakes.fid-6afe7cea_18249ccc803_-2525,153450,194.92,,0,,,,,FINL,2008-05-06T14:30:10,ga1979yphclz,2009-12-15T09:59:37,-43.03,146.07,,,2,,,,,,,,,238458,1979-12-15T06:13:53,,0,2,ML,,,,0.96606426,0
earthquakes.fid-6afe7cea_18249ccc803_-2524,156849,159.68,,0,,,,,FINL,2008-05-06T11:30:19,ga1980gycbzq,2009-12-15T09:59:03,-41.87,146.35,,,1.2,,,,,,,,,188391,1980-04-08T02:28:14,,16,1.2,ML,,,,3.20123433,15
earthquakes.fid-6afe7cea_18249ccc803_-2523,147971,121.26,,0,,,,,FINL,2008-05-06T16:01:04,ga1979nvbhbk,2009-12-15T09:59:29,-42.37,146.68,,,2,,,,,,,,,230792,1979-07-15T14:25:03,,23,2,ML,,,,2.46968764,23
earthquakes.fid-6afe7cea_18249ccc803_-2522,147951,241.38,,0,2.0797,,,,FINL,2008-05-06T16:00:34,ga1979ntqarq,2009-12-15T09:59:29,-42.33,146.65,,,1.9,,,,,,,,,230762,1979-07-14T19:41:17,15.1,37,1.9,ML,,,,1.12140526,36
earthquakes.fid-6afe7cea_18249ccc803_-2521,147771,0,,0,,,,,FINL,2008-05-06T16:05:33,ga1979njjtku,2009-12-15T09:59:29,-41.7,148.5,,,2.7,,,,,,,,,230520,1979-07-09T05:47:04,,0,2.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2520,147107,173.8,,0,2.3175,,,,FINL,2008-05-06T16:16:52,ga1979mapijl,2009-12-15T09:59:28,-42.88,145.27,,,1.4,,,,,,,,,229579,1979-06-20T06:58:38,17.42,13,1.4,ML,,,,1.99078933,13
earthquakes.fid-6afe7cea_18249ccc803_-251f,141170,0,,0,,,,,FINL,2008-05-06T18:01:00,ga1979adasfq,2009-12-15T09:59:19,-42.83,146.12,,,1.4,,,,,,,,,221113,1979-01-02T15:34:34,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-251e,140857,269.22,,9,,,,,FINL,2008-05-07T08:28:14,ga1978zgawow,2009-12-15T09:59:56,-39.82,145.13,,,2,,,,,,,,,255596,1978-12-24T09:22:06,,0,2,ML,,,,2.14354425,0
earthquakes.fid-6afe7cea_18249ccc803_-251d,140550,149.63,,0,,,,,FINL,2008-05-07T08:35:53,ga1978ymptdc,2009-12-15T09:59:55,-42.57,147.75,,,1.6,,,,,,,,,255132,1978-12-13T19:21:10,,0,1.6,ML,,,,3.80114507,0
earthquakes.fid-6afe7cea_18249ccc803_-251c,140194,82.24,,0,,,,,FINL,2008-05-07T08:41:37,ga1978xuowuq,2009-12-15T09:59:55,-42.68,147.95,,,1.3,,,,,,,,,254624,1978-12-03T23:34:42,,0,1.3,ML,,,,5.89418079,0
earthquakes.fid-6afe7cea_18249ccc803_-251b,140142,231.55,,0,,,,,FINL,2008-04-02T15:11:59,ga1978xsjwtu,2009-12-15T09:59:54,-42.73,145.05,,,1.7,,,,,,,,,254539,1978-12-02T18:54:51,,0,1.7,ML,,,,2.76522755,0
earthquakes.fid-6afe7cea_18249ccc803_-251a,139737,129.47,,0,,,,,FINL,2008-05-07T08:50:28,ga1978wzabal,2009-12-15T09:59:54,-41.7,146.3,,,1.6,,,,,,,,,253934,1978-11-22T05:33:02,,0,1.6,ML,,,,1.09734704,0
earthquakes.fid-6afe7cea_18249ccc803_-2519,137928,105.23,,0,,,,,FINL,2008-05-07T09:25:13,ga1978stpwau,2009-12-15T09:59:51,-42.85,145.33,,,1.8,,,,,,,,,251294,1978-09-23T15:17:42,,0,1.8,ML,,,,6.24423001,0
earthquakes.fid-6afe7cea_18249ccc803_-2518,136320,97.48,,0,,,,,FINL,2008-05-07T09:57:39,ga1978ouwgww,2009-12-15T09:59:49,-42.42,146.98,,,1,,,,,,,,,248808,1978-07-29T15:50:21,,0,1,ML,,,,93.26986098,0
earthquakes.fid-6afe7cea_18249ccc803_-2517,135050,311.59,,0,,,,,FINL,2008-05-07T10:21:17,ga1978lwfbfg,2009-12-15T09:59:46,-42.48,146.07,,,1.2,,,,,,,,,246833,1978-06-17T21:30:42,,0,1.2,ML,,,,2.61701451,0
earthquakes.fid-6afe7cea_18249ccc803_-2516,134285,285.39,,0,,,,,FINL,2008-05-07T10:37:12,ga1978kglkcm,2009-12-15T09:59:45,-42.87,146.57,,,1.3,,,,,,,,,245779,1978-05-26T03:34:05,,0,1.3,ML,,,,1.51930454,0
earthquakes.fid-6afe7cea_18249ccc803_-2515,133584,0,,12,,,,,FINL,2008-04-02T15:41:08,ga1978isrjax,2009-12-15T09:59:44,-41.02,145.68,,,2.8,,,,,,,,,244791,1978-05-04T11:34:52,,0,3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2514,131352,85.56,,0,,,,,FINL,2008-04-02T15:40:50,ga1978dqwetr,2009-12-15T09:59:41,-42.78,145.52,,,1.6,,,,,,,,,241487,1978-02-21T16:10:00,,0,1.6,ML,,,,4.62152169,0
earthquakes.fid-6afe7cea_18249ccc803_-2513,131209,159.11,,0,,,,,FINL,2008-05-07T11:37:37,ga1978dkmrvq,2009-12-15T09:59:41,-42.07,145.53,,,1.9,,,,,,,,,241309,1978-02-18T04:56:36,,0,1.9,ML,,,,1.96867447,0
earthquakes.fid-6afe7cea_18249ccc803_-2512,130533,258.18,,0,,,,,FINL,2008-05-07T07:50:11,ga1978brxbss,2009-12-15T09:59:40,-42.66,146.22,,,2,,,,,,,,,240359,1978-01-24T21:48:24,,0,2,ML,,,,2.85336013,0
earthquakes.fid-6afe7cea_18249ccc803_-2511,138725,152.92,,0,,,,,FINL,2008-05-07T09:09:54,ga1978uqbyru,2009-12-15T09:59:52,-42.67,147.88,,,1.9,,,,,,,,,252488,1978-10-20T00:57:40,,0,1.9,ML,,,,7.09094975,0
earthquakes.fid-6afe7cea_18249ccc803_-2510,123232,172.28,,0,,,,,FINL,2008-04-02T15:11:08,ga1977jhezht,2009-12-15T10:00:08,-42.07,144.57,,,2.1,,,,,,,,,266996,1977-05-12T09:28:38,,0,2.1,ML,,,,3.54336014,0
earthquakes.fid-6afe7cea_18249ccc803_-250f,120962,147.24,,0,,,,,FINL,2008-05-07T15:14:17,ga1977dimmex,2009-12-15T10:00:04,-43.3,148.13,,,1.5,,,,,,,,,263339,1977-02-17T02:41:06,,0,1.5,ML,,,,2.47773958,0
earthquakes.fid-6afe7cea_18249ccc803_-250e,119917,0,,0,,,,,FINL,2008-05-07T15:36:22,ga1977adiwro,2009-12-15T09:58:55,-41.12,144.28,,,1.7,,,,,,,,,-5893,1977-01-02T19:41:07,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-250d,117191,0,,0,,,,,FINL,2008-05-07T19:51:13,ga1976shimgt,2009-12-15T10:00:27,-42.87,146.8,,,1.7,,,,,,,,,283025,1976-09-15T22:41:27,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-250c,116951,309.13,,0,,,,,FINL,2008-05-07T19:57:35,ga1976rucofl,2009-12-15T10:00:27,-43.1,148.17,,,1.9,,,,,,,,,282629,1976-09-08T17:44:30,,0,1.9,ML,,,,4.08200202,0
earthquakes.fid-6afe7cea_18249ccc803_-250b,116868,41.3,,0,,,,,FINL,2008-05-07T20:00:56,ga1976ropuom,2009-12-15T10:00:27,-42.75,146.15,,,1,,,,,,,,,282503,1976-09-05T17:57:15,,0,1,ML,,,,3.01295169,0
earthquakes.fid-6afe7cea_18249ccc803_-250a,116327,97.58,,0,,,,,FINL,2008-05-07T20:17:16,ga1976qhjkus,2009-12-15T10:00:25,-42.49,148.43,,,1.2,,,,,,,,,281665,1976-08-18T15:17:12,,0,1.2,ML,,,,6.70801167,0
earthquakes.fid-6afe7cea_18249ccc803_-2509,129211,129.91,,0,,,,,FINL,2008-05-07T12:20:11,ga1977yelsyl,2009-12-15T10:00:01,-41,144.83,,,1.6,,,,,,,,,260695,1977-12-09T08:44:28,,0,1.6,ML,,,,0.77526544,0
earthquakes.fid-6afe7cea_18249ccc803_-2508,126524,0,,0,,,,,FINL,2008-05-07T12:14:28,ga1977rmkkve,2009-12-15T09:59:56,-40.77,145.92,,,1.5,,,,,,,,,256291,1977-09-05T13:06:08,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2507,125906,0,,0,,,,,FINL,2008-05-07T13:34:54,ga1977qdvozu,2009-12-15T10:00:13,-40.4,145.58,,,1.4,,,,,,,,,271083,1977-08-17T17:06:14,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2506,125256,0,,0,,,,,FINL,2008-05-07T13:47:07,ga1977omddxt,2009-12-15T10:00:12,-40.83,144.5,,,2.6,,,,,,,,,270094,1977-07-24T21:37:50,,0,2.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2505,124677,78.72,,0,,,,,FINL,2008-05-07T14:01:15,ga1977mzptey,2009-12-15T10:00:11,-43.1,145.8,,,1.5,,,,,,,,,269210,1977-07-03T22:03:05,,0,1.5,ML,,,,9.22413128,0
earthquakes.fid-6afe7cea_18249ccc803_-2504,111490,152.62,,0,,,,,FINL,2008-05-07T17:49:55,ga1976cykpzl,2009-12-15T10:00:16,-40.98,149.23,,,,,,,,,,,,273598,1976-02-11T15:00:24,,0,2.6,,,,,10.07765323,0
earthquakes.fid-6afe7cea_18249ccc803_-2503,100536,0,,0,,,,,FINL,2008-05-08T09:46:39,ga1975aerknc,2009-12-15T10:00:33,-41.07,145.72,,,2,,,,,,,,,287489,1975-01-03T13:03:01,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2502,128991,182.92,,0,,,,,FINL,2008-05-07T12:37:34,ga1977xpgcuf,2009-12-15T10:00:00,-41.5,146.4,,,1.2,,,,,,,,,260326,1977-12-01T01:47:43,,0,1.2,ML,,,,2.81164,0
earthquakes.fid-6afe7cea_18249ccc803_-2501,128521,169.76,,0,,,,,FINL,2008-05-07T12:46:03,ga1977wmavot,2009-12-15T09:59:59,-42.47,146.5,,,1.6,,,,,,,,,259497,1977-11-15T03:58:42,,0,1.6,ML,,,,3.58916262,0
earthquakes.fid-6afe7cea_18249ccc803_-2500,128394,217.99,,0,,,,,FINL,2008-05-07T12:18:26,ga1977wbtpkj,2009-12-15T09:59:59,-40.87,145.15,,,2,,,,,,,,,259248,1977-11-09T13:35:35,,0,2,ML,,,,1.26561363,0
earthquakes.fid-6afe7cea_18249ccc803_-24ff,118331,269.2,,0,,,,,FINL,2008-05-07T19:18:29,ga1976vhmecv,2009-12-15T10:00:29,-42.87,146.08,,,1,,,,,,,,,284836,1976-10-28T12:21:46,,0,1,ML,,,,103.2747272,0
earthquakes.fid-6afe7cea_18249ccc803_-24fe,108321,167.46,,0,,,,,FINL,2008-05-08T10:58:07,ga1975uowbsj,2009-12-15T10:00:46,-43.57,148.12,,,,,,,,,,,,298327,1975-10-19T08:55:40,,0,1.5,,,,,4.85979534,0
earthquakes.fid-6afe7cea_18249ccc803_-24fd,103920,102.83,,0,,,,,FINL,2008-05-08T08:29:23,ga1975jmfhed,2009-12-15T10:00:39,-42.7,146.13,,,1,,,,,,,,,292089,1975-05-15T03:00:08,,0,1,ML,,,,8.74629906,0
earthquakes.fid-6afe7cea_18249ccc803_-24fc,93208,0,,9,,,,,FINL,2008-05-08T17:39:56,ga1974gntnjw,2009-12-15T10:00:55,-41.77,146.29,,,2,,,,,,,,,304632,1974-04-03T11:25:09,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24fb,77085,0,,10,,,,,FINL,2008-05-12T13:29:19,ga1972ouryfc,2009-12-15T09:58:56,-41.92,145.38,,,1.7,,,,,,,,,-3906,1972-07-28T13:39:35,,0,1.7,ML,,,,,0
