DATETIME,STN,RHYP,R35,BJ84,SED84,HB87,GG91,MLM92,WGW96,A16,RES
199706270320,PAT,124.0,4.32,4.39,4.12,4.37,3.92,4.07,4.24,3.99,-0.17
199706270320,ROY,119.5,nan,nan,4.34,nan,4.14,4.28,4.44,4.23,-0.38
199706270320,TOM,116.6,4.08,4.09,3.88,4.08,3.67,3.82,3.97,3.77,0.09
199706270320,TOS,119.3,4.01,4.04,4.09,4.03,3.88,4.03,4.18,3.97,-0.13
199706270320,TYR,150.6,4.28,4.31,4.04,4.28,3.85,4.01,4.24,3.89,-0.11
199706270320,BJE,307.3,3.95,3.96,3.78,3.79,3.45,3.66,4.15,3.57,0.24
199706270320,KOW,179.4,4.39,4.48,4.20,4.42,4.01,4.18,4.47,4.07,-0.28
199706270320,KAN,475.1,4.28,4.39,4.23,4.04,3.59,3.82,4.44,3.72,0.08
199706270320,TAL,447.2,4.21,4.31,4.18,3.99,3.60,3.83,4.44,3.73,0.07
199706270320,YER,476.2,4.23,4.34,4.04,3.99,3.40,3.62,4.24,3.52,0.28
199706270320,YOU,346.9,nan,nan,4.11,nan,3.72,3.93,4.47,3.84,-0.03
199706270320,YOU,346.9,nan,nan,4.11,nan,3.72,3.93,4.47,3.84,-0.03
199708230013,AVO,223.8,3.38,3.46,3.07,3.36,2.85,3.04,3.41,2.94,0.06
199708230013,CPX,223.5,3.29,3.36,3.18,3.26,2.96,3.15,3.52,3.05,-0.05
199708230013,DON,233.0,3.47,3.54,2.95,3.43,2.72,2.91,3.30,2.82,0.18
199708230013,DRA,166.3,2.96,2.98,2.92,2.93,2.73,2.90,3.16,2.79,0.19
199708230013,DTM,221.1,3.51,3.57,3.27,3.48,3.06,3.24,3.61,3.15,-0.15
199708230013,FTZ,209.7,3.38,3.44,3.10,3.35,2.90,3.08,3.42,2.98,0.01
199708230013,GRV,222.3,3.60,3.67,3.30,3.57,3.08,3.27,3.63,3.17,-0.17
199708230013,IVS,196.2,3.09,3.17,3.13,3.09,2.94,3.12,3.43,3.01,-0.02
199708230013,JBR,195.9,3.31,3.39,3.22,3.31,3.02,3.20,3.52,3.10,-0.11
199708230013,KAN,185.8,2.89,2.92,2.90,2.85,2.70,2.88,3.18,2.77,0.21
199708230013,NAT,210.3,3.30,3.35,3.28,3.26,3.07,3.26,3.60,3.16,-0.16
199708230013,TAL,200.8,3.22,3.33,3.24,3.25,3.04,3.22,3.55,3.12,-0.13
199708230013,WER,231.9,3.30,3.36,3.14,3.25,2.91,3.10,3.48,3.00,-0.00
199708230013,YER,194.8,2.97,3.05,2.97,2.97,2.77,2.95,3.27,2.85,0.14
199802141823,BJE,48.1,4.16,4.17,4.29,4.21,4.03,4.10,4.11,4.16,-0.07
199802141823,DRA,137.1,3.56,3.60,3.74,3.58,3.55,3.70,3.90,3.57,0.33
199802141823,DTM,169.8,4.28,4.32,4.00,4.27,3.81,3.98,4.25,3.87,0.05
199802141823,FTZ,182.1,4.72,4.82,4.35,4.76,4.15,4.33,4.62,4.22,-0.30
199802141823,IVS,170.3,4.04,4.08,3.85,4.03,3.67,3.84,4.10,3.72,0.19
199802141823,NAR,140.6,3.68,3.75,3.68,3.72,3.49,3.64,3.85,3.52,0.39
199802141823,TAL,167.4,4.29,4.32,4.30,4.27,4.12,4.28,4.55,4.17,-0.26
199802141823,APN,235.9,4.41,4.49,3.99,4.38,3.76,3.95,4.34,3.86,0.08
199802141823,AVO,207.2,4.31,4.35,4.25,4.27,4.04,4.23,4.57,4.13,-0.20
199802141823,CPX,202.2,4.29,4.41,4.12,4.33,3.92,4.10,4.43,4.00,-0.07
199802141823,JBR,217.6,4.19,4.23,4.15,4.14,3.94,4.12,4.48,4.02,-0.09
199802141823,KAN,197.7,4.01,4.10,4.06,4.02,3.86,4.04,4.36,3.94,-0.01
199802141823,LBX,233.5,4.43,4.50,4.14,4.39,3.91,4.10,4.49,4.01,-0.07
199802141823,NAT,204.5,4.46,4.59,4.51,4.51,4.30,4.48,4.82,4.38,-0.45
199802141823,WER,233.9,4.33,4.40,4.38,4.29,4.15,4.34,4.73,4.25,-0.31
199802141823,YER,196.0,4.11,4.19,4.10,4.12,3.90,4.08,4.40,3.98,-0.05
199802141823,CCR,461.7,4.37,4.52,4.24,4.19,3.63,3.85,4.47,3.75,0.18
199802141823,GVL,421.9,4.09,4.18,3.74,3.89,3.21,3.43,4.03,3.34,0.60
199802141823,ROY,395.8,nan,nan,4.27,nan,3.79,4.01,4.59,3.91,0.02
199802141823,TOS,340.8,4.27,4.33,4.07,4.11,3.69,3.90,4.43,3.81,0.13
199802141823,TOO,377.0,nan,nan,4.29,nan,3.85,4.06,4.63,3.97,-0.04
199802141823,TOO,377.0,nan,nan,4.29,nan,3.85,4.06,4.63,3.97,-0.04
199803091241,APN,233.0,3.30,3.37,3.19,3.26,2.96,3.15,3.54,3.06,0.13
199803091241,CHF,137.4,3.66,3.71,3.45,3.68,3.26,3.42,3.61,3.29,-0.13
199803091241,CPX,261.1,3.27,3.37,3.12,3.23,2.86,3.06,3.49,2.97,0.22
199803091241,KAN,202.6,3.25,3.37,3.28,3.29,3.07,3.25,3.59,3.15,0.03
199803091241,KPT,148.3,3.35,3.37,3.50,3.33,3.31,3.47,3.69,3.35,-0.19
199803091241,LOSZ,133.3,3.28,3.30,3.25,3.28,3.06,3.21,3.39,3.08,0.08
199803091241,NAT,228.4,3.63,3.68,3.43,3.57,3.21,3.40,3.78,3.30,-0.11
199803091241,WER,203.3,3.66,3.78,3.42,3.70,3.21,3.39,3.73,3.29,-0.11
199803091241,WGB,194.2,3.40,3.47,3.62,3.40,3.42,3.60,3.91,3.49,-0.31
199803091241,WOR,234.0,3.63,3.71,3.39,3.60,3.16,3.35,3.74,3.25,-0.06
199803091241,DRA,488.1,3.50,3.65,3.43,3.29,2.76,2.99,3.61,2.88,0.30
199803091241,TAL,290.0,3.29,3.32,3.21,3.16,2.91,3.12,3.59,3.03,0.17
199804040955,CDN,105.7,3.40,3.44,3.63,3.44,3.41,3.54,3.67,3.56,-0.26
199804040955,DVB,102.3,3.55,3.55,3.52,3.56,3.29,3.42,3.54,3.46,-0.14
199804040955,FSH,20.2,2.81,3.13,3.22,3.39,3.01,3.01,3.02,2.97,0.27
199804040955,MCV,115.8,3.52,3.53,3.50,3.52,3.29,3.43,3.58,3.40,-0.15
199804040955,PAT,100.3,3.80,3.80,3.55,3.80,3.32,3.46,3.57,3.50,-0.17
199804040955,ROY,140.3,nan,nan,3.47,nan,3.28,3.44,3.64,3.31,-0.16
199804040955,TOS,102.6,3.69,3.70,3.73,3.71,3.50,3.64,3.75,3.67,-0.35
199804040955,CCR,269.2,3.19,3.23,3.11,3.09,2.84,3.04,3.48,2.95,0.25
199804040955,DTM,270.0,3.51,3.55,3.13,3.41,2.86,3.06,3.50,2.97,0.23
199804040955,GVL,162.4,3.18,3.28,3.37,3.24,3.19,3.35,3.60,3.24,-0.07
199804040955,BJE,474.1,3.75,3.86,3.49,3.51,2.85,3.08,3.70,2.98,0.20
199804040955,DRA,324.5,3.14,3.22,3.07,3.03,2.72,2.93,3.44,2.84,0.36
199807170122,DRA,80.1,4.36,4.29,4.27,4.32,3.99,4.10,4.17,4.21,0.10
199807170122,DTM,53.1,4.82,4.76,4.77,4.83,4.47,4.55,4.56,4.61,-0.34
199807170122,HUM,97.2,4.96,4.93,4.51,4.94,4.27,4.40,4.50,4.47,-0.20
199807170122,NAR,24.9,4.23,4.53,4.46,4.82,4.28,4.29,4.29,4.28,-0.09
199807170122,BJE,176.4,4.48,4.56,4.38,4.50,4.19,4.36,4.64,4.25,-0.16
199807170122,KAN,330.4,4.31,4.32,4.13,4.12,3.77,3.98,4.50,3.89,0.23
199807170122,PAT,209.9,4.76,4.81,4.46,4.72,4.25,4.44,4.78,4.34,-0.23
199807170122,ROY,276.6,nan,nan,4.52,nan,4.24,4.44,4.89,4.35,-0.23
199807170122,TAL,284.8,4.38,4.49,4.01,4.33,3.72,3.92,4.39,3.84,0.28
199807170122,TAT,175.1,4.25,4.31,4.40,4.26,4.21,4.38,4.66,4.27,-0.18
199807170122,CCR,366.0,4.47,4.53,4.37,4.30,3.95,4.17,4.72,4.08,0.04
199807170122,FSH,312.8,4.39,4.42,4.06,4.24,3.72,3.93,4.43,3.84,0.28
199807170122,MGCD,458.0,nan,nan,4.73,nan,4.12,4.35,4.96,4.24,-0.14
199807170122,YOU,243.7,nan,nan,4.32,nan,4.08,4.27,4.68,4.18,-0.07
199807170122,CMSA,585.8,nan,nan,5.10,nan,4.22,4.45,5.08,4.32,-0.25
199807170122,STKA,778.0,nan,nan,5.24,nan,3.90,4.13,4.66,3.95,0.07
199807170122,ARMA,749.5,nan,nan,5.03,nan,3.75,3.99,4.54,3.81,0.21
199807170122,TOO,257.0,nan,nan,3.83,nan,3.57,3.77,4.19,3.68,0.43
199807170122,MGCD,458.0,nan,nan,4.73,nan,4.12,4.35,4.96,4.24,-0.14
199807170122,YOU,243.7,nan,nan,4.32,nan,4.08,4.27,4.68,4.18,-0.07
199807170122,CMSA,585.8,nan,nan,5.10,nan,4.22,4.45,5.08,4.32,-0.25
199807170122,STKA,778.0,nan,nan,5.24,nan,3.90,4.13,4.66,3.95,0.07
199807170122,ARMA,749.5,nan,nan,5.03,nan,3.75,3.99,4.54,3.81,0.21
199807170122,TOO,257.0,nan,nan,3.83,nan,3.57,3.77,4.19,3.68,0.43
199809190534,ABE,13.8,1.38,1.65,1.92,1.66,1.64,1.60,1.64,1.52,0.13
199809190534,CDN,84.7,1.64,1.62,1.82,1.63,1.56,1.68,1.75,1.78,0.06
199809190534,DVB,122.8,2.18,2.24,1.88,2.22,1.68,1.83,1.99,1.76,-0.10
199809190534,PAT,7.3,2.06,2.22,2.55,2.22,2.06,1.97,2.07,1.82,-0.24
199809190534,TOM,4.9,2.26,2.22,2.78,2.23,2.14,2.02,2.16,1.81,-0.28
199809190534,TYR,30.0,1.17,1.33,1.45,1.35,1.27,1.30,1.30,1.31,0.43
199809190548,ABE,13.4,1.68,1.93,2.32,1.95,2.03,1.99,2.03,1.90,0.15
199809190548,PAT,7.9,2.52,2.69,3.06,2.73,2.61,2.53,2.61,2.38,-0.39
199809190548,ROY,98.7,nan,nan,2.46,nan,2.23,2.36,2.47,2.42,-0.22
199809190548,TOM,5.4,2.47,2.39,2.92,2.48,2.32,2.20,2.33,2.01,-0.06
199809190548,TYR,30.9,1.82,2.00,2.05,2.02,1.86,1.90,1.90,1.91,0.24
199809190548,CDN,85.1,1.97,1.95,2.13,1.96,1.87,1.98,2.06,2.09,0.16
199809190548,DVB,123.3,2.63,2.69,2.34,2.67,2.14,2.28,2.45,2.21,-0.14
199809190548,FSH,107.7,2.27,2.23,1.95,2.22,1.74,1.87,2.00,1.88,0.27
199811072242,BJE,31.8,2.81,2.99,3.16,3.03,2.98,3.02,3.01,3.03,-0.09
199811072242,AVO,179.3,2.99,3.08,3.04,3.02,2.85,3.03,3.31,2.92,-0.10
199811072242,BUD,170.7,3.19,3.24,3.01,3.18,2.82,2.99,3.26,2.88,-0.06
199811072242,CPX,175.1,2.96,3.03,2.88,2.97,2.69,2.86,3.14,2.75,0.07
199811072242,DRA,165.2,2.63,2.64,3.04,2.59,2.86,3.03,3.28,2.91,-0.09
199811072242,EUG,198.2,3.07,3.17,2.87,3.09,2.67,2.85,3.17,2.75,0.08
199811072242,FTZ,155.9,1.14,1.20,3.07,1.16,2.89,3.05,3.29,2.93,-0.12
199811072242,IVS,198.6,2.82,2.92,3.02,2.84,2.82,3.00,3.32,2.89,-0.07
199811072242,KAN,166.9,2.62,2.64,2.57,2.59,2.39,2.55,2.81,2.44,0.38
199811072242,NAR,171.4,3.00,3.05,2.97,2.99,2.79,2.96,3.23,2.84,-0.03
199811072242,NAT,175.0,3.04,3.11,3.01,3.05,2.82,2.99,3.27,2.88,-0.06
199811072242,TAL,142.2,2.98,3.06,2.91,3.03,2.73,2.88,3.09,2.75,0.05
199811072242,WER,203.9,2.85,2.97,3.10,2.89,2.90,3.08,3.41,2.98,-0.15
199811072242,WGB,209.8,3.12,3.18,3.10,3.09,2.89,3.07,3.42,2.98,-0.14
199811072242,WOR,219.2,3.01,3.06,2.76,2.96,2.54,2.73,3.09,2.63,0.20
199811072242,YER,165.7,2.95,2.96,2.83,2.91,2.65,2.82,3.07,2.70,0.12
199901130940,CDN,81.0,3.43,3.37,3.66,3.39,3.39,3.50,3.57,3.60,0.10
199901130940,DRA,254.9,3.64,3.71,3.51,3.58,3.26,3.45,3.87,3.36,0.15
199901130940,DTM,202.1,3.90,4.01,3.55,3.93,3.34,3.52,3.85,3.42,0.08
199901130940,DVB,109.6,4.04,4.00,3.88,4.00,3.66,3.80,3.93,3.79,-0.20
199901130940,BAN,181.9,3.42,3.53,3.70,3.47,3.51,3.68,3.97,3.57,-0.08
199901130940,GVL,136.0,3.54,3.58,3.72,3.56,3.53,3.68,3.88,3.55,-0.08
199901130940,IVS,228.2,3.92,3.96,3.48,3.86,3.25,3.44,3.82,3.35,0.16
199901130940,NAR,229.7,3.68,3.73,3.73,3.62,3.50,3.69,4.07,3.60,-0.09
199901130940,PAT,31.8,nan,nan,3.68,nan,3.49,3.53,3.53,3.54,0.07
199901130940,ROY,104.4,nan,nan,3.86,nan,3.64,3.77,3.89,3.80,-0.17
199901130940,TAT,148.4,3.73,3.74,3.77,3.71,3.58,3.74,3.96,3.62,-0.14
199901130940,TYR,16.1,2.83,3.08,3.57,3.29,3.32,3.30,3.32,3.24,0.30
199901130940,BJE,406.8,4.17,4.20,3.86,3.92,3.36,3.58,4.17,3.48,0.02
199901130940,GOG,371.6,4.03,4.11,3.91,3.87,3.47,3.69,4.25,3.60,-0.09
199903140013,BJE,179.0,4.34,4.43,4.16,4.37,3.96,4.14,4.42,4.03,0.02
199903140013,EUG,135.5,3.91,3.94,3.79,3.92,3.59,3.75,3.94,3.62,0.41
199903140013,DRA,219.1,4.40,4.45,4.35,4.36,4.13,4.32,4.68,4.22,-0.15
199903140013,IVS,236.1,4.60,4.68,4.64,4.57,4.41,4.60,4.99,4.51,-0.44
199903140013,KAN,277.1,4.00,4.07,4.06,3.92,3.78,3.98,4.44,3.89,0.18
199903140013,TAL,316.2,4.32,4.37,4.14,4.18,3.80,4.01,4.51,3.92,0.16
199903140013,WGB,324.7,4.51,4.60,4.45,4.40,4.09,4.30,4.82,4.22,-0.14
199903140013,YER,292.5,4.13,4.18,4.05,4.01,3.75,3.95,4.43,3.86,0.21
199903140013,ABE,416.4,4.80,4.87,4.59,4.58,4.07,4.30,4.89,4.20,-0.13
199903140013,PAT,430.7,5.23,5.26,4.60,4.96,4.05,4.27,4.87,4.18,-0.11
199903170158,BJE,207.8,4.63,4.68,4.79,4.59,4.58,4.76,5.11,4.66,-0.35
199903170158,CPX,27.7,3.90,4.22,4.18,4.25,4.01,4.03,4.03,4.03,0.39
199903170158,CTB,8.0,nan,nan,4.90,nan,4.45,4.36,4.45,4.22,0.05
199903170158,KAN,69.1,3.57,3.51,3.92,3.53,3.60,3.70,3.75,3.79,0.71
199903170158,NAT,30.5,4.11,4.28,4.55,4.31,4.36,4.40,4.40,4.41,0.02
199903170158,PHD,49.7,4.19,4.13,4.65,4.16,4.38,4.45,4.47,4.52,-0.04
199903170158,TAL,66.8,3.87,3.80,4.07,3.82,3.74,3.84,3.88,3.93,0.57
199903170158,WGB,46.1,4.44,4.44,4.65,4.46,4.40,4.47,4.47,4.52,-0.05
199903170158,DRA,361.4,4.78,4.83,4.79,4.59,4.37,4.59,5.14,4.50,-0.17
199903170158,IVS,394.8,4.90,4.99,4.69,4.72,4.21,4.43,5.01,4.34,-0.01
199903170158,CCR,684.7,5.50,5.89,5.60,5.33,4.49,4.72,5.31,4.56,-0.31
199903170158,CDN,630.4,5.23,5.53,5.07,5.02,4.08,4.32,4.93,4.17,0.10
199903170158,BAN,720.6,5.27,5.79,5.52,5.19,4.32,4.55,5.12,4.38,-0.14
199903170158,CMSA,560.3,nan,nan,5.23,nan,4.40,4.63,5.26,4.51,-0.22
199903170158,STKA,892.5,nan,nan,5.90,nan,4.26,4.50,4.93,4.27,-0.08
199903170158,ARMA,434.4,nan,nan,4.49,nan,3.93,4.16,4.76,4.06,0.26
199903170158,TOO,600.1,nan,nan,5.45,nan,4.54,4.77,5.39,4.63,-0.35
199903170158,CMSA,560.3,nan,nan,5.23,nan,4.40,4.63,5.26,4.51,-0.22
199903170158,STKA,892.5,nan,nan,5.90,nan,4.26,4.50,4.93,4.27,-0.08
199903170158,ARMA,434.4,nan,nan,4.49,nan,3.93,4.16,4.76,4.06,0.26
199903170158,TOO,600.1,nan,nan,5.45,nan,4.54,4.77,5.39,4.63,-0.35
199904161051,ABE,49.5,3.18,3.12,3.20,3.15,2.93,3.00,3.02,3.06,0.06
199904161051,CDN,77.1,3.20,3.12,3.22,3.13,2.94,3.05,3.11,3.15,0.02
199904161051,CCR,184.7,2.86,2.99,3.08,2.92,2.89,3.07,3.36,2.96,0.00
199904161051,DRA,203.2,2.98,3.10,2.85,3.02,2.65,2.83,3.16,2.73,0.24
199904161051,DTM,164.7,3.23,3.34,3.06,3.29,2.87,3.04,3.30,2.93,0.03
199904161051,DVB,124.5,3.48,3.55,3.19,3.54,2.99,3.14,3.31,3.06,-0.07
199904161051,GLM,90.2,2.91,2.84,3.19,2.84,2.94,3.06,3.15,3.17,0.01
199904161051,GVL,98.5,2.96,2.95,3.06,2.95,2.83,2.96,3.06,3.01,0.11
199904161051,JEN,111.0,3.36,3.34,3.56,3.33,3.34,3.48,3.62,3.47,-0.41
199904161051,LGT,150.1,3.17,3.20,2.92,3.16,2.73,2.89,3.12,2.77,0.17
199904161051,MAC,114.5,3.26,3.26,3.30,3.25,3.09,3.23,3.37,3.20,-0.16
199904161051,MLW,52.1,2.56,2.53,2.96,2.55,2.67,2.74,2.76,2.81,0.32
199904161051,NAR,198.5,3.21,3.31,3.22,3.23,3.02,3.20,3.52,3.10,-0.13
199904161051,PAT,64.6,3.74,3.65,3.56,3.67,3.23,3.32,3.36,3.41,-0.25
199904161051,ROY,66.5,nan,nan,3.64,nan,3.32,3.41,3.45,3.50,-0.35
199904161051,TAT,71.7,2.69,2.66,2.86,2.67,2.55,2.66,2.71,2.75,0.41
199904161108,ABE,50.0,2.53,2.48,2.55,2.50,2.28,2.35,2.36,2.41,0.28
199904161108,CDN,76.3,2.58,2.49,2.60,2.51,2.31,2.42,2.48,2.52,0.21
199904161108,CCR,183.8,2.41,2.53,2.64,2.46,2.45,2.62,2.92,2.52,0.01
199904161108,DRA,204.0,2.76,2.88,2.64,2.80,2.44,2.62,2.95,2.52,0.01
199904161108,DVB,123.7,2.96,3.03,2.62,3.01,2.42,2.57,2.74,2.49,0.06
199904161108,GLM,90.8,2.45,2.38,2.65,2.38,2.40,2.52,2.61,2.63,0.11
199904161108,GVL,97.5,2.55,2.54,2.68,2.54,2.45,2.57,2.68,2.64,0.06
199904161108,JEN,111.1,2.97,2.95,3.16,2.94,2.95,3.09,3.22,3.07,-0.45
199904161108,LGT,151.1,3.02,3.05,2.67,3.01,2.48,2.64,2.87,2.52,-0.01
199904161108,MAC,113.6,2.94,2.94,2.97,2.93,2.76,2.90,3.04,2.87,-0.27
199904161108,MLW,51.4,2.17,2.13,2.50,2.15,2.21,2.29,2.30,2.35,0.34
199904161108,PAT,65.1,3.08,2.99,2.83,3.00,2.49,2.59,2.63,2.68,0.04
199904161108,ROY,65.5,nan,nan,3.20,nan,2.87,2.96,3.00,3.05,-0.33
199904161108,TAT,72.1,2.45,2.43,2.75,2.44,2.45,2.55,2.60,2.65,0.08
199904161108,TOM,55.1,2.74,2.64,2.73,2.67,2.41,2.50,2.52,2.57,0.13
199904161108,BJE,364.1,3.05,3.10,2.89,2.87,2.46,2.68,3.23,2.59,-0.05
199904161108,NAR,199.5,2.93,3.03,2.89,2.95,2.69,2.87,3.19,2.76,-0.23
199907130142,BJE,79.8,3.08,3.02,3.06,3.04,2.78,2.89,2.96,2.99,0.26
199907130142,EUG,112.8,2.74,2.73,2.96,2.72,2.75,2.89,3.03,2.87,0.26
199907130142,KAN,105.7,2.77,2.71,2.95,2.71,2.73,2.87,2.99,2.89,0.28
199907130142,AVO,151.2,2.25,2.28,3.18,2.24,3.00,3.16,3.38,3.03,-0.01
199907130142,BUD,161.6,3.36,3.46,3.16,3.41,2.97,3.14,3.39,3.02,0.01
199907130142,CPX,153.2,3.39,3.43,3.26,3.39,3.08,3.24,3.47,3.12,-0.09
199907130142,CTB,169.0,3.50,3.54,3.48,3.49,3.29,3.46,3.72,3.34,-0.31
199907130142,FTZ,144.1,3.30,3.39,3.13,3.36,2.95,3.10,3.31,2.98,0.04
199907130142,GRV,141.4,3.41,3.48,3.36,3.45,3.17,3.32,3.53,3.20,-0.18
199907130142,IVS,268.8,3.28,3.32,3.09,3.18,2.82,3.02,3.46,2.93,0.13
199907130142,JBR,115.0,3.01,3.01,3.18,3.00,2.97,3.11,3.26,3.08,0.04
199907130142,LBX,174.8,3.42,3.49,3.24,3.43,3.05,3.22,3.50,3.11,-0.07
199907130142,NAR,259.2,3.20,3.30,3.09,3.16,2.83,3.03,3.46,2.94,0.12
199907130142,NAT,134.0,3.41,3.44,3.35,3.41,3.16,3.31,3.50,3.19,-0.17
199907130142,TAL,139.8,3.09,3.16,3.10,3.13,2.91,3.07,3.27,2.94,0.08
199907130142,WER,152.6,3.74,3.78,3.52,3.74,3.33,3.49,3.72,3.37,-0.35
199907130142,WGB,154.8,3.50,3.56,3.36,3.51,3.17,3.33,3.57,3.21,-0.19
199907130142,YER,116.9,2.86,2.88,3.06,2.86,2.86,3.00,3.15,2.95,0.15
199908151320,ABE,42.3,1.95,1.99,2.18,2.03,1.95,2.01,2.02,2.06,0.10
199908151320,CDN,73.8,2.04,1.92,2.12,1.95,1.82,1.93,1.98,2.03,0.18
199908151320,MDR,74.8,2.31,2.20,2.42,2.22,2.12,2.23,2.29,2.33,-0.12
199908151320,ROY,68.1,nan,nan,2.19,nan,1.87,1.97,2.02,2.06,0.14
199908151320,TOM,46.6,2.31,2.30,2.27,2.34,2.02,2.09,2.10,2.15,0.02
199908151320,JEN,101.8,2.16,2.17,2.51,2.17,2.29,2.42,2.53,2.46,-0.31
199908191710,ABE,125.8,2.66,2.64,2.57,2.62,2.37,2.52,2.69,2.43,-0.02
199908191710,BAN,90.1,2.58,2.51,2.66,2.51,2.41,2.53,2.62,2.64,-0.04
199908191710,CCR,106.5,1.88,1.82,2.14,1.82,1.92,2.05,2.18,2.07,0.44
199908191710,CDN,63.0,2.66,2.54,2.91,2.56,2.57,2.66,2.70,2.75,-0.17
199908191710,FSH,165.6,2.42,2.43,2.24,2.38,2.05,2.22,2.47,2.10,0.28
199908191710,GLM,165.6,2.39,2.41,2.36,2.36,2.17,2.34,2.59,2.22,0.16
199908191710,JEN,157.4,2.92,2.99,3.07,2.94,2.88,3.05,3.29,2.93,-0.55
199908191710,MDR,139.3,2.94,3.00,2.83,2.97,2.64,2.79,2.99,2.66,-0.30
199908191710,MLW,60.8,2.21,2.07,2.33,2.09,1.98,2.07,2.10,2.15,0.43
199908191710,ROY,30.9,nan,nan,2.65,nan,2.47,2.50,2.50,2.52,-0.01
199908191710,TOM,124.8,2.82,2.89,2.77,2.87,2.58,2.72,2.89,2.64,-0.23
199909270929,AVO,139.7,1.68,1.74,2.65,1.72,2.46,2.62,2.82,2.49,-0.08
199909270929,BJE,52.3,2.49,2.47,2.92,2.49,2.62,2.70,2.72,2.77,-0.16
199909270929,BUD,138.5,2.61,2.67,2.55,2.64,2.36,2.51,2.71,2.38,0.02
199909270929,CPX,137.6,3.04,3.09,2.91,3.06,2.72,2.88,3.07,2.75,-0.34
199909270929,CTB,160.8,2.67,2.76,2.40,2.71,2.22,2.38,2.63,2.27,0.15
199909270929,FTZ,121.7,2.55,2.60,2.43,2.58,2.22,2.37,2.53,2.30,0.17
199909270929,KAN,118.2,2.57,2.59,2.73,2.58,2.52,2.67,2.82,2.61,-0.13
199909270929,LBX,166.0,2.68,2.70,2.46,2.65,2.27,2.44,2.70,2.32,0.10
199909270929,TAL,111.6,2.35,2.34,2.26,2.33,2.05,2.19,2.32,2.17,0.35
199909270929,WER,157.9,3.01,3.09,2.88,3.04,2.69,2.85,3.09,2.73,-0.32
199909270929,YER,119.4,2.38,2.42,2.36,2.41,2.16,2.30,2.46,2.24,0.24
199909290042,AVO,21.0,1.09,1.44,2.42,1.49,2.22,2.22,2.23,2.19,0.15
199909290042,BJE,175.7,2.68,2.76,2.70,2.70,2.51,2.68,2.96,2.57,-0.31
199909290042,BUD,24.6,2.42,2.66,2.38,2.70,2.19,2.21,2.21,2.19,0.17
199909290042,CPX,15.0,2.55,2.81,2.86,2.87,2.60,2.57,2.60,2.50,-0.20
199909290042,CTB,41.6,2.22,2.26,2.11,2.29,1.89,1.95,1.96,2.00,0.42
199909290042,FTZ,15.0,2.57,2.84,2.72,2.90,2.46,2.43,2.46,2.36,-0.06
199909290042,GRV,97.4,2.77,2.75,2.71,2.75,2.48,2.61,2.71,2.67,-0.23
199909290042,JBR,94.0,2.73,2.69,2.65,2.69,2.41,2.54,2.64,2.63,-0.17
199909290042,KAN,70.6,1.98,1.94,2.32,1.96,2.01,2.12,2.17,2.21,0.26
199909290042,LBX,45.4,2.32,2.30,2.37,2.33,2.13,2.19,2.20,2.24,0.18
199909290042,NAT,36.4,2.50,2.56,2.62,2.59,2.43,2.47,2.47,2.50,-0.10
199909290042,TAL,30.2,1.91,2.07,2.50,2.10,2.32,2.35,2.35,2.36,0.02
199909290042,WER,64.5,2.50,2.40,2.61,2.42,2.27,2.37,2.41,2.45,0.00
199909290042,WGB,73.6,2.35,2.24,2.72,2.25,2.42,2.53,2.58,2.62,-0.15
199909290042,WRN,60.3,2.36,2.22,2.34,2.24,1.98,2.07,2.10,2.15,0.30
199909290042,YER,49.1,2.75,2.69,2.66,2.72,2.40,2.47,2.48,2.53,-0.10
199909290042,EUG,233.6,2.45,2.53,2.60,2.42,2.37,2.56,2.94,2.46,-0.18
199910112024,AVO,96.6,1.50,1.47,2.59,1.47,2.35,2.48,2.58,2.55,-0.35
199910112024,CPX,107.7,2.49,2.44,2.30,2.44,2.08,2.22,2.35,2.22,-0.09
199910112024,CTB,89.5,2.15,2.07,2.05,2.08,1.80,1.92,2.01,2.04,0.21
199910112024,JBR,47.9,2.66,2.67,2.60,2.71,2.34,2.42,2.42,2.47,-0.28
199910112024,KAN,65.1,2.05,1.95,2.16,1.98,1.83,1.92,1.96,2.01,0.21
199910112024,NAT,76.9,2.35,2.26,2.44,2.28,2.15,2.26,2.33,2.36,-0.13
199910112024,WER,50.2,2.22,2.16,2.10,2.20,1.82,1.90,1.91,1.96,0.23
199910112024,WGB,41.4,2.36,2.38,2.28,2.42,2.06,2.12,2.12,2.16,0.01
199910112024,WRN,83.3,1.99,1.96,1.98,1.97,1.72,1.83,1.91,1.94,0.30
199910112024,YER,72.9,1.90,1.88,2.29,1.90,1.99,2.09,2.15,2.19,0.04
199910112024,BJE,230.6,2.55,2.61,2.25,2.50,2.03,2.22,2.60,2.12,-0.09
199910112024,BUD,130.1,2.28,2.28,2.16,2.26,1.97,2.12,2.30,2.01,0.01
199910112024,FTZ,124.9,2.30,2.37,2.32,2.36,2.12,2.27,2.43,2.18,-0.13
199910112024,TAL,139.3,2.12,2.18,2.10,2.16,1.91,2.07,2.27,1.94,0.06
199910180307,AVO,37.6,0.69,0.73,1.94,0.80,1.74,1.79,1.79,1.82,-0.07
199910180307,CPX,45.9,1.59,1.55,1.91,1.61,1.67,1.74,1.74,1.79,-0.02
