FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid-60a77ab3_19a64b44e72_-5834,681104,151.1341553,81.19880676,0.85548699,2.45356464,E of Darkan; WA,2022-05-18T22:59:51.561,manual,reviewed,2022-05-18T15:00:46.674,ga2022jsqiae,2022-05-19T00:13:07.066,-33.36258316,116.9504929,,,2.7545048,,,,,,0.49667168,6.85712194,0.496671677,20220519001134.185038.103472,2022-05-18T14:59:51.561,0.30327877,23,2.7545048,MLa,5.86623764,3.1331985,GA,0.61169168,15,0
earthquakes.fid-60a77ab3_19a64b44e72_-5833,662053,247.909668,88.985672,10,0,Offshore NW of Perth; WA,2018-11-20T02:51:18.797,manual,reviewed,2018-11-19T18:52:50.335,ga2018wunfah,2018-11-20T00:43:33.927,-31.34413528,114.1081848,,,3.43894792,,,,,,1.8991251,19.09733772,1.537201524,20181120004310.705951.65093,2018-11-19T18:51:18.797,0.6167984,27,3.43894792,MLa,11.29467106,4.37802506,GA,1.1295682,18,1
earthquakes.fid-60a77ab3_19a64b44e72_-5832,232627,0,,5,,QUAIRADING; 23KM S,,,FINL,2008-04-03T05:51:30,ga1986prnqid,2009-12-15T10:11:05,-32.22,117.38,,,2.3,,,,,,,,,1609021,1986-08-11T00:12:41,,0,2.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5831,678291,146.0592957,61.84410858,5.50398493,4.81425226,Dalwallinu; WA,2021-11-08T01:03:22.236,manual,reviewed,2021-11-08T21:34:42.012,ga2021vyjasb,2021-11-08T21:34:42.162,-29.81884003,116.6694489,,,2.06063961,,,,,,0.79395556,3.60365558,0.793955565,20211108213346.793116.104468,2021-11-07T17:03:22.236,0.38930862,11,2.06063961,MLa,9.7353735,3.7868681,GA,0.45937815,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-5830,684978,113.9777794,91.85357666,5,0,NE of Wyalkatchem; WA,2023-04-13T06:11:40.585,manual,reviewed,2023-04-12T22:12:41.425,ga2023hfcmkz,2023-04-13T01:11:13.273,-31.1517086,117.6271896,,,2.16730105,,,,,,0.45177385,2.78104496,0.451773852,20230413010822.517656.96520,2023-04-12T22:11:40.585,0.25396812,16,2.16730105,MLa,4.6444068,3.11655307,GA,0.83141763,9,0
earthquakes.fid-60a77ab3_19a64b44e72_-582f,666521,209.6823273,49.74014664,10.48584557,4.80280129,N of Koorda; WA,2019-08-10T22:56:07.508,manual,reviewed,2019-08-10T15:20:17.416,ga2019pqvesp,2019-08-14T05:45:52.626,-30.53586197,117.5007706,,,2.01727547,,,,,,0.68728441,1.93687105,0.68728441,20190814054455.897818.133571,2019-08-10T14:56:07.508,0.81995115,7,2.01727547,MLa,10.93900681,6.79151392,GA,1.12570387,4,0
earthquakes.fid-60a77ab3_19a64b44e72_-582e,233016,0,,5,,AUGUSTA; 270KM W,,,FINL,2008-04-03T05:42:40,ga1986qveoab,2009-12-15T10:11:05,-34.67,112.17,,,2.5,,,,,,,,,1609028,1986-08-27T03:52:43,,0,2.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-582d,677353,84.83424377,38.35351944,5.70014811,2.49857461,SW of Koorda; WA,2021-09-05T04:16:17.34,manual,reviewed,2021-09-04T20:16:58.623,ga2021rlcyqc,2021-09-06T00:51:36.409,-30.95267868,117.2519226,,,2.52162261,,,,,,0.22864807,4.46236992,0.228648066,20210906004954.896614.113125,2021-09-04T20:16:17.34,0.2474228,20,2.52162261,MLa,4.20546675,3.70896769,GA,0.66387019,11,0
earthquakes.fid-60a77ab3_19a64b44e72_-582c,233185,0,,5,,QUAIRADING; 5KM SW,,,FINL,2008-04-03T05:37:47,ga1986rposuc,2009-12-15T10:11:05,-32.05,117.36,,,2.3,,,,,,,,,1609036,1986-09-07T06:29:29,,0,2.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-582b,662056,247.6842842,88.80686188,10,0,Offshore NW of Perth; WA,2018-11-20T06:16:31.043,manual,reviewed,2018-11-19T22:18:47.745,ga2018wuudlw,2018-11-19T23:47:53.821,-31.35186005,114.1157913,4.02037677,,2.69617858,,,,,,1.89038336,13.99157429,1.890383363,20181119234456.127022.60225,2018-11-19T22:16:31.043,0.689907,22,2.69617858,MLa,12.12084198,4.46148872,GA,1.06723644,14,1
earthquakes.fid-60a77ab3_19a64b44e72_-582a,233523,0,,2,,CADOUX; 31KM NNW,,,FINL,2008-04-03T05:28:48,ga1986ssxpjm,2009-12-15T10:11:05,-30.51,117.02,,,2.3,,,,,,,,,1609042,1986-09-23T06:06:52,,0,2.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5829,679771,155.8081818,91.29614258,2.27248335,2.75029206,E of Darkan; WA,2022-02-09T12:22:13.227,manual,reviewed,2022-02-09T04:23:05.307,ga2022ctyahl,2022-02-09T20:38:40.909,-33.35955429,116.9589233,,,2.33893493,,,,,,0.49061155,6.85103989,0.490611553,20220209203657.510018.95933,2022-02-09T04:22:13.227,0.35804886,14,2.33893493,MLa,9.49486256,3.97157073,GA,0.50389913,10,0
earthquakes.fid-60a77ab3_19a64b44e72_-5828,233713,0,,5,,JERRAMUNGUP; 15KM S,,,FINL,2008-04-03T05:24:10,ga1986tixotq,2009-12-15T10:11:06,-34.1,118.82,,,2.2,,,,,,,,,1611607,1986-10-01T23:17:46,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5827,684981,154.3921661,83.55821228,5,0,E of Darkan; WA,2023-04-13T09:30:36.115,manual,reviewed,2023-04-13T01:31:56.425,ga2023hfjbwi,2023-04-13T23:34:52.413,-33.36082458,116.9803619,,,2.51988012,,,,,,0.48338667,1.88171005,0.483386666,20230413233336.342194.95336,2023-04-13T01:30:36.115,0.38425317,10,2.51988012,MLa,7.29015922,3.99529242,GA,0.92091715,5,1
earthquakes.fid-60a77ab3_19a64b44e72_-5826,672845,110.6773529,95.66387177,8.13311291,2.60943055,Quairading; WA,2020-12-29T01:40:42.102,manual,reviewed,2020-12-28T17:41:50.507,ga2020zpwaqg,2021-01-05T23:44:15.37,-31.98964882,117.3398209,3.95147446,,2.50904746,,,,,,0.53134537,9.2426796,0.531345367,20210105234104.647548.70328,2020-12-28T17:40:42.102,0.32660744,26,2.50904746,MLa,4.61409998,2.66443038,GA,1.00177606,15,1
earthquakes.fid-60a77ab3_19a64b44e72_-5825,679773,156.768631,90.58969879,1.78125441,3.20853662,E of Darkan; WA,2022-02-09T14:08:18.205,manual,reviewed,2022-02-09T06:09:42.108,ga2022cubnsi,2022-02-11T00:56:18.453,-33.37438202,116.9482651,,,2.17179185,,,,,,0.50786668,1.90391517,0.507866681,20220209205046.489205.101091,2022-02-09T06:08:18.205,0.3918342,9,2.17179185,MLa,9.80219269,4.16553307,GA,0.38411377,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-5824,234015,0,,5,,YOUANMI; 24KM W,,,FINL,2008-04-03T05:13:35,ga1986umqsjx,2009-12-15T10:11:05,-28.63,118.58,,,2.2,,,,,,,,,1611065,1986-10-18T04:05:02,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5823,660307,55.95051193,14.44992542,3.00010395,1.4604,Lake Muir area; WA,2018-09-27T18:02:22.655,manual,reviewed,2018-09-27T10:03:25.892,ga2018taohnb,2018-09-28T04:39:37.511,-34.3892746,116.7934875,,,2.89817151,,,,,,0.00596772,10.16191769,0.005967716,20180928043742.597623.136536,2018-09-27T10:02:22.655,0.27422599,22,2.89817151,MLa,4.04864359,3.21952653,GA,0.41559116,13,0
earthquakes.fid-60a77ab3_19a64b44e72_-5822,662065,262.6775627,95.13904572,10,0,Offshore NW of Perth;WA,2018-11-20T09:53:40.834,manual,reviewed,2018-11-20T01:55:30.156,ga2018wvbihc,2018-11-20T23:24:42.401,-31.28953934,113.4663925,3.91661566,,2.81768951,,,,,,2.43743277,7.20040178,2.437432766,20181120232019.061408.63807,2018-11-20T01:53:40.834,1.74935826,11,2.81768951,MLa,37.4260788,9.63600826,GA,0.65894902,11,0
earthquakes.fid-60a77ab3_19a64b44e72_-5821,679774,153.2546997,81.7520752,2.85956001,3.98409009,SE of Darkan; WA,2022-02-09T17:37:44.258,manual,reviewed,2022-02-09T09:38:48.077,ga2022cuimei,2022-02-09T21:01:27.263,-33.37650681,117.0010529,,,2.06965883,,,,,,0.49008146,2.76478338,0.490081459,20220209210018.582486.104218,2022-02-09T09:37:44.258,0.56479228,8,2.06965883,MLa,11.11690712,7.35904312,GA,0.25579783,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-5820,686868,73.56268311,56.79520798,5,0,E of Darkan; WA,2023-09-16T04:31:08.62,manual,reviewed,2023-09-15T20:32:01.56,ga2023sfilch,2023-09-17T23:50:23.112,-33.32342529,117.0415421,,,2.91864094,,,,,,0.42802137,9.68807125,0.428021371,20230917234549.404941.125005,2023-09-15T20:31:08.62,0.22758384,28,2.91864094,MLa,3.78749084,3.18952823,GA,0.85161323,18,5
earthquakes.fid-60a77ab3_19a64b44e72_-581f,679776,106.5805511,165.394577,3.73212123,2.65987086,SE of Darkan; WA,2022-02-09T19:12:42.85,manual,reviewed,2022-02-09T11:13:57.008,ga2022culqaj,2022-02-09T21:25:42.414,-33.37521744,116.9833069,,,2.28539012,,,,,,0.49517253,4.36915541,0.49517253,20220209212431.678325.111780,2022-02-09T11:12:42.85,0.40188062,12,2.28539012,MLa,6.96720266,5.3076129,GA,0.14875816,10,0
earthquakes.fid-60a77ab3_19a64b44e72_-581e,234954,0,,7.4,,MECKERING; 12KM S,,,FINL,2008-04-03T04:47:17,ga1986wzeswm,2009-12-15T10:11:05,-31.73,117.02,,,2.3,,,,,,,,,1609064,1986-11-22T07:54:26,,0,2.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-581d,662068,262.2803383,97.68728638,10,0,Offshore NW of Perth;WA,2018-11-20T14:01:53.035,manual,reviewed,2018-11-20T06:03:23.754,ga2018wvjodn,2018-11-20T23:40:27.864,-31.34639168,113.4914246,,,2.71158145,,,,,,2.40079522,4.37810802,2.400795221,20181120233729.631701.68407,2018-11-20T06:01:53.035,2.15168522,8,2.71158145,MLa,43.99610138,12.0365448,GA,0.44974872,8,1
earthquakes.fid-60a77ab3_19a64b44e72_-581c,686869,76.07969666,87.38039398,5,0,E of Darkan; WA,2023-09-16T04:47:30.245,manual,reviewed,2023-09-15T20:48:31.553,ga2023sfizez,2023-09-18T00:00:17.378,-33.35990524,117.0039673,,,2.37761523,,,,,,0.47399318,4.35747671,0.473993182,20230917235844.901257.126963,2023-09-15T20:47:30.245,0.28700012,17,2.37761523,MLa,5.05421448,3.82430553,GA,0.56391732,11,0
earthquakes.fid-60a77ab3_19a64b44e72_-581b,677360,69.04992676,83.50791168,7.40344381,2.2648073,SW of Koorda; WA,2021-09-05T16:50:52.071,manual,reviewed,2021-09-05T08:51:45.214,ga2021rmbywa,2021-09-06T21:29:16.308,-30.92790794,117.3043976,,,2.89184772,,,,,,0.17814134,11.34533024,0.178141341,20210906212756.699759.95300,2021-09-05T08:50:52.071,0.27576123,26,2.89184772,MLa,4.50979567,3.29088759,GA,0.60079249,17,0
earthquakes.fid-60a77ab3_19a64b44e72_-581a,679777,155.4327393,91.19564819,5.15456867,3.7932694,E of Darkan; WA,2022-02-09T21:21:12.697,manual,reviewed,2022-02-09T13:22:12.579,ga2022cupwtn,2022-02-09T22:05:10.878,-33.36882782,116.9667587,,,2.05892351,,,,,,0.49568155,1.89319813,0.495681554,20220209220351.425818.97069,2022-02-09T13:21:12.697,0.4746165,9,2.05892351,MLa,10.64512062,4.23782682,GA,0.64770006,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-5819,683560,86.58256531,149.3019867,2.38293338,1.54741585,SE of Koorda; WA,2022-12-17T05:51:05.394,manual,reviewed,2022-12-16T21:52:16.314,ga2022yshwys,2022-12-18T20:45:12.208,-30.91357613,117.7677765,,,2.56561368,,,,,,0.23051819,4.32625723,0.230518192,20221218204254.04893.102361,2022-12-16T21:51:05.394,0.23744731,19,2.56561368,MLa,3.84135079,3.64822245,GA,0.31886718,14,0
earthquakes.fid-60a77ab3_19a64b44e72_-5818,235481,0,,5,,QUAIRADING; 23KM S,,,FINL,2008-04-03T04:32:09,ga1986ywykrc,2009-12-15T10:11:05,-32.22,117.41,,,2.8,,,,,,,,,1609072,1986-12-19T10:27:39,,0,2.8,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5817,235577,0,,5,,QUAIRADING; 22KM S,,,FINL,2008-04-03T04:29:36,ga1986zhglug,2009-12-15T10:11:05,-32.21,117.39,,,2.1,,,,,,,,,1609075,1986-12-25T01:15:05,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5816,236324,0,,5,,CADOUX; 12KM SSE,,,FINL,2008-04-03T04:16:09,ga1987bpfhwx,2009-12-15T10:11:05,-30.86,117.16,,,2,,,,,,,,,1611069,1987-01-23T10:43:30,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5815,236513,0,,5,,MECKERING; 24KM S,,,FINL,2008-04-03T04:13:01,ga1987cbnsfa,2009-12-15T10:11:05,-31.83,116.98,,,2.7,,,,,,,,,1609088,1987-01-30T03:50:33,,0,2.7,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5814,236861,0,,5,,MECKERING; 9KM ENE,,,FINL,2008-04-03T04:07:25,ga1987cuzivy,2009-12-15T10:11:05,-31.57,117.1,,,2.2,,,,,,,,,1611071,1987-02-09T18:06:48,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5813,237030,0,,8,,DUmbLEYUNG; 10KM S,,,FINL,2008-04-03T04:04:24,ga1987ddqhlb,2009-12-15T10:11:05,-33.41,117.73,,,2,,,,,,,,,1609096,1987-02-14T11:13:53,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5812,679782,152.3246002,101.1557236,0.52941239,3.25401282,E of Darkan; WA,2022-02-10T05:32:13.84,manual,reviewed,2022-02-09T22:10:33.914,ga2022cvgdwm,2022-02-10T02:02:25.319,-33.3928299,117.0186234,,,2.09887412,,,,,,0.49934405,1.9008075,0.499344051,20220210020033.835925.98758,2022-02-09T21:32:13.84,0.43586081,9,2.09887412,MLa,10.11965847,4.57466507,GA,0.19507878,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-5811,669288,119.0246048,95.24285889,10,0,NE of Gnowangerup; WA,2020-04-12T08:41:51.797,manual,reviewed,2020-04-12T00:51:20.398,ga2020hfhlwd,2020-04-13T23:55:30.184,-33.87322235,118.1819763,,,2.36411954,,,,,,1.1466819,8.90839863,1.146681905,20200413235126.367919.65326,2020-04-12T00:41:51.797,0.36130526,15,2.36411954,MLa,7.6034255,3.92376018,GA,0.60732817,9,0
earthquakes.fid-60a77ab3_19a64b44e72_-5810,237661,0,,5,,WYALKATCHEM; 11KM ESE,,,FINL,2008-04-03T03:51:52,ga1987ehwbnq,2009-12-15T10:11:05,-31.22,117.49,,,3,,,,,,,,,1609104,1987-03-02T22:22:20,,0,3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-580f,237807,0,,2,,WYALKATCHEM; 11KM ESE,,,FINL,2008-04-03T03:48:14,ga1987eooywb,2009-12-15T10:11:05,-31.22,117.49,,,2.2,,,,,,,,,1609106,1987-03-06T14:19:21,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-580e,679785,198.8664427,88.08552551,10,0,Moora; WA,2022-02-10T11:24:12.882,manual,reviewed,2022-02-10T03:25:23.421,ga2022cvrvfm,2022-02-10T16:11:58.381,-30.90865326,115.8823776,,,2.13353188,,,,,,0.76960373,2.32011771,0.769603729,20220210161008.998695.93327,2022-02-10T03:24:12.882,0.53678197,11,2.13353188,MLa,7.81333685,4.72426414,GA,1.02907348,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-580d,237970,0,,5,,CADOUX; 7KM N,,,FINL,2008-04-03T03:45:00,ga1987ewlhot,2009-12-15T10:11:05,-30.7,117.14,,,2,,,,,,,,,1609109,1987-03-10T21:04:35,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-580c,679788,151.8792267,98.58315277,5.15907097,3.49441385,E of Darkan; WA,2022-02-10T22:29:21.112,manual,reviewed,2022-02-10T14:30:23.42,ga2022cwnwjc,2022-02-11T00:49:29.361,-33.37305832,117.0208893,,,2.21013943,,,,,,0.48036218,1.88157582,0.480362177,20220211004612.612093.103752,2022-02-10T14:29:21.112,0.4482919,10,2.21013943,MLa,8.52853012,4.29535723,GA,0.65594835,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-580b,660315,188.3295746,65.03226471,0,0,SE of Wyalkatchem; WA,2018-09-27T19:31:29.987,manual,reviewed,2018-09-27T13:30:58.45,ga2018targqy,2018-10-01T22:41:11.875,-31.2564621,117.5838547,,,2.25564438,,,,,,0.36450848,2.55822825,0.36450848,20181001223943.330524.68744,2018-09-27T11:31:29.987,0.51100213,9,2.25564438,MLa,8.62972832,4.67632008,GA,0.87682772,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-580a,679789,154.3191986,96.33607483,5,0,E of Darkan; WA,2022-02-10T22:58:39.788,manual,reviewed,2022-02-10T14:59:50.803,ga2022cwovpq,2022-02-11T00:54:58.421,-33.37618256,116.9850845,,,2.1746636,,,,,,0.4953967,1.89468551,0.495396704,20220211005350.646435.105191,2022-02-10T14:58:39.788,0.38006508,11,2.1746636,MLa,7.51572418,4.14539528,GA,0.63528918,6,1
earthquakes.fid-60a77ab3_19a64b44e72_-5809,683567,63.85881042,72.6375351,2.7798605,1.78151619,SW of Corrigin; WA,2022-12-18T12:14:42.155,manual,reviewed,2022-12-18T04:16:13.064,ga2022yuqiku,2022-12-18T21:06:12.646,-32.43789673,117.7640839,,,2.73851362,,,,,,0.40107512,8.93431377,0.401075125,20221218210451.374143.107753,2022-12-18T04:14:42.155,0.19890402,27,2.73851362,MLa,3.61145926,2.95798564,GA,0.74697319,18,0
earthquakes.fid-60a77ab3_19a64b44e72_-5808,239738,0,,5,,NORSEMAN; 50KM SE,,,FINL,2008-04-03T03:13:46,ga1987jaegml,2009-12-15T10:11:05,-32.51,122.22,,,3,,,,,,,,,1611077,1987-05-08T13:35:28,,0,3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5807,679791,79.92776489,78.16240692,7.21829939,2.2824471,SW of Koorda; WA,2022-02-11T05:21:08.045,manual,reviewed,2022-02-10T21:21:50.705,ga2022cxbnfb,2022-02-11T01:01:25.56,-30.9446125,117.2656937,,,2.23439175,,,,,,0.21485981,9.27924252,0.214859814,20220211005939.49958.108072,2022-02-10T21:21:08.045,0.24067414,19,2.23439175,MLa,4.1489563,3.50615454,GA,0.7897797,11,0
earthquakes.fid-60a77ab3_19a64b44e72_-5806,239871,0,,5,,DUmbLEYUNG; 9KM S,,,FINL,2008-04-03T03:11:24,ga1987jepqgc,2009-12-15T10:11:05,-33.39,117.74,,,3.2,,,,,,,,,1609127,1987-05-10T23:36:35,,0,3.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5805,662084,87.57190609,2.60235906,2.64549088,1.9892511,Lake Muir area;WA,2018-11-21T10:22:14.153,manual,reviewed,2018-11-21T02:22:29.034,ga2018wwxzsu,2018-11-21T23:02:58.456,-34.3773613,116.8035507,,,2.49995008,,,,,,0.02026436,1.49080002,0.020264365,20181121230155.2414.60902,2018-11-21T02:22:14.153,0.45973767,13,2.49995008,MLa,4.8877778,3.35835838,GA,0.24921626,7,3
earthquakes.fid-60a77ab3_19a64b44e72_-5804,681134,93.4443512,106.4874954,3.77228117,1.95832014,NW of Beacon; WA,2022-05-19T14:12:36.852,manual,reviewed,2022-05-19T06:13:31.676,ga2022jtuooh,2022-05-19T20:55:29.216,-30.40947914,117.7078094,,,2.06405239,,,,,,0.08843087,2.02406931,0.088430867,20220519205417.879979.113400,2022-05-19T06:12:36.852,0.35989854,13,2.06405239,MLa,5.38347816,3.76962018,GA,0.47409833,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-5803,240926,0,,3,,WYALKATCHEM; 13KM E,,,FINL,2008-04-03T02:54:11,ga1987lkmldi,2009-12-15T10:11:05,-31.2,117.51,,,3.2,,,,,,,,,1609136,1987-06-11T12:19:43,,0,3.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5802,677426,71.42195129,10.18890858,4.64568281,1.66410054,SW of Koorda; WA,2021-09-06T19:46:25.316,manual,reviewed,2021-09-06T11:47:15.86,ga2021rodnah,2021-09-07T00:16:09.256,-30.93614197,117.2738113,,,2.49758742,,,,,,0.20567335,11.37235069,0.205673352,20210907001202.924234.108068,2021-09-06T11:46:25.316,0.23823288,21,2.49758742,MLa,3.83805275,3.5963254,GA,0.77535326,15,0
earthquakes.fid-60a77ab3_19a64b44e72_-5801,683573,111.9456177,84.89702606,0.50578195,2.27879357,SW of Corrigin; WA,2022-12-19T02:50:35.233,manual,reviewed,2022-12-18T18:51:52.073,ga2022yvtjek,2022-12-18T21:07:24.271,-32.46129608,117.7414703,,,2.08227446,,,,,,0.40431699,2.04107857,0.404316992,20221218205828.583908.105141,2022-12-18T18:50:35.233,0.29270393,14,2.08227446,MLa,5.40216398,3.41198063,GA,0.57563201,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-5800,686886,74.40841675,118.6150589,5,0,E of Darkan; WA,2023-09-16T04:53:56.187,manual,reviewed,2023-09-15T20:55:06.551,ga2023sfjeta,2023-09-18T00:36:34.888,-33.32954788,117.0204773,,,2.36088734,,,,,,0.440712,3.05122471,0.440712005,20230918003312.496029.129559,2023-09-15T20:53:56.187,0.34110898,14,2.36088734,MLa,4.69608212,4.47996664,GA,0.72977819,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-57ff,242993,0,,5,,WYALKATCHEM; 12KM ESE,,,FINL,2008-04-03T02:16:28,ga1987pwbyvi,2009-12-15T10:11:05,-31.22,117.49,,,2.2,,,,,,,,,1609150,1987-08-13T11:42:52,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57fe,243284,0,,5,,BENCUBBIN; 10KM NW,,,FINL,2008-04-03T02:10:46,ga1987qmwrsi,2009-12-15T10:11:05,-30.74,117.79,,,2.8,,,,,,,,,1609151,1987-08-22T15:19:50,,0,2.8,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57fd,679799,107.0232239,73.33657074,3.0805335,2.8665309,E of Darkan; WA,2022-02-12T07:59:44.104,manual,reviewed,2022-02-12T00:00:43.422,ga2022czcmtb,2022-02-13T22:09:51.46,-33.37057877,116.9700241,,,2.614793,,,,,,0.49597874,6.85977125,0.495978743,20220213215445.299984.106690,2022-02-11T23:59:44.104,0.39348888,16,2.614793,MLa,7.28117371,5.61317635,GA,0.3185052,15,1
earthquakes.fid-60a77ab3_19a64b44e72_-57fc,669309,226.726059,88.59792328,10,0,SE of Lake Grace; WA,2020-04-13T03:09:47.602,manual,reviewed,2020-04-12T20:47:16.869,ga2020hgseom,2020-04-14T00:28:12.038,-33.37215805,118.7075119,,,2.36203519,,,,,,0.84166265,3.23121548,0.841662645,20200414002651.428499.68740,2020-04-12T19:09:47.602,0.69287729,13,2.36203519,MLa,12.22190571,4.47097921,GA,0.48550878,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-57fb,674974,122.2877502,19.19606781,6.67380858,2.3691678,SW of Koorda; WA,2021-04-18T19:00:12.717,manual,reviewed,2021-04-18T11:01:33.174,ga2021hpgpcq,2021-04-19T01:53:42.669,-30.95965958,117.2577133,,,2.74807834,,,,,,0.22639269,11.39567757,0.226392686,20210419015015.08267.86628,2021-04-18T11:00:12.717,0.35794956,16,2.74807834,MLa,5.66832447,4.01556206,GA,0.63575829,10,3
earthquakes.fid-60a77ab3_19a64b44e72_-57fa,681146,75.52479553,93.58866882,5.40717316,2.91823697,E of Darkan; WA,2022-05-21T23:11:07.004,manual,reviewed,2022-05-21T15:12:31.677,ga2022jydwiw,2022-05-23T00:34:44.046,-33.35180283,117.0117645,,,2.35078108,,,,,,0.46393427,6.83564234,0.463934273,20220523003248.224076.108146,2022-05-21T15:11:07.004,0.3542369,22,2.35078108,MLa,4.72400427,3.36201835,GA,0.66213334,15,1
earthquakes.fid-60a77ab3_19a64b44e72_-57f9,245459,0,,5,,KALGOORLIE; 2KM S,,,FINL,2008-04-03T01:28:46,ga1987voqzeq,2009-12-15T10:11:05,-30.764,121.469,,,2.9,,,,,,,,,1609168,1987-11-02T10:18:14,,0,2.9,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57f8,245869,0,,5,,ENEABBA; 32KM NW,,,FINL,2008-04-03T01:22:01,ga1987wmpuby,2009-12-15T10:11:05,-29.62,115.05,,,2.5,,,,,,,,,1609170,1987-11-15T11:29:33,,0,2.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57f7,679803,75.49551392,41.73764801,5,0,E of Darkan; WA,2022-02-12T15:28:51.026,manual,reviewed,2022-02-12T07:29:48.421,ga2022czrjtl,2022-02-14T01:54:40.988,-33.34477615,117.0036469,,,2.81089985,,,,,,0.46043742,9.7235899,0.460437417,20220214015251.028813.113450,2022-02-12T07:28:51.026,0.22791936,26,2.81089985,MLa,3.4932797,3.28215838,GA,0.70726042,16,2
earthquakes.fid-60a77ab3_19a64b44e72_-57f6,683583,149.0957642,68.41086578,5,0,E of Darkan; WA,2022-12-19T07:59:40.331,manual,reviewed,2022-12-19T00:00:55.423,ga2022ywdpnk,2022-12-20T03:33:55.127,-33.35821915,116.9805832,,,2.13855813,,,,,,1.2480129,1.87921214,1.2480129,20221220033202.368299.120623,2022-12-18T23:59:40.331,0.35998571,9,2.13855813,MLa,7.6728816,3.9918201,GA,0.68715481,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-57f5,246740,0,,2,,WONGAN HILLS; 14KM SSW,,,FINL,2008-04-03T01:05:31,ga1987yklacc,2009-12-15T10:11:05,-31.03,116.68,,,2.7,,,,,,,,,1611087,1987-12-12T14:49:26,,0,2.7,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57f4,664302,188.0355817,95.3359375,0,0,Gnowangerup; WA,2019-04-20T18:32:52.281,manual,reviewed,2019-04-20T10:34:33.484,ga2019hsxdim,2019-04-23T04:16:57.986,-33.90184402,118.1215897,,,2.48509068,,,,,,1.10956812,2.50350404,1.109568119,20190423041606.125626.108933,2019-04-20T10:32:52.281,0.45319839,13,2.48509068,MLa,8.15060139,3.63869309,GA,0.34577397,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-57f3,669317,242.0934296,52.86264801,10,0,SW of Bencubbin; WA,2020-04-11T13:03:37.953,manual,reviewed,2020-04-14T08:00:40.302,ga2020hduknz,2020-04-14T08:00:40.681,-30.93035889,117.8014069,,,2.10013379,,,,,,0.66030055,2.0480051,0.660300553,20200414080002.154708.113316,2020-04-11T05:03:37.953,0.93691999,9,2.10013379,MLa,13.82607746,5.51114416,GA,0.91830768,5,0
